"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 42 12.1889 31.8465 40.4152 13.213 1.66876092904964 5.06572501099902 2.40956464787204e-254 -48.3312390709504
1 43 12.1889 31.8465 40.3741 13.197 1.66844019636823 5.0657250370346 2.39096095290462e-254 -48.3315598036318
1 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 45 11.9809 31.8465 40.4152 13.197 1.66695419099132 5.06838119073499 2.30662248425813e-254 -48.3330458090087
1 46 11.7247 31.8465 40.4152 13.197 1.66725890289325 5.07173759492021 2.32367069280274e-254 -48.3327410971067
1 47 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 50 12.1889 32.4661 40.4152 13.197 1.6667463756688 5.0672767800044 2.29506724102832e-254 -48.3332536243312
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 52 12.1889 31.8465 40.8467 13.197 1.64910006319997 5.06572491951954 1.49815214577466e-254 -48.3508999368
1 53 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 54 11.8355 31.453 40.4152 13.197 1.66711622570547 5.06928032415889 2.31567248496962e-254 -48.3328837742945
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 57 12.1889 31.8465 40.7201 13.197 1.65423678543549 5.06572500521225 1.69623047396094e-254 -48.3457632145645
1 58 12.2298 31.8465 42.1253 13.197 1.59892102725725 5.06520952247456 4.45081525184983e-255 -48.4010789727428
1 59 11.8064 31.8465 40.4152 13.197 1.6671561119707 5.07065679455269 2.31790565796902e-254 -48.3328438880293
1 60 12.6159 31.3021 40.4152 13.197 1.66637168860224 5.05901724228244 2.27437930998001e-254 -48.3336283113978
1 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 62 12.1889 31.3856 40.4152 13.197 1.66673551551479 5.06453878648049 2.29446497205154e-254 -48.3332644844852
1 63 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 67 12.1889 31.918 40.4152 13.197 1.66674102444329 5.06590628568821 2.29477045965138e-254 -48.3332589755567
1 68 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 69 12.1889 32.6792 40.4152 13.197 1.6667486257427 5.06779964880757 2.29519204259269e-254 -48.3332513742573
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 72 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 74 11.836 31.8465 40.4152 13.197 1.66711993869409 5.07026757132084 2.31588027893661e-254 -48.3328800613059
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 76 12.1889 31.8465 40.4152 12.7246 1.60707746236789 5.06572505014782 5.42197846976738e-255 -48.3929225376321
1 77 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 80 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 87 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 88 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 89 12.1889 31.6586 40.4152 13.8849 1.75361810847875 5.06524500089721 1.86953011121526e-253 -48.2463818915213
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 92 12.1889 31.8465 40.5694 13.197 1.66039320750158 5.06572510497041 1.96839286877131e-254 -48.3396067924984
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 94 12.1889 31.6167 40.4152 13.197 1.66673783554264 5.06513697939247 2.29459362001888e-254 -48.3332621644574
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 99 12.1889 31.9812 40.4152 13.197 1.66674146711828 5.06606641603928 2.29479500915068e-254 -48.3332585328817
1 100 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 101 12.1889 31.8465 40.4152 12.9461 1.63505226320977 5.06572501606257 1.0667015512238e-254 -48.3649477367902
1 102 11.8985 31.8465 40.4152 13.197 1.66704679384085 5.06945043434681 2.31179022438292e-254 -48.3329532061591
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 104 12.0974 31.8465 40.4152 13.197 1.66683075865387 5.06688606889619 2.2997522329677e-254 -48.3331692413461
1 105 12.1889 31.8465 40.4247 13.197 1.66634782958602 5.06572474050349 2.27306828871076e-254 -48.333652170414
1 106 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 108 12.1889 31.8465 40.4152 12.5776 1.58851199614224 5.06572507497239 3.45961055565501e-255 -48.4114880038578
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 112 12.1889 31.8465 40.4152 13.5875 1.71605933026499 5.06572500306054 7.55252519960977e-254 -48.283940669735
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 117 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 118 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 119 12.1889 31.8465 40.4152 13.1371 1.65917503037249 5.06572494044474 1.91128145214378e-254 -48.3408249696275
1 120 12.1889 31.8465 40.464 13.197 1.66472639409334 5.0657247674622 2.1857193165356e-254 -48.3352736059067
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 124 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 126 12.1889 31.8465 40.1112 13.197 1.67939643758177 5.06572512734689 3.11563025675957e-254 -48.3206035624182
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 128 12.1889 31.487 40.4152 13.197 1.66673646220465 5.06480251128838 2.29451746612305e-254 -48.3332635377953
1 129 12.109 31.8465 40.4152 13.197 1.66681923291132 5.06673834672137 2.29911175409176e-254 -48.3331807670887
1 130 12.1889 31.909 40.4152 13.197 1.66674063456209 5.06588349993038 2.29474883816312e-254 -48.3332593654379
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 132 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 134 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 8.15211225487748e-255 -48.3760652243413
1 135 12.0864 31.8465 40.4152 13.197 1.66684227241265 5.0670265375096 2.30039222390415e-254 -48.3331577275873
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 137 12.1889 31.6254 40.4152 13.197 1.66673810510261 5.06515966407464 2.29460856786797e-254 -48.3332618948974
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 140 12.2257 31.8465 40.4152 13.197 1.66670516268631 5.06526114599035 2.29278253975782e-254 -48.3332948373137
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 142 12.1889 31.8465 40.4152 12.7569 1.61115695755101 5.0657251056706 5.9844591467071e-255 -48.388843042449
1 143 12.1889 31.8465 40.0065 13.197 1.68379986630492 5.06572502983523 3.46535396099026e-254 -48.3162001336951
1 144 12.1889 31.8465 40.2534 13.197 1.67345223938758 5.06572515415615 2.69880479314903e-254 -48.3265477606124
1 145 12.1889 31.8465 41.9167 13.197 1.60692722562117 5.06572505236841 5.40230425747226e-255 -48.3930727743788
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 147 11.506 31.8465 41.0974 13.197 1.63980788844698 5.07468138723566 1.19670070044254e-254 -48.360192111553
1 148 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.26612167545863e-254 -48.3337788203315
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 151 12.1889 31.8465 41.1099 13.197 1.63852232139199 5.06572512045793 1.16007285115075e-254 -48.361477678608
1 152 12.1889 31.7948 40.4152 13.197 1.66673951922958 5.06559311458714 2.29468698673104e-254 -48.3332604807704
1 153 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 155 12.7936 31.8465 40.4152 13.197 1.66625050208656 5.05832155876889 2.26772808958794e-254 -48.3337494979134
1 156 12.7571 31.8465 40.4152 13.197 1.66627562808101 5.05875587127645 2.26910550988878e-254 -48.333724371919
1 157 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 158 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 159 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 160 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 161 12.1889 32.1035 40.4152 13.0134 1.64355487845122 5.06637443447167 1.31018378615559e-254 -48.3564451215488
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 167 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 168 12.1889 31.9681 40.4152 13.197 1.66674144178438 5.06603325468031 2.29479360419756e-254 -48.3332585582156
1 169 12.1889 31.8465 39.9735 13.197 1.68519253113766 5.06572500476054 3.58392451123909e-254 -48.3148074688623
1 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 171 12.1889 31.5626 40.2814 13.197 1.67228394945801 5.06499810963189 2.62368273547266e-254 -48.327716050542
1 172 12.1889 31.3024 40.4152 13.197 1.66673475366926 5.06432217457199 2.29442272849351e-254 -48.3332652463307
1 173 12.1889 31.8465 40.5091 12.9652 1.63366188208242 5.06572507281058 1.03143175076715e-254 -48.3663381179176
1 174 11.5703 31.8465 40.4152 13.197 1.66746811700412 5.07380779849199 2.33544876979114e-254 -48.3325318829959
1 175 13.4979 31.8465 40.4152 13.197 1.66585404209413 5.05022396252872 2.24610420364293e-254 -48.3341459579059
1 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 178 12.9196 31.8465 40.4152 13.2457 1.67231627357974 5.05683368931227 2.62573282959517e-254 -48.3276837264203
1 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 180 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 181 12.1889 31.8465 40.4152 13.5161 1.7070415409248 5.06572517766734 6.07483262858461e-254 -48.2929584590752
1 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 184 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 188 12.1889 31.7971 40.4152 13.197 1.66673961046758 5.06559924439432 2.29469204632626e-254 -48.3332603895324
1 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 191 12.1889 31.8465 40.4152 13.7836 1.74082581710871 5.06572502410361 1.37307853379199e-253 -48.2591741828913
1 192 12.1889 32.1288 41.6391 13.197 1.61766230465086 5.06643772380073 7.00446986059038e-255 -48.3823376953491
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 195 12.1502 32.0589 40.4152 13.197 1.66678033709943 5.0667511741755 2.29695165148668e-254 -48.3332196629006
1 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 197 12.1889 31.8465 40.5722 13.197 1.66027837241729 5.06572467211214 1.96293708125664e-254 -48.3397216275827
1 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 200 12.1889 31.8465 39.8373 13.197 1.69096525172901 5.06572502615461 4.12020962974916e-254 -48.309034748271
1 201 12.0712 31.8465 40.4152 13.197 1.66685765733549 5.06722071395141 2.30124767080311e-254 -48.3331423426645
1 202 12.217 31.8465 40.4152 13.197 1.66671322582416 5.06537070314749 2.29322935258664e-254 -48.3332867741758
1 203 12.1889 31.3145 40.4152 13.197 1.66673472050424 5.06435377712631 2.29442088954431e-254 -48.3332652794958
1 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 206 12.1889 31.9209 40.3454 13.197 1.66963013612933 5.06591377048731 2.46071221381496e-254 -48.3303698638707
1 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 208 12.1889 31.406 40.4152 13.197 1.66673562979484 5.06459200083404 2.2944713088313e-254 -48.3332643702052
1 209 11.8554 31.8465 40.4152 13.197 1.66709688933412 5.07001324772218 2.31459064394697e-254 -48.3329031106659
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 211 13.7076 31.8465 40.4152 12.6924 1.60206948598557 5.04790926307878 4.80318482759057e-255 -48.3979305140144
1 212 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 214 12.1889 31.8465 40.4152 13.1228 1.65736891329444 5.06572512283383 1.82963871553866e-254 -48.3426310867056
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 216 12.1889 31.8465 40.4152 13.0417 1.64712643862917 5.06572476727316 1.42834754050359e-254 -48.3528735613708
1 217 12.1889 32.197 40.4152 13.197 1.66674402470514 5.06660851163473 2.29493685080205e-254 -48.3332559752949
1 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 219 12.1889 31.8465 40.0414 13.197 1.68232941778952 5.06572510136476 3.34441234902515e-254 -48.3176705822105
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 222 12.3779 31.8465 40.4152 13.197 1.66656831740207 5.06336167915706 2.28521261097744e-254 -48.3334316825979
1 223 12.1889 31.5608 40.4152 13.197 1.6667373196265 5.06499348935467 2.29456501130696e-254 -48.3332626803735
1 224 12.1889 31.8465 40.4152 12.7627 1.61188962069376 5.06572507116008 6.09148682220067e-255 -48.3881103793062
1 225 12.1889 32.3616 40.4152 13.197 1.66674539332127 5.06701853709626 2.29501275671831e-254 -48.3332546066787
1 226 12.1889 31.8465 40.4152 13.7217 1.73300837979886 5.06572501003465 1.13701739234829e-253 -48.2669916202011
1 227 12.1889 31.5778 40.4152 12.6146 1.59318228394938 5.06503697062564 3.87365445367755e-255 -48.4068177160506
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 229 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 231 12.1889 31.0453 40.4152 13.197 1.66673187288766 5.06364562099414 2.29426299911327e-254 -48.3332681271123
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 234 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
