"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 26 6.64444 38.903 47.8726 23.0206 2.5034595989806 5.1863361396138 1.16533694354035e-245 -47.4965404010194
1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 29 6.64444 40.2982 47.9758 23.2778 2.52598461490153 5.18851347186024 1.98936121038763e-245 -47.4740153850985
1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 32 6.64444 38.5459 47.9758 23.2778 2.52596528139629 5.18576365682875 1.98844846287996e-245 -47.4740347186037
1 33 6.64444 38.903 48.4605 23.2778 2.50063664861851 5.18633627010454 1.08977154976223e-245 -47.4993633513815
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 39 6.64444 38.4537 47.9758 23.2778 2.52596459761924 5.18561472913113 1.98841618897732e-245 -47.4740354023808
1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 41 6.91238 38.903 48.0815 23.2778 2.51913845604216 5.17817409225609 1.69095683693215e-245 -47.4808615439578
1 42 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 45 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 1.23089590901127e-245 -47.4942356712049
1 46 6.64444 38.903 47.9758 23.7014 2.57193598224605 5.18633619922736 5.91820779363244e-245 -47.4280640177539
1 47 6.03489 38.903 47.9758 23.2778 2.5339391602121 5.20720070152137 2.40275229993341e-245 -47.4660608397879
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 49 6.64444 38.4136 47.9758 23.2778 2.52596400146672 5.1855501125474 1.98838805133138e-245 -47.4740359985333
1 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 52 6.64444 38.903 47.9758 22.8171 2.47597681906557 5.18633609699399 6.0662344055096e-246 -47.5240231809344
1 53 6.64444 38.4149 47.9758 23.2778 2.52596419266941 5.18555264730342 1.98839707581375e-245 -47.4740358073306
1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 56 6.64444 38.903 48.5858 23.2778 2.49417034065622 5.18633659825972 9.34620118986385e-246 -47.5058296593438
1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 62 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 66 6.64444 38.6547 48.4357 23.2778 2.50191782335258 5.18593873717423 1.12343973259387e-245 -47.4980821766474
1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 68 6.64444 38.903 47.9758 23.3692 2.5358877040805 5.1863361340911 2.51647414660029e-245 -47.4641122959195
1 69 7.69658 38.903 47.9758 22.9191 2.48431763834468 5.15708970452314 7.39582242106358e-246 -47.5156823616553
1 70 6.64444 39.4758 47.9758 23.2778 2.52597583708651 5.18724125394591 1.98894675209171e-245 -47.4740241629135
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 73 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 76 6.64444 38.9579 47.9758 23.2382 2.52167270948859 5.18642316736315 1.79581185628163e-245 -47.4783272905114
1 77 6.97082 38.903 47.9758 23.2778 2.52449980289692 5.17646518379775 1.92046634056286e-245 -47.4755001971031
1 78 6.64444 38.903 48.9053 23.2778 2.47783249807764 5.18633611456718 6.33970258422809e-246 -47.5221675019224
1 79 6.64444 39.2852 48.4159 23.2778 2.50295046582773 5.18694185550334 1.15133158282583e-245 -47.4970495341723
1 80 6.64444 38.903 48.6379 23.2778 2.49149154727644 5.1863355628426 8.77001946525266e-246 -47.5085084527236
1 81 6.64444 38.903 47.9327 24.3781 2.64775276803548 5.18633600862287 3.56774310096265e-244 -47.3522472319645
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 88 6.64444 38.903 47.4291 23.2778 2.55516595713166 5.18633633456469 3.97600857193666e-245 -47.4448340428683
1 89 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 91 6.3931 38.903 47.9758 23.2778 2.52801701352996 5.19452258066578 2.08768462431142e-245 -47.47198298647
1 92 6.64444 38.903 48.3971 23.2778 2.50392147039562 5.18633607037947 1.1781894090301e-245 -47.4960785296044
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 94 6.64388 38.903 47.9758 23.2778 2.52597277658356 5.18635370722312 1.98880226593162e-245 -47.4740272234164
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 97 6.64444 38.903 48.1582 23.9194 2.58573468704539 5.18633610338284 8.20881840548528e-245 -47.4142653129546
1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 100 6.64444 38.903 47.9998 23.2778 2.52470306297638 5.18633639718661 1.9297548399199e-245 -47.4752969370236
1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 103 6.64444 38.903 47.9828 23.2778 2.52559982799103 5.18633606364802 1.97127365757591e-245 -47.474400172009
1 104 6.64444 38.7169 47.9758 23.2778 2.52596723054088 5.186038807796 1.98854046431053e-245 -47.4740327694591
1 105 7.30077 38.903 47.9758 23.2778 2.52370705521368 5.16725463521915 1.88466453350048e-245 -47.4762929447863
1 106 6.64444 38.903 47.9758 22.9411 2.48943293956267 5.18633607828871 8.3514675295076e-246 -47.5105670604373
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 110 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 1.78950358462832e-245 -47.4784755243542
1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 112 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 4.35614758706177e-244 -47.3438137291335
1 113 6.64444 38.903 47.9758 24.7044 2.68077569376237 5.18633614323748 7.79525686530524e-244 -47.3192243062376
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 116 6.09615 38.903 47.9758 23.2778 2.53253591346492 5.20494144461843 2.32404936908691e-245 -47.4674640865351
1 117 6.64444 38.903 48.7806 23.2778 2.48418354469275 5.18633655100773 7.37229844757105e-246 -47.5158164553073
1 118 6.22746 38.903 47.9758 23.2778 2.53014819085125 5.20022777127284 2.19600563111824e-245 -47.4698518091488
1 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 120 7.32376 38.903 47.9758 23.2778 2.52366750520274 5.16663925601594 1.88289595720217e-245 -47.4763324947973
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 124 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 126 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 129 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 130 6.64444 38.903 47.4374 23.2778 2.55471778223901 5.18633625776252 3.93396019924479e-245 -47.445282217761
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 133 6.64444 38.903 47.9758 24.4379 2.65185688256994 5.18633648196624 3.93180466742619e-244 -47.3481431174301
1 134 6.64444 38.6319 47.9758 23.2778 2.52596642345908 5.18590199052871 1.98850236878605e-245 -47.4740335765409
1 135 6.64444 38.903 47.9758 24.1234 2.61772920410523 5.18633627651092 1.75218967154984e-244 -47.3822707958948
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 137 6.64444 39.0891 47.9758 23.2778 2.52597144370073 5.18663151251801 1.98873934389203e-245 -47.4740285562993
1 138 6.64444 39.8238 47.9758 23.2778 2.52597964757799 5.18778376123327 1.98912665982241e-245 -47.474020352422
1 139 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 140 6.64444 38.7771 47.9758 22.6259 2.45522737857641 5.18613518460948 3.70462474722254e-246 -47.5447726214236
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 144 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 146 6.36644 38.903 47.9758 23.2778 2.52830792713103 5.19542295837245 2.10215018436038e-245 -47.471692072869
1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 148 6.64444 39.6684 47.9758 23.2778 2.52597792348882 5.18754175175335 1.98904525703065e-245 -47.4740220765112
1 149 6.64444 38.7667 47.9758 23.2778 2.5259678095335 5.18611766847988 1.98856779411804e-245 -47.4740321904665
1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 151 6.11251 39.5255 47.9758 22.9863 2.50050195519256 5.20531462870656 1.08629101624626e-245 -47.4994980448074
1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 153 6.64444 38.903 47.427 23.6196 2.59279986298123 5.18633631715707 9.70548874719797e-245 -47.4072001370188
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 155 6.64444 39.0877 48.2575 23.2778 2.51118622628602 5.18662942825769 1.40002399382337e-245 -47.488813773714
1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 158 6.48954 38.903 47.9758 23.2778 2.52709726555142 5.19131640826241 2.04260157030132e-245 -47.4729027344486
1 159 6.64444 38.903 47.8707 23.2778 2.53153044880474 5.18633613829314 2.26924550672751e-245 -47.4684695511953
1 160 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 1.98874067304838e-245 -47.4740285281432
1 161 6.43268 38.903 48.5138 23.2778 2.49948334397804 5.19319705745014 1.06032677220976e-245 -47.500516656022
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 167 6.64444 38.903 47.6673 23.2778 2.54236229912807 5.18633587370242 2.93440218218505e-245 -47.4576377008719
1 168 6.64444 38.903 48.0299 23.2778 2.52311643103382 5.18633611055909 1.85842513646921e-245 -47.4768835689662
1 169 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 171 6.64444 38.903 47.9758 22.8775 2.48253124910688 5.18633646743649 7.08850000661729e-246 -47.5174687508931
1 172 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 174 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 175 6.64444 38.903 47.9758 22.9677 2.49231916597689 5.18633663897109 8.94413776791487e-246 -47.5076808340231
1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 177 6.64444 39.8961 47.9758 23.2778 2.52598052679315 5.18789540988031 1.9891681732077e-245 -47.4740194732069
1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 180 6.64444 38.903 47.9758 22.795 2.47357908151523 5.18633628916797 5.73026367523682e-246 -47.5264209184848
1 181 6.64444 38.903 47.9758 23.8575 2.58887496945103 5.18633566986905 8.8432425876934e-245 -47.411125030549
1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 185 6.64444 38.903 48.1291 23.2778 2.51790202742452 5.18633618844634 1.64204236939578e-245 -47.4820979725755
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 188 7.44662 38.903 47.9758 23.2778 2.52348021340399 5.16340426296067 1.87454323506664e-245 -47.476519786596
1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 190 6.64444 38.903 48.5568 23.2778 2.49566395666032 5.18633633873104 9.68372989593582e-246 -47.5043360433397
1 191 6.64444 38.8832 47.9758 23.2778 2.52596925603055 5.18630417610867 1.98863607380609e-245 -47.4740307439695
1 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 194 6.64444 39.8483 47.9758 23.2778 2.52597977234298 5.18782107686534 1.98913255072483e-245 -47.474020227657
1 195 6.25097 38.903 47.9758 22.694 2.46634703846338 5.19940271893164 4.82539168428095e-246 -47.5336529615366
1 196 6.64444 38.903 48.3192 23.2778 2.50796907637119 5.18633659961814 1.29705650565588e-245 -47.4920309236288
1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 199 6.64444 38.903 47.9758 23.4029 2.53954479768649 5.18633658935177 2.74462864275646e-245 -47.4604552023135
1 200 6.11848 38.903 47.9758 23.2778 2.53207471156271 5.20412764404259 2.29874882634735e-245 -47.4679252884373
1 201 6.64444 38.5584 47.9758 23.2778 2.52596553413417 5.18578403947474 1.98846039210228e-245 -47.4740344658658
1 202 6.64444 38.903 47.9758 23.4639 2.54616390603713 5.18633674074133 3.21140255702841e-245 -47.4538360939629
1 203 6.64444 38.903 48.6106 23.2778 2.49289450533061 5.18633611613326 9.06721133119968e-246 -47.5071054946694
1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 205 6.64444 38.8772 47.9758 23.2778 2.52596913032666 5.18629503853093 1.98863014005262e-245 -47.4740308696733
1 206 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 208 6.24145 38.903 47.9758 23.4164 2.54499861118654 5.19973630582716 3.12382614952629e-245 -47.4550013888135
1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 210 6.64444 38.5422 47.9758 23.2778 2.52596537590232 5.18575823743667 1.98845292355388e-245 -47.4740346240977
1 211 6.64444 39.3074 47.9758 23.2778 2.52597378878054 5.18697654649896 1.98885005052955e-245 -47.4740262112195
1 212 6.64444 38.903 49.3109 23.2778 2.45739742754652 5.18633600751754 3.9007468545574e-246 -47.5426025724535
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 215 6.31027 38.903 47.9758 23.2778 2.52898163116628 5.19734312368107 2.13603549827863e-245 -47.4710183688337
1 216 6.64444 38.903 47.9758 24.6653 2.67653282684198 5.18633558065458 7.05069623232299e-244 -47.323467173158
1 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 222 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 223 6.64444 39.2347 47.9758 23.2778 2.52597304368721 5.18686200377953 1.98881487546119e-245 -47.4740269563128
1 224 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 226 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 229 6.22703 38.903 47.9758 23.197 2.52137262217354 5.20024264303608 1.783064232015e-245 -47.4786273778265
1 230 6.64444 38.9391 47.9758 23.2778 2.52597004518339 5.18639344123307 1.98867332555033e-245 -47.4740299548166
1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
