"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 28 6.64444 38.903 48.4805 23.2778 2.49960239624074 5.18633651267031 1.06332910830151e-245 -47.5003976037593
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 39 6.64444 38.903 47.9758 23.0556 2.5018577648402 5.18633591368904 1.12183847568656e-245 -47.4981422351598
1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 41 6.68997 38.903 48.3617 23.2778 2.50549746255112 5.18490978512333 1.22311999062654e-245 -47.4945025374489
1 42 6.05612 38.903 47.9758 23.2778 2.53342842395346 5.20641337015857 2.3738034204431e-245 -47.4665715760465
1 43 6.33791 38.903 47.6592 23.2778 2.54550738041074 5.19639439770849 3.16176475307733e-245 -47.4544926195893
1 44 6.64444 38.903 48.1799 23.2778 2.51524009229626 5.18633660261966 1.54147832994566e-245 -47.4847599077037
1 45 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 46 6.41173 38.903 47.9758 23.2778 2.52782386269892 5.19389729973556 2.07813525753526e-245 -47.4721761373011
1 47 6.64444 38.903 48.0118 23.215 2.51726080813481 5.18633656851283 1.6172343401252e-245 -47.4827391918652
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 50 6.64444 38.5492 47.9758 23.2778 2.52596564746863 5.18576936582579 1.98846574150938e-245 -47.4740343525314
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 52 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 53 6.64444 38.903 48.1909 23.2778 2.5146643811824 5.18633667028526 1.52055146594769e-245 -47.4853356188176
1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 61 6.64444 38.903 47.4317 23.3844 2.56672618326303 5.18633604178659 5.2303674835783e-245 -47.433273816737
1 62 6.10474 38.9507 47.6616 23.2778 2.5491418075805 5.20470284171134 3.44650951552876e-245 -47.4508581924195
1 63 6.64444 38.886 47.9758 23.2778 2.52596917632179 5.18630837793431 1.98863231121457e-245 -47.4740308236782
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 65 6.64444 39.7289 47.9758 23.2778 2.52597858358879 5.18763609655385 1.98907642322751e-245 -47.4740214164112
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 68 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 69 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 72 6.64444 38.903 47.5544 23.2778 2.54841482836752 5.18633641096659 3.38757375400352e-245 -47.4515851716325
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 74 6.64444 38.903 47.9758 23.3535 2.534184090688 5.18633597299109 2.41675999812644e-245 -47.465815909312
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 76 6.50202 39.35 47.9758 23.2778 2.52699804685396 5.19161318717449 2.0377966949586e-245 -47.473001953146
1 77 6.64444 38.903 47.8668 23.2778 2.5317372445616 5.1863360819203 2.28041063245986e-245 -47.4682627554384
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 80 6.6386 39.9468 47.9758 23.2778 2.52601704015169 5.1881576251924 1.99089296764735e-245 -47.4739829598483
1 81 6.64444 38.903 49.3058 23.2778 2.45765217167484 5.18633604310054 3.92443981663281e-246 -47.5423478283252
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 87 6.64444 38.903 48.076 23.2778 2.52069043435782 5.18633611555668 1.75442045273789e-245 -47.4793095656422
1 88 6.64444 38.903 47.9758 22.9177 2.48689344888205 5.18633620165696 7.86253711137713e-246 -47.513106551118
1 89 7.13466 39.0098 47.9758 23.2778 2.52404760965504 5.17197373317934 1.89996210448562e-245 -47.475952390345
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 92 6.64444 38.9473 47.9758 23.2778 2.52597017518938 5.18640676012919 1.98867946251433e-245 -47.4740298248106
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 94 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 98 6.03144 38.903 47.9758 23.2778 2.53402503513886 5.20732948281538 2.40765427187295e-245 -47.4659749648611
1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 100 6.64444 38.903 47.9137 23.2778 2.52925247318677 5.18633640424249 2.14981135177669e-245 -47.4707475268132
1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 104 6.64444 38.903 47.9758 23.8603 2.58917890531553 5.18633599216179 8.90718777086379e-245 -47.4108210946845
1 105 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 106 6.64444 38.903 47.9758 23.0225 2.49826566900904 5.18633597693827 1.03010080927001e-245 -47.501734330991
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 111 6.59208 38.903 47.9758 23.2778 2.52631009851287 5.18799710400638 2.00479050276633e-245 -47.4736899014871
1 112 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 115 6.43523 38.903 47.9758 23.2778 2.52759149651752 5.19311237885519 2.06670489989771e-245 -47.4724085034825
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 117 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
1 118 6.64444 38.903 47.9758 24.4346 2.65149849942827 5.18633571476164 3.8985867011435e-244 -47.3485015005717
1 119 6.64444 38.903 47.8027 23.2778 2.53514148800468 5.18633605027094 2.47230123899913e-245 -47.4648585119953
1 120 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 122 6.64444 38.903 47.9758 23.5376 2.55416148040562 5.1863360089923 3.88238469396271e-245 -47.4458385195944
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 124 6.64444 38.903 47.9758 23.8426 2.58725807885922 5.18633620755659 8.51069547226179e-245 -47.4127419211408
1 125 6.64444 38.903 47.5335 23.2778 2.5495382962517 5.18633609485564 3.47908319310526e-245 -47.4504617037483
1 126 6.64444 38.903 47.9758 23.6293 2.56411200422608 5.1863357468444 4.9159267764077e-245 -47.4358879957739
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 129 6.64444 38.903 47.9758 23.8889 2.5922822909512 5.18633595965654 9.58714547646215e-245 -47.4077177090488
1 130 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 132 6.74079 38.903 47.9758 23.1664 2.51334582894842 5.183337290149 1.47368592334585e-245 -47.4866541710516
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 134 7.17219 38.903 47.9758 23.2778 2.52396078458564 5.17075871030486 1.89605021398348e-245 -47.4760392154144
1 135 6.64444 38.903 48.8443 23.2778 2.48093510625612 5.18633576838987 6.82471636915645e-246 -47.5190648937439
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 137 6.64444 38.903 47.9758 24.1044 2.61566729177849 5.18633612859223 1.66865204144813e-244 -47.3843327082215
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 140 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 144 6.64444 38.903 47.4138 23.2778 2.55599261691829 5.18633681601445 4.05474841328567e-245 -47.4440073830817
1 145 7.00776 38.903 47.9758 23.2778 2.5243853377477 5.17539783955331 1.9152552314361e-245 -47.4756146622523
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 148 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 150 6.64444 38.903 47.5076 23.2778 2.55093214698003 5.18633665223626 3.5960562304031e-245 -47.44906785302
1 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 153 6.2748 38.903 47.9658 23.2778 2.52998371623938 5.19857116678049 2.18744957688373e-245 -47.4700162837606
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 155 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 157 6.64444 38.903 49.1802 23.2778 2.46394531413846 5.18633651249125 4.55765894403335e-246 -47.5360546858615
1 158 6.64444 38.9065 47.9758 23.2778 2.52596920661289 5.18634166116948 1.98863374108221e-245 -47.4740307933871
1 159 6.64444 38.903 47.6205 23.2778 2.54486771384515 5.18633602756172 3.11413899965365e-245 -47.4551322861548
1 160 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 8.4519399431764e-246 -47.5100636447665
1 161 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 166 6.64444 38.903 47.9758 23.1256 2.50945363220006 5.18633627397436 1.34359546770399e-245 -47.4905463677999
1 167 7.10263 38.903 47.9758 23.2778 2.52412497871486 5.17269888308231 1.9034547496397e-245 -47.4758750212851
1 168 6.64444 38.582 47.9758 23.2778 2.52596591964109 5.18582241777411 1.98847858815746e-245 -47.4740340803589
1 169 6.64444 39.1192 47.9758 23.2778 2.5259718425606 5.18667978670812 1.98875817285277e-245 -47.4740281574394
1 170 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 1.98860774051877e-245 -47.4740313442007
1 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 172 8.17467 38.903 47.9758 23.2778 2.51896630628153 5.14591469475464 1.68406013960002e-245 -47.4810336937185
1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 174 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 175 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 176 6.64444 38.5361 48.552 23.2778 2.49590742045391 5.18574796962663 9.73989098428994e-246 -47.5040925795461
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 179 6.64444 39.2192 47.9758 23.2778 2.52597313607258 5.18683762930834 1.98881923684316e-245 -47.4740268639274
1 180 6.64444 38.903 47.7095 23.2778 2.54010729809811 5.18633567774676 2.78151005235319e-245 -47.4598927019019
1 181 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 182 6.64444 38.903 47.9758 23.4947 2.5495062795029 5.18633610092169 3.47644146753353e-245 -47.4504937204971
1 183 6.64444 39.2428 47.9758 23.2778 2.52597306922662 5.18687451942404 1.98881608113978e-245 -47.4740269307734
1 184 6.64444 38.903 47.7323 23.2778 2.53889062917595 5.1863361136654 2.70235092253567e-245 -47.461109370824
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 187 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 1.28746796054007e-245 -47.492343396186
1 188 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 189 6.64444 38.903 47.9758 22.8544 2.48002482473681 5.1863360404892 6.67869568754362e-246 -47.5199751752632
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 192 6.50774 38.903 47.9758 23.2778 2.52694478983413 5.19072124374064 2.03522227032502e-245 -47.4730552101659
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 196 6.64444 38.903 47.9758 23.0378 2.49992602163342 5.18633577979876 1.07153349565127e-245 -47.5000739783666
1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 198 6.46537 38.903 47.9758 23.2778 2.52731027986372 5.19211231028947 2.05295551078373e-245 -47.4726897201363
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 200 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 201 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 202 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 204 6.64444 38.903 47.9758 23.0528 2.50155399755006 5.18633591969322 1.11377441570045e-245 -47.4984460024499
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 206 6.64444 38.903 48.621 23.2778 2.49235982048025 5.18633564995954 8.95277929518587e-246 -47.5076401795197
1 207 6.64444 39.8497 47.9758 23.2778 2.5259796309458 5.18782379390147 1.98912587451842e-245 -47.4740203690542
1 208 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 212 6.64444 38.859 47.9758 22.8843 2.48326869356654 5.18626564146089 7.21378922518909e-246 -47.5167313064335
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 216 7.55358 38.903 47.9758 23.2778 2.52334609820293 5.16065923063153 1.86858480537026e-245 -47.4766539017971
1 217 9.03647 38.903 47.9758 23.2778 2.49229792990865 5.12825377097768 8.93962714012701e-246 -47.5077020700913
1 218 6.64444 38.903 48.0181 23.2778 2.52373804499932 5.18633574711585 1.8860514778819e-245 -47.4762619550007
1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 222 6.64444 38.903 47.9758 23.4357 2.54310379270009 5.18633609243057 2.9864887789694e-245 -47.4568962072999
1 223 6.50161 38.903 47.9758 23.2778 2.52699550818119 5.19092126715016 2.03767390263856e-245 -47.4730044918188
1 224 6.8628 38.903 47.9758 23.2778 2.52488533927604 5.17964340521808 1.93812259759248e-245 -47.475114660724
1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 226 6.20287 38.903 47.9758 23.2778 2.53054004445686 5.20109698032543 2.21652502577797e-245 -47.4694599555431
1 227 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 4.88994580666689e-244 -47.3389303415108
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 229 6.64444 38.9428 47.9758 23.2778 2.52596987310967 5.18639966215584 1.98866520279815e-245 -47.4740301268903
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 234 6.27813 38.903 47.9758 24.175 2.62689961653716 5.19845486389245 2.17733729324278e-244 -47.3731003834628
