"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 39 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 40 10.1727 6.1404 12.8985 16.2212 6.38755529107327 3.01807787679879 3.07646397523051e-207 -43.6124447089267
1 41 10.1727 6.055 13.197 16.2212 6.24175407734583 2.97610267406835 1.27338382447267e-208 -43.7582459226542
1 42 10.1727 6.1404 13.197 16.2372 6.24950453669095 3.01807788950195 1.50868139579359e-208 -43.7504954633091
1 43 10.1727 6.1404 13.1559 16.2212 6.26281787053298 3.01807783054938 2.01864034090594e-208 -43.737182129467
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 45 9.96471 6.1404 13.197 16.2212 6.24649582032443 3.08107262872534 1.41257932611014e-208 -43.7535041796756
1 46 9.70857 6.1404 13.197 16.2212 6.25084726067997 3.16236080051968 1.55365153705763e-208 -43.74915273932
1 47 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 50 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 1.67392279014437e-208 -43.7457439984614
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 52 10.1727 6.1404 13.6285 16.2212 6.04605120460571 3.01807789390237 1.74275266001266e-210 -43.9539487953943
1 53 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 54 9.81937 5.74693 13.197 16.2212 6.24078455348383 2.92632311500535 1.24665656415509e-208 -43.7592154465162
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 56 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 57 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 6.03827802313719e-210 -43.8973689714068
1 58 10.2136 6.1404 14.9071 16.2212 5.52800360943877 3.00599227874112 1.851839099624e-215 -44.4719963905612
1 59 9.79021 6.1404 13.197 16.2212 6.24939756437244 3.13598994927695 1.50515513508101e-208 -43.7506024356276
1 60 10.5998 5.59608 13.197 16.2212 6.21480158164272 2.63970994240029 7.05957112170625e-209 -43.7851984183573
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 62 10.1727 5.67955 13.197 16.2212 6.23385969317752 2.79156451672872 1.07137192880812e-208 -43.7661403068225
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 66 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 67 10.1727 6.21196 13.197 16.2212 6.24466618497747 3.05325038534913 1.35715422624322e-208 -43.7553338150225
1 68 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 69 10.1727 6.97311 13.197 16.2212 6.25779317268184 3.42736432005505 1.80856698696238e-208 -43.7422068273182
1 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 74 9.81981 6.1404 13.197 16.2212 6.24888750657778 3.12653720941884 1.48845436070912e-208 -43.7511124934222
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 76 10.1727 6.1404 13.197 15.7488 6.06152885272216 3.01807792413588 2.44870138895345e-210 -43.9384711472778
1 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 79 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 80 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 88 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 89 10.1727 5.95253 13.197 16.9092 6.50445120360658 2.92573742876865 3.92292630590409e-206 -43.4955487963934
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 92 10.1727 6.1404 13.3513 16.2212 6.17133343586954 3.01807756868618 2.72448995555733e-209 -43.8286665641305
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 94 10.1727 5.91065 13.197 16.2212 6.23898299239773 2.90515308791735 1.19847145561201e-208 -43.7610170076023
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 99 10.1727 6.27518 13.197 16.2212 6.24581575438769 3.08432375526894 1.39171888768324e-208 -43.7541842456123
1 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 101 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 1.59191447850427e-209 -43.8531799106659
1 102 9.88236 6.1404 13.197 16.2212 6.24783447179624 3.10674783309283 1.45455824221579e-208 -43.7521655282038
1 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 104 10.0812 6.1404 13.197 16.2212 6.24469487093706 3.04547047513466 1.35800621866911e-208 -43.7553051290629
1 105 10.1727 6.1404 13.2066 16.2212 6.23882039488652 3.01807771915698 1.19421520212025e-208 -43.7611796051135
1 106 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 108 10.1727 6.1404 13.197 15.6019 6.00498498376128 3.01807782003349 7.06475298252513e-211 -43.9950150162387
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 112 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 3.51334565745744e-207 -43.606354834474
1 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 117 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 118 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 119 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 7.96849946906329e-209 -43.7796659755676
1 120 10.1727 6.1404 13.2458 16.2212 6.22039238263771 3.01807778592544 7.97868533740755e-209 -43.7796076173623
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 124 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 126 10.1727 6.1404 12.893 16.2212 6.39027865806395 3.01807760768152 3.26469182045627e-207 -43.6097213419361
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 128 10.1727 5.78093 13.197 16.2212 6.23633356382255 2.84139403936317 1.13096851495484e-208 -43.7636664361775
1 129 10.0928 6.1404 13.197 16.2212 6.24452001561174 3.04197059269151 1.35282118245553e-208 -43.7554799843883
1 130 10.1727 6.20294 13.197 16.2212 6.24450213648747 3.04881680801022 1.35229212328368e-208 -43.7554978635125
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 133 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 134 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 4.80590530288286e-213 -44.2212971032984
1 135 10.0702 6.1404 13.197 16.2212 6.24486059202072 3.04879712576887 1.36293871697477e-208 -43.7551394079793
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 137 10.1727 5.91938 13.197 16.2212 6.23915312504662 2.90944352690714 1.20294117773327e-208 -43.7608468749534
1 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 140 10.2095 6.1404 13.197 16.2212 6.24282343105595 3.00719935499931 1.30352746103719e-208 -43.757176568944
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 142 10.1727 6.1404 13.197 15.7812 6.07399549887588 3.01807792021883 3.22006540208157e-210 -43.9260045011241
1 143 10.1727 6.1404 12.7883 16.2212 6.44249827029537 3.01807782430423 1.0187128549077e-206 -43.5575017297046
1 144 10.1727 6.1404 13.0352 16.2212 6.3206981257185 3.01807776107633 7.15167279445549e-208 -43.6793018742815
1 145 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 1.0646961544383e-214 -44.3932661759987
1 146 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 147 9.4898 6.1404 13.8792 16.2212 5.94785932148375 3.23526306784133 2.00908628029483e-211 -44.0521406785163
1 148 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 9.74146380335324e-209 -43.7704874563478
1 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 151 10.1727 6.1404 13.8917 16.2212 5.9317227646361 3.01807771764952 1.40802779529925e-211 -44.0682772353639
1 152 10.1727 6.08874 13.197 16.2212 6.24238673983385 2.99268612513876 1.2911325593649e-208 -43.7576132601662
1 153 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 155 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 1.00965047313317e-208 -43.7688517161695
1 156 10.7409 6.1404 13.197 16.2212 6.2325035013429 2.85841940988981 1.04004283808471e-208 -43.7674964986571
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 158 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 159 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 160 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 161 10.1727 6.39743 13.197 16.0377 6.17732449183676 3.14441110499305 3.10670370544832e-209 -43.8226755081632
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 167 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 168 10.1727 6.26208 13.197 16.2212 6.24557959548708 3.07788507537644 1.38454713668426e-208 -43.7544204045129
1 169 10.1727 6.1404 12.7554 16.2212 6.45908565840909 3.01807794405091 1.4618806618204e-206 -43.5409143415909
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 171 10.1727 5.85651 13.0632 16.2212 6.30164874492349 2.87854248466569 4.7172393251777e-208 -43.6983512550765
1 172 10.1727 5.5963 13.197 16.2212 6.23108018756074 2.7506463998781 1.00814696317965e-208 -43.7689198124393
1 173 10.1727 6.1404 13.291 15.9895 6.11072550167712 3.0180778727425 7.2121386601451e-210 -43.8892744983229
1 174 9.55416 6.1404 13.197 16.2212 6.25376426150946 3.21346934354082 1.65601484594376e-208 -43.7462357384905
1 175 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 6.06140109586985e-209 -43.7921611002909
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 178 10.9035 6.1404 13.197 16.2699 6.24518582507144 2.81579319395501 1.37267099358191e-208 -43.7548141749286
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 180 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 181 10.1727 6.1404 13.197 16.5404 6.36620602119828 3.01807779768816 1.93115834886449e-207 -43.6337939788017
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 188 10.1727 6.09103 13.197 16.2212 6.24243026701931 2.99381176887834 1.29236271948439e-208 -43.7575697329807
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 191 10.1727 6.1404 13.197 16.8078 6.46912579549054 3.01807784648345 1.81898181924162e-206 -43.5308742045095
1 192 10.1727 6.42275 14.421 16.2212 5.71888934305588 3.15685614842338 1.27945544600297e-213 -44.2811106569441
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 194 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 195 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 1.45350583300044e-208 -43.7521986139522
1 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 197 10.1727 6.1404 13.354 16.2212 6.17008820161476 3.01807779556036 2.65114698848154e-209 -43.8299117983852
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 200 10.1727 6.1404 12.6191 16.2212 6.52871894439503 3.01807788252624 6.64895701769979e-206 -43.471281055605
1 201 10.0551 6.1404 13.197 16.2212 6.24508778817155 3.05337571249041 1.36973004990303e-208 -43.7549122118284
1 202 10.2008 6.1404 13.197 16.2212 6.24294838844964 3.00976420321313 1.30709603424066e-208 -43.7570516115504
1 203 10.1727 5.60846 13.197 16.2212 6.23154256607059 2.75662315949436 1.01840003877837e-208 -43.7684574339294
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 206 10.1727 6.21479 13.1272 16.2212 6.27786294286389 3.05464157864874 2.8049399541149e-208 -43.7221370571361
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 208 10.1727 5.69995 13.197 16.2212 6.23441534967185 2.8015913581158 1.08447868459722e-208 -43.7655846503282
1 209 9.83921 6.1404 13.197 16.2212 6.2485567417398 3.12037218312 1.47772323353298e-208 -43.7514432582602
1 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 211 11.6915 6.1404 13.197 15.7166 6.0091542494361 2.62601039722088 7.74329385136172e-211 -43.9908457505639
1 212 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 214 10.1727 6.1404 13.197 16.147 6.21479130525382 3.01807778740927 7.05798305999688e-209 -43.7852086947462
1 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 216 10.1727 6.1404 13.197 16.066 6.18361523921753 3.01807777233636 3.56580936702832e-209 -43.8163847607825
1 217 10.1727 6.49098 13.197 16.2212 6.24964762023529 3.1903917614463 1.51341094054038e-208 -43.7503523797647
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 219 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 6.95749862376369e-207 -43.5750063331335
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 222 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 1.24542010140677e-208 -43.7592607999227
1 223 10.1727 5.85469 13.197 16.2212 6.23786956796351 2.87764806569897 1.16962636905146e-208 -43.7621304320365
1 224 10.1727 6.1404 13.197 15.7869 6.07619259077884 3.01807751961986 3.37925475386402e-210 -43.9238074092212
1 225 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 1.61035817689739e-208 -43.747513882203
1 226 10.1727 6.1404 13.197 16.7459 6.44530117583188 3.01807758915648 1.08283406760836e-206 -43.5546988241681
1 227 10.1727 5.8717 13.197 15.6389 6.01427555815898 2.88600875727545 8.66650810276308e-211 -43.985724441841
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 229 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 231 10.1727 5.33927 13.197 16.2212 6.2189839617234 2.62431314590592 7.7364513441426e-209 -43.7810160382766
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
