"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 47 42.3258 49.9919 45.9596 11.1808 1.21746876782067 4.92168752081019 4.20258886078163e-259 -48.7825312321793
1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 49 42.9354 49.5025 45.9596 11.1808 1.2174318217267 4.91449795345049 4.19880335193542e-259 -48.7825681782733
1 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 52 42.9354 49.9919 45.9596 10.7201 1.16726960735934 4.91749038510122 1.23447982296846e-259 -48.8327303926407
1 53 42.9354 49.5037 45.9596 11.1808 1.21743185171673 4.91450546742514 4.19880642334208e-259 -48.7825681482833
1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 56 42.9354 49.9919 46.5697 11.1808 1.20144979483999 4.91749035733223 2.84315273406665e-259 -48.79855020516
1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 66 42.9354 49.7436 46.4195 11.1808 1.20534482252989 4.91599364001037 3.12659831552618e-259 -48.7946551774701
1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 68 42.9354 49.9919 45.9596 11.2722 1.22738566728082 4.91749034587986 5.352490001192e-259 -48.7726143327192
1 69 43.9875 49.9919 45.9596 10.8221 1.17832105083606 4.90971317293147 1.61681025788681e-259 -48.8216789491639
1 70 42.9354 50.5647 45.9596 11.1808 1.21743528324144 4.92078639229181 4.19915787517092e-259 -48.7825647167586
1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 73 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
1 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 76 42.9354 50.0468 45.9596 11.1412 1.21312173103448 4.91781546642705 3.77978177975951e-259 -48.7868782689655
1 77 43.2617 49.9919 45.9596 11.1808 1.21741534567299 4.915155862594 4.19711630871215e-259 -48.782584654327
1 78 42.9354 49.9919 46.8891 11.1808 1.19324825061633 4.91749042705622 2.32747736237306e-259 -48.8067517493837
1 79 42.9354 50.3741 46.3997 11.1808 1.20586221872242 4.91971280239515 3.16631556912262e-259 -48.7941377812776
1 80 42.9354 49.9919 46.6217 11.1808 1.20010682377685 4.91749030540169 2.75149825346508e-259 -48.7998931762232
1 81 42.9354 49.9919 45.9165 12.2811 1.3384986986165 4.91749023171096 8.01669920191791e-258 -48.6615013013835
1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 88 42.9354 49.9919 45.4129 11.1808 1.232121810708 4.91749013648378 6.00776809321499e-259 -48.767878189292
1 89 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 91 42.684 49.9919 45.9596 11.1808 1.21744777277355 4.91924604149012 4.20043728329029e-259 -48.7825522272264
1 92 42.9354 49.9919 46.381 11.1808 1.20634826485101 4.91749034656813 3.20408536691037e-259 -48.793651735149
1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 94 42.9348 49.9919 45.9596 11.1808 1.21743341762892 4.91749445982331 4.19896679817119e-259 -48.7825665823711
1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 97 42.9354 49.9919 46.142 11.8225 1.28220573811474 4.91749034579162 2.03619843401568e-258 -48.7177942618853
1 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 100 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.13398364403152e-259 -48.7832060275114
1 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 103 42.9354 49.9919 45.9667 11.1808 1.21724496923616 4.9174902968101 4.1797105075831e-259 -48.7827550307638
1 104 42.9354 49.8058 45.9596 11.1808 1.21743278596631 4.91637268759001 4.19890210492898e-259 -48.7825672140337
1 105 43.5917 49.9919 45.9596 11.1808 1.21739737190458 4.91272645195189 4.19527668142669e-259 -48.7826026280954
1 106 42.9354 49.9919 45.9596 10.8441 1.18077147959265 4.91749021006591 1.71647153998559e-259 -48.8192285204073
1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 110 44.3852 49.9919 45.9596 11.1808 1.21735632871505 4.90656606033645 4.19107890312997e-259 -48.782643671285
1 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 112 42.9354 49.9919 45.9596 12.3808 1.34809673052529 4.9174902814921 1.01252373721708e-257 -48.6519032694747
1 113 42.9354 49.9919 45.9596 12.6074 1.37277044066309 4.91749034938385 1.84504791133274e-257 -48.6272295593369
1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 116 42.3871 49.9919 45.9596 11.1808 1.21746514322836 4.92127442289034 4.20221733306003e-259 -48.7825348567716
1 117 42.9354 49.9919 46.7644 11.1808 1.19643697500173 4.91749044638297 2.51581825795812e-259 -48.8035630249983
1 118 42.5184 49.9919 45.9596 11.1808 1.21745724625578 4.92038315812219 4.20140799173318e-259 -48.7825427537442
1 119 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 120 43.6147 49.9919 45.9596 11.1808 1.21739616580984 4.91255430521776 4.19515326566712e-259 -48.7826038341902
1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 124 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 2.34871481548175e-258 -48.7119322425598
1 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 126 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 130 42.9354 49.9919 45.4213 11.1808 1.23189341175402 4.91749037031392 5.9744021535469e-259 -48.768106588246
1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 133 42.9354 49.9919 45.9596 12.3409 1.34375209489407 4.91749038191203 9.10969236423509e-258 -48.6562479051059
1 134 42.9354 49.7208 45.9596 11.1808 1.21743239771126 4.91585406576881 4.19886234135104e-259 -48.7825676022887
1 135 42.9354 49.9919 45.9596 12.0264 1.30950733424425 4.91749031186084 3.95877638551116e-258 -48.6904926657557
1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 137 42.9354 50.178 45.9596 11.1808 1.2174339543501 4.9185844032136 4.19902176854211e-259 -48.7825660456499
1 138 42.9354 50.9127 45.9596 11.1808 1.21743608440316 4.92269106769951 4.19923993323446e-259 -48.7825639155968
1 139 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
1 140 42.9354 49.866 45.9596 10.5289 1.14645007602142 4.91673687387144 7.42452815695843e-260 -48.8535499239786
1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 142 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 143 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 144 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 145 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 146 42.6574 49.9919 45.9596 11.1808 1.21744929039981 4.91942949623175 4.20059277308536e-259 -48.7825507096002
1 147 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 148 42.9354 50.7573 45.9596 11.1808 1.21743587332561 4.92184910171208 4.19921831370522e-259 -48.7825641266744
1 149 42.9354 49.8556 45.9596 11.1808 1.21743297210133 4.91667404045258 4.19892116829031e-259 -48.7825670278987
1 150 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 151 42.4034 50.6144 45.9596 10.8893 1.18572488145152 4.92454465925099 1.93706753215949e-259 -48.8142751185485
1 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 153 42.9354 49.9919 45.4108 11.5226 1.26984692354374 4.91749030431886 1.50681669831929e-258 -48.7301530764563
1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 155 42.9354 50.1766 46.2413 11.1808 1.2100012471644 4.91857619547804 3.50273646457253e-259 -48.7899987528356
1 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 158 42.7804 49.9919 45.9596 11.1808 1.21744208679288 4.91857712635716 4.1998547720418e-259 -48.7825579132071
1 159 42.9354 49.9919 45.8545 11.1808 1.22022982619294 4.9174903540943 4.49535451294102e-259 -48.7797701738071
1 160 42.9354 50.1916 45.9596 11.1808 1.21743394354899 4.9186635708693 4.1990206622979e-259 -48.782566056451
1 161 42.7236 49.9919 46.4976 11.1808 1.20332845659985 4.91897186333621 2.97650756992463e-259 -48.7966715434002
1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 166 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 167 42.9354 49.9919 45.6512 11.1808 1.22567588632432 4.91749023352823 5.1339015130488e-259 -48.7743241136757
1 168 42.9354 49.9919 46.0137 11.1808 1.21599888178743 4.9174904131574 4.05458285298886e-259 -48.7840011182126
1 169 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 171 42.9354 49.9919 45.9596 10.7806 1.17385729667899 4.91749036949004 1.44988793058082e-259 -48.826142703321
1 172 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 174 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 175 42.9354 49.9919 45.9596 10.8707 1.18366777201144 4.91749038369155 1.84221018287549e-259 -48.8163322279886
1 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 177 42.9354 50.985 45.9596 11.1808 1.21743631177984 4.92307776515347 4.19926322232051e-259 -48.7825636882202
1 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 180 42.9354 49.9919 45.9596 10.698 1.16486342919517 4.91749040894633 1.16404162987603e-259 -48.8351365708048
1 181 42.9354 49.9919 45.9596 11.7606 1.28056549082413 4.91749038782359 1.95644542678863e-258 -48.7194345091759
1 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 183 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 185 42.9354 49.9919 46.113 11.1808 1.21337460450981 4.91749041662274 3.80316918607315e-259 -48.7866253954902
1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 188 43.7375 49.9919 45.9596 11.1808 1.21738975361894 4.91162943176211 4.19449718789469e-259 -48.7826102463811
1 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 190 42.9354 49.9919 46.5406 11.1808 1.20220258935511 4.91749030394414 2.89585687843547e-259 -48.7977974106449
1 191 42.9354 49.9721 45.9596 11.1808 1.21743326455133 4.91737256956419 4.19895112027158e-259 -48.7825667354487
1 192 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 194 42.9354 50.9372 45.9596 11.1808 1.21743625794727 4.92282272839362 4.19925770850063e-259 -48.7825637420527
1 195 42.5419 49.9919 45.9596 10.597 1.15388706267672 4.92022276391241 8.90343277132653e-260 -48.8461129373233
1 196 42.9354 49.9919 46.303 11.1808 1.2083848005768 4.91749026644501 3.36729800323464e-259 -48.7916151994232
1 197 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 198 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 199 42.9354 49.9919 45.9596 11.3059 1.23105500539781 4.91749020741478 5.8535019953815e-259 -48.7689449946022
1 200 42.4094 49.9919 45.9596 11.1808 1.21746369446158 4.9211237441654 4.20206884084349e-259 -48.7825363055384
1 201 42.9354 49.6473 45.9596 11.1808 1.2174322958932 4.91540142869243 4.19885191360107e-259 -48.7825677041068
1 202 42.9354 49.9919 45.9596 11.3669 1.23769705622882 4.91749037885459 6.88256904829995e-259 -48.7623029437712
1 203 42.9354 49.9919 46.5945 11.1808 1.2008089490797 4.91749040676715 2.79904217808365e-259 -48.7991910509203
1 204 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 205 42.9354 49.9661 45.9596 11.1808 1.21743319369429 4.91733697117574 4.19894386325524e-259 -48.7825668063057
1 206 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 208 42.5324 49.9919 45.9596 11.3195 1.23255925961867 4.92028768082945 6.07219402604722e-259 -48.7674407403813
1 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 210 42.9354 49.6311 45.9596 11.1808 1.21743226614974 4.91530092532915 4.19884886741459e-259 -48.7825677338503
1 211 42.9354 50.3963 45.9596 11.1808 1.2174346811998 4.91983898302944 4.19909621280484e-259 -48.7825653188002
1 212 42.9354 49.9919 47.2948 11.1808 1.18299084200286 4.91749017778054 1.8120219159878e-259 -48.8170091579971
1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 215 42.6012 49.9919 45.9596 11.1808 1.21745247132001 4.91981655863572 4.20091869585083e-259 -48.78254752868
1 216 42.9354 49.9919 45.9596 12.5684 1.3685235982542 4.91749033297405 1.66403378566824e-257 -48.6314764017458
1 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 219 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 222 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 223 42.9354 50.3236 45.9596 11.1808 1.21743426083309 4.91942458514462 4.19905315850234e-259 -48.7825657391669
1 224 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 225 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 226 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 227 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 229 42.5179 49.9919 45.9596 11.1 1.20865911878044 4.92038668113146 3.38990819063132e-259 -48.7913408812196
1 230 42.9354 50.028 45.9596 11.1808 1.21743337895279 4.91770459986239 4.19896283703446e-259 -48.7825666210472
