"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 28 15.7172 50.496 12.1896 45.9596 19.2265980760938 5.06571592436687 0 -80.7734019239062
1 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 39 15.7172 50.496 11.6848 45.7374 19.9601718059965 5.06571607371397 0 -80.0398281940035
1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 41 15.7627 50.496 12.0708 45.9596 19.4151802745258 5.06535424727302 0 -80.5848197254742
1 42 15.1288 50.496 11.6848 45.9596 20.0660489030171 5.0705238276123 0 -79.9339510969829
1 43 15.4106 50.496 11.3682 45.9596 20.6204026546332 5.06818998438189 0 -79.3795973453668
1 44 15.7172 50.496 11.889 45.9596 19.7126736445611 5.06571597610898 0 -80.2873263554389
1 45 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 46 15.4845 50.496 11.6848 45.9596 20.0605518235365 5.06758761535888 0 -79.9394481764635
1 47 15.7172 50.496 11.7209 45.8968 19.9680468003416 5.06571584194724 0 -80.0319531996584
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 50 15.7172 50.1421 11.6848 45.9596 20.0570619531599 5.06520346252991 0 -79.9429380468401
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 53 15.7172 50.496 11.9 45.9596 19.6944533530823 5.06571579014604 0 -80.3055466469177
1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 56 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 61 15.7172 50.496 11.1408 46.0662 21.0852292808965 5.06571573330997 0 -78.9147707191035
1 62 15.1775 50.5436 11.3707 45.9596 20.6196576521222 5.07018361768668 0 -79.3803423478778
1 63 15.7172 50.4789 11.6848 45.9596 20.0571366948715 5.06569126516594 0 -79.9428633051285
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 65 15.7172 51.3218 11.6848 45.9596 20.0573193268184 5.06689191256744 0 -79.9426806731816
1 66 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 68 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
1 69 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 72 15.7172 50.496 11.2635 45.9596 20.8072922067336 5.06571566036606 0 -79.1927077932664
1 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 74 15.7172 50.496 11.6848 46.0354 20.090222495581 5.06571585845054 0 -79.909777504419
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 76 15.5747 50.9429 11.6848 45.9596 20.0593156190863 5.06749485132455 0 -79.9406843809137
1 77 15.7172 50.496 11.5759 45.9596 20.2458122348864 5.06571594288051 0 -79.7541877651136
1 78 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 80 15.7113 51.5398 11.6848 45.9596 20.0574520201444 5.06724477091251 0 -79.9425479798556
1 81 15.7172 50.496 13.0149 45.9596 18.0074978479849 5.06571594024548 0 -81.9925021520151
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 87 15.7172 50.496 11.7851 45.9596 19.8864530455133 5.06571584673005 0 -80.1135469544867
1 88 15.7172 50.496 11.6848 45.5995 19.8999869146474 5.06571583406411 0 -80.1000130853526
1 89 16.2074 50.6027 11.6848 45.9596 20.0480211948994 5.06204725522931 0 -79.9519788051006
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 92 15.7172 50.5403 11.6848 45.9596 20.0571487603564 5.06577961793398 0 -79.9428512396436
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 98 15.1042 50.496 11.6848 45.9596 20.0664456697975 5.07073054991939 0 -79.9335543302025
1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 100 15.7172 50.496 11.6228 45.9596 20.1641232807848 5.06571590882737 0 -79.8358767192152
1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 104 15.7172 50.496 11.6848 46.5422 20.3113893119275 5.0657159209374 0 -79.6886106880725
1 105 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 106 15.7172 50.496 11.6848 45.7043 19.945726052536 5.06571587170492 0 -80.054273947464
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 111 15.6648 50.496 11.6848 45.9596 20.0578989190877 5.06613397766614 0 -79.9421010809123
1 112 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 115 15.508 50.496 11.6848 45.9596 20.0601985819465 5.06739680274335 0 -79.9398014180535
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 117 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
1 118 15.7172 50.496 11.6848 47.1164 20.5619760763709 5.06571583649005 0 -79.4380239236291
1 119 15.7172 50.496 11.5118 45.9596 20.3585373121161 5.06571597289695 0 -79.6414626878839
1 120 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 122 15.7172 50.496 11.6848 46.2194 20.1705190468491 5.06571578220108 0 -79.8294809531509
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 124 15.7172 50.496 11.6848 46.5244 20.3036234964108 5.06571596560767 0 -79.6963765035892
1 125 15.7172 50.496 11.2426 45.9596 20.8459715397389 5.06571562212306 0 -79.1540284602611
1 126 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 0 -79.7894598924988
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 129 15.7172 50.496 11.6848 46.5708 20.3238678048896 5.06571585287445 0 -79.6761321951104
1 130 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 132 15.8135 50.496 11.6848 45.8482 20.0071248593278 5.06495210089992 0 -79.9928751406722
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 134 16.2449 50.496 11.6848 45.9596 20.0468445718544 5.06160549308085 0 -79.9531554281456
1 135 15.7172 50.496 12.5534 45.9596 18.6694513675122 5.06571594190513 0 -81.3305486324878
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 137 15.7172 50.496 11.6848 46.7862 20.4178709803429 5.06571575879059 0 -79.5821290196571
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 140 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 144 15.7172 50.496 11.1229 45.9596 21.0702928834397 5.06571593774918 0 -78.9297071165603
1 145 16.0805 50.496 11.6848 45.9596 20.0512245910196 5.06286676361985 0 -79.9487754089804
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 148 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 150 15.7172 50.496 11.2167 45.9596 20.8941022782707 5.06571575118034 0 -79.1058977217293
1 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 153 15.3475 50.496 11.6749 45.9596 20.0796326235877 5.06870747836437 0 -79.9203673764123
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 155 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 157 15.7172 50.496 12.8893 45.9596 18.1829599481672 5.06571592053014 0 -81.8170400518328
1 158 15.7172 50.4994 11.6848 45.9596 20.0571391185078 5.06572057783713 0 -79.9428608814922
1 159 15.7172 50.496 11.3296 45.9596 20.6859126967218 5.06571587290492 0 -79.3140873032782
1 160 15.7172 50.496 12.3773 45.9596 18.9350505358201 5.0657161156308 0 -81.0649494641799
1 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 166 15.7172 50.496 11.6848 45.8074 19.9907191924694 5.0657159986249 0 -80.0092808075306
1 167 16.1754 50.496 11.6848 45.9596 20.0489099210372 5.06213661005928 0 -79.9510900789628
1 168 15.7172 50.1749 11.6848 45.9596 20.0570672427098 5.06525115681184 0 -79.9429327572902
1 169 15.7172 50.7121 11.6848 45.9596 20.0571916732691 5.06602621592503 0 -79.9428083267309
1 170 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 0 -79.9428761711653
1 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 172 17.2474 50.496 11.6848 45.9596 20.0104878249237 5.05425817468619 0 -79.9895121750763
1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 174 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 176 15.7172 50.129 12.2611 45.9596 19.1144092396722 5.06518461403193 0 -80.8855907603278
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 179 15.7172 50.8122 11.6848 45.9596 20.057210295577 5.06616953403905 0 -79.942789704423
1 180 15.7172 50.496 11.4186 45.9596 20.5246879059652 5.06571577309453 0 -79.4753120940348
1 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 182 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 0 -79.8482049714988
1 183 15.7172 50.8358 11.6848 45.9596 20.0572139097591 5.06620299318947 0 -79.9427860902409
1 184 15.7172 50.496 11.4414 45.9596 20.4837916031718 5.06571579708794 0 -79.5162083968282
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 187 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 0 -80.5253093440602
1 188 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 189 15.7172 50.496 11.6848 45.5362 19.8723656877196 5.0657159222146 0 -80.1276343122804
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 192 15.5805 50.496 11.6848 45.9596 20.0591290517379 5.06681070097405 0 -79.9408709482621
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 195 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 196 15.7172 50.496 11.6848 45.7196 19.9523993467984 5.0657158965795 0 -80.0476006532016
1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 198 15.5381 50.496 11.6848 45.9596 20.0597545231751 5.06715303318425 0 -79.9402454768249
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 202 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 204 15.7172 50.496 11.6848 45.7347 19.9589912027402 5.06571584692977 0 -80.0410087972598
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 206 15.7172 50.496 12.3301 45.9596 19.007526487767 5.06571584301254 0 -80.992473512233
1 207 15.7172 51.4426 11.6848 45.9596 20.0573440531682 5.06706167582219 0 -79.9426559468318
1 208 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 212 15.7172 50.4519 11.6848 45.5661 19.8854048278846 5.06565235237056 0 -80.1145951721154
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 216 16.6263 50.496 11.6848 45.9596 20.0328170998342 5.05874317938725 0 -79.9671829001658
1 217 18.1092 50.496 11.6848 45.9596 19.9833072991819 5.04836015772184 0 -80.0166927008181
1 218 15.7172 50.496 11.7272 45.9596 19.9846289319187 5.06571584266862 0 -80.0153710680813
1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 222 15.7172 50.496 11.6848 46.1175 20.1260474745455 5.06571565184535 0 -79.8739525254545
1 223 15.5743 50.496 11.6848 45.9596 20.059224734452 5.0668609535382 0 -79.940775265548
1 224 15.9355 50.496 11.6848 45.9596 20.0538787809502 5.06399342410654 0 -79.9461212190498
1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 226 15.2756 50.496 11.6848 45.9596 20.06373227027 5.06930081665269 0 -79.93626772973
1 227 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 0 -79.3995337466577
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 229 15.7172 50.5357 11.6848 45.9596 20.0571496249414 5.06577298063465 0 -79.9428503750586
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 234 15.3509 50.496 11.6848 46.8568 20.4542194834965 5.06867973493436 0 -79.5457805165035
1 235 15.7172 50.496 11.6848 45.6486 19.9214202240663 5.06571600092932 0 -80.0785797759337
1 236 15.7172 50.195 11.6848 45.9596 20.0570729727023 5.06528060259119 0 -79.9429270272977
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 238 15.7172 50.0715 11.6848 45.9596 20.0570436937182 5.065100407572 0 -79.9429563062818
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 242 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 247 16.3666 50.2093 11.6848 45.9596 20.0425493705996 5.06026060811042 0 -79.9574506294004
1 248 15.7172 50.496 11.6848 45.6727 19.9319321676407 5.06571582296606 0 -80.0680678323593
1 249 15.7172 50.496 12.3938 45.9596 18.909847738048 5.06571584390894 0 -81.090152261952
1 250 15.5144 50.496 11.6848 45.9596 20.0601055750814 5.06734508561214 0 -79.9398944249186
1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 252 15.7172 50.496 12.4758 45.9596 18.7855662690604 5.06571600781689 0 -81.2144337309396
1 253 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 0 -81.0869513790251
1 254 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 257 15.4443 50.496 11.6848 45.9596 20.0611525538997 5.06791481018899 0 -79.9388474461003
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 259 15.22 50.496 11.6848 45.9596 20.0645991393509 5.06976204011253 0 -79.9354008606491
1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 263 15.7172 50.4268 11.6848 45.9596 20.0571229995266 5.06561603780471 0 -79.9428770004734
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 265 15.7172 50.496 11.3049 45.9596 20.7311045535871 5.06571605880751 0 -79.2688954464129
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 267 15.7172 50.4509 11.6848 45.9596 20.057128315228 5.0656505838556 0 -79.942871684772
1 268 15.7172 50.496 12.0791 45.9596 19.402465327712 5.06571595779263 0 -80.597534672288
1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 273 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 0 -80.0828572563395
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
