"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 166 6.64444 38.903 47.9758 23.1256 2.50945363220006 5.18633627397436 0 -97.4905463677999
1 167 7.10263 38.903 47.9758 23.2778 2.52412497871486 5.17269888308231 0 -97.4758750212851
1 168 6.64444 38.582 47.9758 23.2778 2.52596591964109 5.18582241777411 0 -97.4740340803589
1 169 6.64444 39.1192 47.9758 23.2778 2.5259718425606 5.18667978670812 0 -97.4740281574394
1 170 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 0 -97.4740313442007
1 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 172 8.17467 38.903 47.9758 23.2778 2.51896630628153 5.14591469475464 0 -97.4810336937185
1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 174 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
1 175 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 176 6.64444 38.5361 48.552 23.2778 2.49590742045391 5.18574796962663 0 -97.5040925795461
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 179 6.64444 39.2192 47.9758 23.2778 2.52597313607258 5.18683762930834 0 -97.4740268639274
1 180 6.64444 38.903 47.7095 23.2778 2.54010729809811 5.18633567774676 0 -97.4598927019019
1 181 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 182 6.64444 38.903 47.9758 23.4947 2.5495062795029 5.18633610092169 0 -97.4504937204971
1 183 6.64444 39.2428 47.9758 23.2778 2.52597306922662 5.18687451942404 0 -97.4740269307734
1 184 6.64444 38.903 47.7323 23.2778 2.53889062917595 5.1863361136654 0 -97.461109370824
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 187 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 0 -97.492343396186
1 188 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 189 6.64444 38.903 47.9758 22.8544 2.48002482473681 5.1863360404892 0 -97.5199751752632
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 192 6.50774 38.903 47.9758 23.2778 2.52694478983413 5.19072124374064 0 -97.4730552101659
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 196 6.64444 38.903 47.9758 23.0378 2.49992602163342 5.18633577979876 0 -97.5000739783666
1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 198 6.46537 38.903 47.9758 23.2778 2.52731027986372 5.19211231028947 0 -97.4726897201363
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 200 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 201 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 202 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 204 6.64444 38.903 47.9758 23.0528 2.50155399755006 5.18633591969322 0 -97.4984460024499
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 206 6.64444 38.903 48.621 23.2778 2.49235982048025 5.18633564995954 0 -97.5076401795198
1 207 6.64444 39.8497 47.9758 23.2778 2.5259796309458 5.18782379390147 0 -97.4740203690542
1 208 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 212 6.64444 38.859 47.9758 22.8843 2.48326869356654 5.18626564146089 0 -97.5167313064335
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 216 7.55358 38.903 47.9758 23.2778 2.52334609820293 5.16065923063153 0 -97.4766539017971
1 217 9.03647 38.903 47.9758 23.2778 2.49229792990865 5.12825377097768 0 -97.5077020700914
1 218 6.64444 38.903 48.0181 23.2778 2.52373804499932 5.18633574711585 0 -97.4762619550007
1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 222 6.64444 38.903 47.9758 23.4357 2.54310379270009 5.18633609243057 0 -97.4568962072999
1 223 6.50161 38.903 47.9758 23.2778 2.52699550818119 5.19092126715016 0 -97.4730044918188
1 224 6.8628 38.903 47.9758 23.2778 2.52488533927604 5.17964340521808 0 -97.475114660724
1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 226 6.20287 38.903 47.9758 23.2778 2.53054004445686 5.20109698032543 0 -97.4694599555431
1 227 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 0 -97.3389303415108
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 229 6.64444 38.9428 47.9758 23.2778 2.52596987310967 5.18639966215584 0 -97.4740301268903
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 234 6.27813 38.903 47.9758 24.175 2.62689961653716 5.19845486389245 0 -97.3731003834628
1 235 6.64444 38.903 47.9758 22.9667 2.49221088826959 5.1863362639366 0 -97.5077891117304
1 236 6.64444 38.6021 47.9758 23.2778 2.52596618120225 5.18585430232328 0 -97.4740338187977
1 237 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 238 6.64444 38.4786 47.9758 23.2778 2.52596501307685 5.18565503202892 0 -97.4740349869231
1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 242 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 247 7.29386 38.6164 47.9758 23.2778 2.52371740943787 5.16697438058304 0 -97.4762825905621
1 248 6.64444 38.903 47.9758 22.9909 2.49483688407339 5.18633610517477 0 -97.5051631159266
1 249 6.64444 38.903 48.6847 23.2778 2.4890897631862 5.18633649638888 0 -97.5109102368138
1 250 6.44164 38.903 47.9758 23.2778 2.52752934118342 5.19289918720922 0 -97.4724706588166
1 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 252 6.64444 38.903 48.7667 23.2778 2.48489352490183 5.18633596555989 0 -97.5151064750982
1 253 6.64444 38.903 48.6826 23.2778 2.48919750411562 5.18633646218109 0 -97.5108024958844
1 254 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 257 6.37154 38.903 47.9758 23.2778 2.52825111271784 5.19525070929808 0 -97.4717488872822
1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 259 6.14728 38.903 47.9758 23.2778 2.5315158492064 5.20308546580603 0 -97.4684841507936
1 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 263 6.64444 38.8339 47.9758 23.2778 2.52596877792621 5.1862257041026 0 -97.4740312220738
1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 265 6.64444 38.903 47.5958 23.2778 2.5461920635912 5.18633640061611 0 -97.4538079364088
1 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 267 6.64444 38.858 47.9758 23.2778 2.52596883138983 5.18626377969135 0 -97.4740311686102
1 268 6.64444 38.903 48.37 23.2778 2.50532814216219 5.1863358653626 0 -97.4946718578378
1 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 270 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 273 6.64444 38.903 47.9758 22.9569 2.49114736267648 5.18633625873641 0 -97.5088526373235
1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
