"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 122 47.4717 31.3424 7.14848 35.1305 24.6384641842248 3.3011663982835 0 -75.3615358157752
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 124 47.4717 31.3424 7.14848 35.4355 24.85237085199 3.30116670289413 0 -75.14762914801
1 125 47.4717 31.3424 6.70626 34.8707 26.0701609717444 3.30116672443048 0 -73.9298390282556
1 126 47.4717 31.3424 7.14848 35.2222 24.7027779628781 3.30116651839275 0 -75.2972220371219
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 129 47.4717 31.3424 7.14848 35.4819 24.8849101434602 3.30116660726674 0 -75.1150898565398
1 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 132 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099 0 -75.6222642949662
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 134 47.9995 31.3424 7.14848 34.8707 24.4541615334978 3.26486721236533 0 -75.5458384665022
1 135 47.4717 31.3424 8.01699 34.8707 21.8048247752827 3.30116645134835 0 -78.1951752247173
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 137 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 0 -74.9640163036515
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 144 47.4717 31.3424 6.5865 34.8707 26.5445248380211 3.30116659797415 0 -73.4554751619789
1 145 47.835 31.3424 7.14848 34.8707 24.4548132195603 3.27609480395055 0 -75.5451867804397
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 150 47.4717 31.3424 6.68032 34.8707 26.1714666458522 3.30116646412448 0 -73.8285333541478
1 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 153 47.1021 31.3424 7.13857 34.8707 24.4917303647493 3.32707032906241 0 -75.5082696352507
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 157 47.4717 31.3424 8.35293 34.8707 20.9271461167461 3.30116666647624 0 -79.0728538832539
1 158 47.4717 31.3459 7.14848 34.8707 24.4562640619745 3.3015348827808 0 -75.5437359380255
1 159 47.4717 31.3424 6.7932 34.8707 25.736274676181 3.30116655929327 0 -74.263725323819
1 160 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824 0 -77.7052414158941
1 161 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 166 47.4717 31.3424 7.14848 34.7185 24.3495111017454 3.30116662513426 0 -75.6504888982546
1 167 47.9299 31.3424 7.14848 34.8707 24.4544423573218 3.26960823491529 0 -75.5455576426782
1 168 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169 0 -75.5449466607404
1 169 47.4717 31.5586 7.14848 34.8707 24.457056104818 3.3239382638219 0 -75.542943895182
1 170 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 0 -75.5440082990349
1 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 172 49.0019 31.3424 7.14848 34.8707 24.4503733504922 3.19808010059684 0 -75.5496266495078
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 174 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
1 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 176 47.4717 30.9755 7.72476 34.8707 22.6291497664435 3.26252286506171 0 -77.3708502335565
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 179 47.4717 31.6586 7.14848 34.8707 24.4574240759532 3.33447076927218 0 -75.5425759240468
1 180 47.4717 31.3424 6.88226 34.8707 25.4029916471995 3.30116653500459 0 -74.5970083528005
1 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 182 47.4717 31.3424 7.14848 35.0876 24.6083752317142 3.30116642629268 0 -75.3916247682858
1 183 47.4717 31.6822 7.14848 34.8707 24.4575078030279 3.33695607972999 0 -75.5424921969721
1 184 47.4717 31.3424 6.90506 34.8707 25.3190515821913 3.30116657488548 0 -74.6809484178087
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 187 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343 0 -76.6842942073046
1 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 189 47.4717 31.3424 7.14848 34.4473 24.159308694179 3.30116663045911 0 -75.840691305821
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 192 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995 0 -75.5431970925856
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 196 47.4717 31.3424 7.14848 34.6307 24.2879316551828 3.30116640422641 0 -75.7120683448172
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 198 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218 0 -75.5430220850217
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 204 47.4717 31.3424 7.14848 34.6458 24.2985246959534 3.30116652519125 0 -75.7014753040466
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 206 47.4717 31.3424 7.79371 34.8707 22.4300267103491 3.30116668717008 0 -77.5699732896509
1 207 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679 0 -75.5402902938286
1 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 212 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457 0 -75.8198847726135
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 216 48.3809 31.3424 7.14848 34.8707 24.452702777457 3.23912945379324 0 -75.547297222543
1 217 49.8637 31.3424 7.14848 34.8707 24.4472738683634 3.14280737900606 0 -75.5527261316366
1 218 47.4717 31.3424 7.19086 34.8707 24.3120038826151 3.30116653687318 0 -75.6879961173849
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 222 47.4717 31.3424 7.14848 35.0286 24.5669960047686 3.30116627742749 0 -75.4330039952314
1 223 47.3289 31.3424 7.14848 34.8707 24.4568305231162 3.31112671424772 0 -75.5431694768838
1 224 47.6901 31.3424 7.14848 34.8707 24.4553837700795 3.28604854513424 0 -75.5446162299205
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 226 47.0301 31.3424 7.14848 34.8707 24.45804818613 3.33216356447841 0 -75.54195181387
1 227 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 0 -74.6705755326765
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 229 47.4717 31.3822 7.14848 34.8707 24.4564026860559 3.30535871461292 0 -75.5435973139441
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 234 47.1054 31.3424 7.14848 35.768 25.0870924826086 3.32683688814303 0 -74.9129075173914
1 235 47.4717 31.3424 7.14848 34.5597 24.2381384734624 3.30116671816483 0 -75.7618615265376
1 236 47.4717 31.0415 7.14848 34.8707 24.4551289797942 3.26947391094209 0 -75.5448710202058
1 237 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 238 47.4717 30.9179 7.14848 34.8707 24.4546628231527 3.25645595123882 0 -75.5453371768473
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 247 48.1211 31.0557 7.14848 34.8707 24.4526381473373 3.22682767295608 0 -75.5473618526627
1 248 47.4717 31.3424 7.14848 34.5838 24.2550412698432 3.30116658319851 0 -75.7449587301568
1 249 47.4717 31.3424 7.85742 34.8707 22.2480158055343 3.30116683370812 0 -77.7519841944657
1 250 47.2689 31.3424 7.14848 34.8707 24.4570730927705 3.31532973834004 0 -75.5429269072295
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 252 47.4717 31.3424 7.93944 34.8707 22.0179865683223 3.30116617289094 0 -77.9820134316777
1 253 47.4717 31.3424 7.8553 34.8707 22.2540252756562 3.30116671249126 0 -77.7459747243438
1 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 257 47.1988 31.3424 7.14848 34.8707 24.4573574111246 3.32025342117141 0 -75.5426425888754
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 259 46.9746 31.3424 7.14848 34.8707 24.4582771536269 3.33610048328879 0 -75.5417228463731
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 263 47.4717 31.2733 7.14848 34.8707 24.4559985235653 3.29388840859985 0 -75.5440014764347
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 265 47.4717 31.3424 6.76853 34.8707 25.8301492867127 3.30116665215089 0 -74.1698507132873
1 266 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 267 47.4717 31.2974 7.14848 34.8707 24.4560835780651 3.29642668557095 0 -75.5439164219349
1 268 47.4717 31.3424 7.54273 34.8707 23.1769876784938 3.30116687931979 0 -76.8230123215062
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 273 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091 0 -75.7687334890395
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
