"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 20 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 23 47.4717 31.3424 7.14848 34.8571 24.4467121148448 3.30116625732267 0 -75.5532878851552
1 1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 26 47.4717 31.3424 7.04533 34.6135 24.6315602986672 3.30116650968344 0 -75.3684397013328
1 1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 28 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 29 47.4717 32.7376 7.14848 34.8707 24.4612975685907 3.4481170139853 0 -75.5387024314093
1 1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 32 47.4717 30.9853 7.14848 34.8707 24.4549171690063 3.26355479518812 0 -75.5450828309937
1 1 33 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323 0 -77.0978662486447
1 1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 39 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255 0 -75.5454379826988
1 1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 41 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974 0 -75.901511277394
1 1 42 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 45 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 0 -76.7972451438221
1 1 46 47.4717 31.3424 7.14848 35.2943 24.7533446340063 3.30116650342427 0 -75.2466553659937
1 1 47 46.8622 31.3424 7.14848 34.8707 24.4587428732997 3.34410266485638 0 -75.5412571267003
1 1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 49 47.4717 30.853 7.14848 34.8707 24.4544171323477 3.24962041616466 0 -75.5455828676523
1 1 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 52 47.4717 31.3424 7.14848 34.41 24.133147957532 3.30116650814701 0 -75.866852042468
1 1 53 47.4717 30.8543 7.14848 34.8707 24.4544207216451 3.2497572137513 0 -75.5455792783549
1 1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 56 47.4717 31.3424 7.75855 34.8707 22.5317633881125 3.30116660665346 0 -77.4682366118875
1 1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 66 47.4717 31.0941 7.60839 34.8707 22.9759572896561 3.27501443001547 0 -77.0240427103439
1 1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 68 47.4717 31.3424 7.14848 34.9621 24.5203569056388 3.30116644898792 0 -75.4796430943612
1 1 69 48.5239 31.3424 7.14848 34.512 24.2006294075584 3.22958360062705 0 -75.7993705924416
1 1 70 47.4717 31.9152 7.14848 34.8707 24.4583596790261 3.36149736853388 0 -75.5416403209739
1 1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 73 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 1 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 76 47.4717 31.3973 7.14848 34.8311 24.4286838516778 3.30694930280602 0 -75.5713161483222
1 1 77 47.7981 31.3424 7.14848 34.8707 24.4549586857514 3.27862407184937 0 -75.5450413142486
1 1 78 47.4717 31.3424 8.07798 34.8707 21.6400598108086 3.30116677933876 0 -78.3599401891914
1 1 79 47.4717 31.7246 7.58859 34.8707 23.038120324666 3.34142234257481 0 -76.961879675334
1 1 80 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321 0 -77.6186266150816
1 1 81 47.4717 31.3424 7.10542 35.971 25.3809417952247 3.30116675557454 0 -74.6190582047753
1 1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 88 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 0 -73.5169966750749
1 1 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 91 47.2204 31.3424 7.14848 34.8707 24.4572697899535 3.31873485050581 0 -75.5427302100465
1 1 92 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862 0 -76.9061116216342
1 1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 94 47.4712 31.3424 7.14848 34.8707 24.4562580547226 3.30120131287623 0 -75.5437419452774
1 1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 97 47.4717 31.3424 7.3309 35.5124 24.2860763581764 3.30116656116847 0 -75.7139236418236
1 1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 100 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 0 -75.6259463505465
1 1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 103 47.4717 31.3424 7.15558 34.8707 24.4319706190128 3.30116638916031 0 -75.5680293809872
1 1 104 47.4717 31.1563 7.14848 34.8707 24.4555502056619 3.28156563129908 0 -75.5444497943381
1 1 105 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 0 -75.5463242104535
1 1 106 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 0 -75.7798862399937
1 1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 110 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 0 -75.549327910736
1 1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 112 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 0 -74.702134657964
1 1 113 47.4717 31.3424 7.14848 36.2973 25.4567884463085 3.30116684818202 0 -74.5432115536915
1 1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 116 46.9234 31.3424 7.14848 34.8707 24.4584873910072 3.33974066530971 0 -75.5415126089928
1 1 117 47.4717 31.3424 7.95332 34.8707 21.9795288407512 3.30116677979946 0 -78.0204711592488
1 1 118 47.0547 31.3424 7.14848 34.8707 24.4579475570886 3.33042133423801 0 -75.5420524429114
1 1 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 120 48.151 31.3424 7.14848 34.8707 24.4535834033752 3.25459489285183 0 -75.5464165966248
1 1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 124 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
1 1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 130 47.4717 31.3424 6.61016 34.8707 26.4494493804675 3.3011667510189 0 -73.5505506195325
1 1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 133 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998 0 -74.7301183123823
1 1 134 47.4717 31.0713 7.14848 34.8707 24.4552413358831 3.27261299961246 0 -75.5447586641169
1 1 135 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954 0 -74.9506912437871
1 1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 137 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801 0 -75.5430562280531
1 1 138 47.4717 32.2632 7.14848 34.8707 24.4596167612563 3.3981511549416 0 -75.5403832387437
1 1 139 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 1 140 47.4717 31.2165 7.14848 34.2188 23.9985815967513 3.2879063220945 0 -76.0014184032487
1 1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 144 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 146 47.1937 31.3424 7.14848 34.8707 24.4573789296034 3.32061233543114 0 -75.5426210703966
1 1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 148 47.4717 32.1078 7.14848 34.8707 24.459053919363 3.38178310563151 0 -75.540946080637
1 1 149 47.4717 31.2061 7.14848 34.8707 24.4557458395635 3.28681071438872 0 -75.5442541604365
1 1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 151 46.9398 31.9649 7.14848 34.5792 24.2562467290617 3.40488258586846 0 -75.7437532709383
1 1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 153 47.4717 31.3424 6.5997 35.2125 26.7510646992813 3.30116677963665 0 -73.2489353007187
1 1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 155 47.4717 31.5271 7.43019 34.8707 23.5289619779419 3.32062008540961 0 -76.4710380220581
1 1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 158 47.3168 31.3424 7.14848 34.8707 24.4568799130594 3.31197372814139 0 -75.5431200869406
1 1 159 47.4717 31.3424 7.04339 34.8707 24.8214291106801 3.30116655587391 0 -75.1785708893199
1 1 160 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 0 -75.5430076310296
1 1 161 47.26 31.3424 7.6865 34.8707 22.7439198914781 3.3159542322324 0 -77.2560801085219
1 1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 167 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595 0 -74.4402036885338
1 1 168 47.4717 31.3424 7.20262 34.8707 24.2722866692328 3.30116653672798 0 -75.7277133307672
1 1 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 171 47.4717 31.3424 7.14848 34.4705 24.1755772063526 3.3011666449802 0 -75.8244227936474
1 1 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 175 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147 0 -75.7612294133435
1 1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 177 47.4717 32.3355 7.14848 34.8707 24.4598738295719 3.40576602100707 0 -75.5401261704281
1 1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 180 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777 0 -75.8823518722241
1 1 181 47.4717 31.3424 7.14848 35.4505 24.862893639135 3.30116672019805 0 -75.137106360865
1 1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 185 47.4717 31.3424 7.30187 34.8707 23.9421146760499 3.30116637360918 0 -76.0578853239501
1 1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 188 48.2739 31.3424 7.14848 34.8707 24.4531115338712 3.24630914518068 0 -75.5468884661288
1 1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 190 47.4717 31.3424 7.72953 34.8707 22.6164260061979 3.30116672726506 0 -77.3835739938021
1 1 191 47.4717 31.3226 7.14848 34.8707 24.4561818444019 3.29908155482009 0 -75.5438181555981
1 1 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 194 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 0 -75.5402948833824
1 1 195 47.0782 31.3424 7.14848 34.2869 24.0483791120661 3.3287589539754 0 -75.9516208879339
1 1 196 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 0 -76.665730586368
1 1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 199 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218 0 -75.4560065833146
1 1 200 46.9457 31.3424 7.14848 34.8707 24.4583982842918 3.33815423222182 0 -75.5416017157082
1 1 201 47.4717 30.9978 7.14848 34.8707 24.4549651632422 3.26487163262395 0 -75.5450348367578
1 1 202 47.4717 31.3424 7.14848 35.0568 24.5867746735178 3.3011664875789 0 -75.4132253264822
1 1 203 47.4717 31.3424 7.78335 34.8707 22.4599114169579 3.30116662141695 0 -77.5400885830421
1 1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 205 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609 0 -75.5438435561636
1 1 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 208 47.0687 31.3424 7.14848 35.0094 24.55517314615 3.32943076599467 0 -75.44482685385
1 1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 210 47.4717 30.9816 7.14848 34.8707 24.4549047054163 3.26316505253309 0 -75.5450952945837
1 1 211 47.4717 31.7468 7.14848 34.8707 24.4577479567667 3.34376052704906 0 -75.5422520432333
1 1 212 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227 0 -79.3955643816082
1 1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 215 47.1375 31.3424 7.14848 34.8707 24.4576088632348 3.32457164014119 0 -75.5423911367652
1 1 216 47.4717 31.3424 7.14848 36.2583 25.4294353434838 3.30116653740542 0 -74.5705646565162
1 1 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 222 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 223 47.4717 31.6741 7.14848 34.8707 24.4574798212996 3.33610307308017 0 -75.5425201787004
1 1 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 229 47.0543 31.3424 7.14848 34.7899 24.4012762322249 3.33044959502568 0 -75.5987237677751
1 1 230 47.4717 31.3785 7.14848 34.8707 24.4563892854119 3.30496913105654 0 -75.5436107145881
1 1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 236 47.4717 31.3597 7.14848 34.8707 24.4563173132348 3.3029890415392 0 -75.5436826867652
1 1 237 47.4717 31.3424 7.14848 34.6642 24.3114191847317 3.30116659856382 0 -75.6885808152683
1 1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 242 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951 0 -75.5407058571913
1 1 243 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 0 -75.5447978827101
1 1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 247 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
1 1 248 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 0 -75.5433358295497
1 1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 252 47.7601 31.3424 7.14848 34.8707 24.455108244192 3.28123253554234 0 -75.544891755808
1 1 253 47.4717 31.3424 7.14848 35.5432 24.9279059989609 3.30116656437727 0 -75.0720940010391
1 1 254 47.4717 31.3424 7.14848 35.5202 24.9117667246017 3.30116631017272 0 -75.0882332753983
1 1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 259 47.4717 32.5536 7.14848 34.8707 24.4606459490583 3.42873748416195 0 -75.5393540509417
1 1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 261 48.842 30.923 7.14848 34.8244 24.4169666213992 3.16561564795155 0 -75.5830333786008
1 1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 266 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968 0 -75.0679401558436
1 1 267 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 0 -74.9142209308669
