"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 66 6.64444 38.6547 48.4357 23.2778 2.50191782335258 5.18593873717423 0 -97.4980821766474
1 1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 68 6.64444 38.903 47.9758 23.3692 2.5358877040805 5.1863361340911 0 -97.4641122959195
1 1 69 7.69658 38.903 47.9758 22.9191 2.48431763834468 5.15708970452314 0 -97.5156823616553
1 1 70 6.64444 39.4758 47.9758 23.2778 2.52597583708651 5.18724125394591 0 -97.4740241629135
1 1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 73 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
1 1 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 76 6.64444 38.9579 47.9758 23.2382 2.52167270948859 5.18642316736315 0 -97.4783272905114
1 1 77 6.97082 38.903 47.9758 23.2778 2.52449980289692 5.17646518379775 0 -97.4755001971031
1 1 78 6.64444 38.903 48.9053 23.2778 2.47783249807764 5.18633611456718 0 -97.5221675019224
1 1 79 6.64444 39.2852 48.4159 23.2778 2.50295046582773 5.18694185550334 0 -97.4970495341723
1 1 80 6.64444 38.903 48.6379 23.2778 2.49149154727644 5.1863355628426 0 -97.5085084527236
1 1 81 6.64444 38.903 47.9327 24.3781 2.64775276803548 5.18633600862287 0 -97.3522472319645
1 1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 88 6.64444 38.903 47.4291 23.2778 2.55516595713166 5.18633633456469 0 -97.4448340428683
1 1 89 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 91 6.3931 38.903 47.9758 23.2778 2.52801701352996 5.19452258066578 0 -97.47198298647
1 1 92 6.64444 38.903 48.3971 23.2778 2.50392147039562 5.18633607037947 0 -97.4960785296044
1 1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 94 6.64388 38.903 47.9758 23.2778 2.52597277658356 5.18635370722312 0 -97.4740272234164
1 1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 97 6.64444 38.903 48.1582 23.9194 2.58573468704539 5.18633610338284 0 -97.4142653129546
1 1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 100 6.64444 38.903 47.9998 23.2778 2.52470306297638 5.18633639718661 0 -97.4752969370236
1 1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 103 6.64444 38.903 47.9828 23.2778 2.52559982799103 5.18633606364802 0 -97.474400172009
1 1 104 6.64444 38.7169 47.9758 23.2778 2.52596723054088 5.186038807796 0 -97.4740327694591
1 1 105 7.30077 38.903 47.9758 23.2778 2.52370705521368 5.16725463521915 0 -97.4762929447863
1 1 106 6.64444 38.903 47.9758 22.9411 2.48943293956267 5.18633607828871 0 -97.5105670604373
1 1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 110 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 0 -97.4784755243542
1 1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 112 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 0 -97.3438137291335
1 1 113 6.64444 38.903 47.9758 24.7044 2.68077569376237 5.18633614323748 0 -97.3192243062376
1 1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 116 6.09615 38.903 47.9758 23.2778 2.53253591346492 5.20494144461843 0 -97.4674640865351
1 1 117 6.64444 38.903 48.7806 23.2778 2.48418354469275 5.18633655100773 0 -97.5158164553072
1 1 118 6.22746 38.903 47.9758 23.2778 2.53014819085125 5.20022777127284 0 -97.4698518091488
1 1 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 120 7.32376 38.903 47.9758 23.2778 2.52366750520274 5.16663925601594 0 -97.4763324947973
1 1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 124 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
1 1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 126 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 129 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 130 6.64444 38.903 47.4374 23.2778 2.55471778223901 5.18633625776252 0 -97.445282217761
1 1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 133 6.64444 38.903 47.9758 24.4379 2.65185688256994 5.18633648196624 0 -97.3481431174301
1 1 134 6.64444 38.6319 47.9758 23.2778 2.52596642345908 5.18590199052871 0 -97.4740335765409
1 1 135 6.64444 38.903 47.9758 24.1234 2.61772920410523 5.18633627651092 0 -97.3822707958948
1 1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 137 6.64444 39.0891 47.9758 23.2778 2.52597144370073 5.18663151251801 0 -97.4740285562993
1 1 138 6.64444 39.8238 47.9758 23.2778 2.52597964757799 5.18778376123327 0 -97.474020352422
1 1 139 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
1 1 140 6.64444 38.7771 47.9758 22.6259 2.45522737857641 5.18613518460948 0 -97.5447726214236
1 1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 144 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 146 6.36644 38.903 47.9758 23.2778 2.52830792713103 5.19542295837245 0 -97.471692072869
1 1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 148 6.64444 39.6684 47.9758 23.2778 2.52597792348882 5.18754175175335 0 -97.4740220765112
1 1 149 6.64444 38.7667 47.9758 23.2778 2.5259678095335 5.18611766847988 0 -97.4740321904665
1 1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 151 6.11251 39.5255 47.9758 22.9863 2.50050195519256 5.20531462870656 0 -97.4994980448074
1 1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 153 6.64444 38.903 47.427 23.6196 2.59279986298123 5.18633631715707 0 -97.4072001370188
1 1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 155 6.64444 39.0877 48.2575 23.2778 2.51118622628602 5.18662942825769 0 -97.488813773714
1 1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 158 6.48954 38.903 47.9758 23.2778 2.52709726555142 5.19131640826241 0 -97.4729027344486
1 1 159 6.64444 38.903 47.8707 23.2778 2.53153044880474 5.18633613829314 0 -97.4684695511953
1 1 160 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 0 -97.4740285281432
1 1 161 6.43268 38.903 48.5138 23.2778 2.49948334397804 5.19319705745014 0 -97.500516656022
1 1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 167 6.64444 38.903 47.6673 23.2778 2.54236229912807 5.18633587370242 0 -97.4576377008719
1 1 168 6.64444 38.903 48.0299 23.2778 2.52311643103382 5.18633611055909 0 -97.4768835689662
1 1 169 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 171 6.64444 38.903 47.9758 22.8775 2.48253124910688 5.18633646743649 0 -97.5174687508931
1 1 172 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 174 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 175 6.64444 38.903 47.9758 22.9677 2.49231916597689 5.18633663897109 0 -97.5076808340231
1 1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 177 6.64444 39.8961 47.9758 23.2778 2.52598052679315 5.18789540988031 0 -97.4740194732069
1 1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 180 6.64444 38.903 47.9758 22.795 2.47357908151523 5.18633628916797 0 -97.5264209184848
1 1 181 6.64444 38.903 47.9758 23.8575 2.58887496945103 5.18633566986905 0 -97.411125030549
1 1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 185 6.64444 38.903 48.1291 23.2778 2.51790202742452 5.18633618844634 0 -97.4820979725755
1 1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 188 7.44662 38.903 47.9758 23.2778 2.52348021340399 5.16340426296067 0 -97.476519786596
1 1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 190 6.64444 38.903 48.5568 23.2778 2.49566395666032 5.18633633873104 0 -97.5043360433397
1 1 191 6.64444 38.8832 47.9758 23.2778 2.52596925603055 5.18630417610867 0 -97.4740307439695
1 1 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 194 6.64444 39.8483 47.9758 23.2778 2.52597977234298 5.18782107686534 0 -97.474020227657
1 1 195 6.25097 38.903 47.9758 22.694 2.46634703846338 5.19940271893164 0 -97.5336529615366
1 1 196 6.64444 38.903 48.3192 23.2778 2.50796907637119 5.18633659961814 0 -97.4920309236288
1 1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 199 6.64444 38.903 47.9758 23.4029 2.53954479768649 5.18633658935177 0 -97.4604552023135
1 1 200 6.11848 38.903 47.9758 23.2778 2.53207471156271 5.20412764404259 0 -97.4679252884373
1 1 201 6.64444 38.5584 47.9758 23.2778 2.52596553413417 5.18578403947474 0 -97.4740344658658
1 1 202 6.64444 38.903 47.9758 23.4639 2.54616390603713 5.18633674074133 0 -97.4538360939629
1 1 203 6.64444 38.903 48.6106 23.2778 2.49289450533061 5.18633611613326 0 -97.5071054946694
1 1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 205 6.64444 38.8772 47.9758 23.2778 2.52596913032666 5.18629503853093 0 -97.4740308696733
1 1 206 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 208 6.24145 38.903 47.9758 23.4164 2.54499861118654 5.19973630582716 0 -97.4550013888135
1 1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 210 6.64444 38.5422 47.9758 23.2778 2.52596537590232 5.18575823743667 0 -97.4740346240977
1 1 211 6.64444 39.3074 47.9758 23.2778 2.52597378878054 5.18697654649896 0 -97.4740262112195
1 1 212 6.64444 38.903 49.3109 23.2778 2.45739742754652 5.18633600751754 0 -97.5426025724535
1 1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 215 6.31027 38.903 47.9758 23.2778 2.52898163116628 5.19734312368107 0 -97.4710183688337
1 1 216 6.64444 38.903 47.9758 24.6653 2.67653282684198 5.18633558065458 0 -97.323467173158
1 1 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 222 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 223 6.64444 39.2347 47.9758 23.2778 2.52597304368721 5.18686200377953 0 -97.4740269563128
1 1 224 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 226 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 229 6.22703 38.903 47.9758 23.197 2.52137262217354 5.20024264303608 0 -97.4786273778265
1 1 230 6.64444 38.9391 47.9758 23.2778 2.52597004518339 5.18639344123307 0 -97.4740299548166
1 1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 235 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 236 6.64444 38.9203 47.9758 23.2778 2.52596964122943 5.18636407785697 0 -97.4740303587706
1 1 237 6.64444 38.903 47.9758 23.0712 2.50355053417995 5.18633616302656 0 -97.49644946582
1 1 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 242 6.64444 39.7333 47.9758 23.2778 2.52597856108618 5.18764263031731 0 -97.4740214389138
1 1 243 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 0 -97.4740335463697
1 1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 247 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
1 1 248 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 0 -97.4733322886781
1 1 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 252 6.93281 38.903 47.9758 23.2778 2.5246264714553 5.17757427913239 0 -97.4753735285447
1 1 253 6.64444 38.903 47.9758 23.9503 2.59894550874083 5.18633615578648 0 -97.4010544912592
1 1 254 6.64444 38.903 47.9758 23.9273 2.59644927933883 5.18633626991494 0 -97.4035507206612
1 1 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 259 6.64444 40.1142 47.9758 23.2778 2.52598272675545 5.18823153195214 0 -97.4740172732446
1 1 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 261 8.01475 38.4836 47.9758 23.2315 2.5175941213133 5.14883200374644 0 -97.4824058786867
1 1 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 1 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
