"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 87 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 88 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 89 43.9434 16.0333 42.4313 51.6879 6.09012231972133 1.82431253911719 0 -93.9098776802787
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 92 43.9434 16.2212 42.5856 51 5.98738896624367 1.84569235529808 0 -94.0126110337563
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 94 43.9434 15.9915 42.4313 51 6.00905100493548 1.81955646900851 0 -93.9909489950645
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 99 43.9434 16.356 42.4313 51 6.00921690707084 1.86103041374705 0 -93.9907830929292
1 100 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 101 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0 -94.0203943230135
1 102 43.6531 16.2212 42.4313 51 6.00919923179296 1.85796652153881 0 -93.990800768207
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 104 43.8519 16.2212 42.4313 51 6.0091699084168 1.84954360119701 0 -93.9908300915832
1 105 43.9434 16.2212 42.4409 51 6.0077976607788 1.84569241588999 0 -93.9922023392212
1 106 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 108 43.9434 16.2212 42.4313 50.3807 5.93618661279437 1.84569241007838 0 -94.0638133872056
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 112 43.9434 16.2212 42.4313 51.3905 6.0551679322971 1.84569242557487 0 -93.9448320677029
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 117 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 118 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 119 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 0 -93.9978894449027
1 120 43.9434 16.2212 42.4801 51 6.00225511354374 1.84569244402844 0 -93.9977448864563
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 126 43.9434 16.2212 42.1274 51 6.05249494829877 1.84569245049797 0 -93.9475050517012
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 128 43.9434 15.8617 42.4313 51 6.00898964930484 1.80478737703787 0 -93.9910103506952
1 129 43.8635 16.2212 42.4313 51 6.00916828553921 1.84905439093053 0 -93.9908317144608
1 130 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 0 -93.9908153224324
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 134 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 0 -94.1377127294903
1 135 43.8409 16.2212 42.4313 51 6.00917156419694 1.85000769002403 0 -93.9908284358031
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 137 43.9434 16.0002 42.4313 51 6.00905514047167 1.82054640564277 0 -93.9909448595283
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 140 43.9802 16.2212 42.4313 51 6.00915131970057 1.84414808732005 0 -93.9908486802994
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 142 43.9434 16.2212 42.4313 50.56 5.95731295547541 1.8456924567165 0 -94.0426870445246
1 143 43.9434 16.2212 42.0226 51 6.06758554861902 1.84569232987348 0 -93.932414451381
1 144 43.9434 16.2212 42.2695 51 6.03215295826898 1.84569245270863 0 -93.967847041731
1 145 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0 -94.1961846429766
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 147 43.2605 16.2212 43.1136 51 5.91417634165773 1.87482818046326 0 -94.0858236583423
1 148 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 150 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 151 43.9434 16.2212 43.1261 51 5.91236682670139 1.8456923464263 0 -94.0876331732986
1 152 43.9434 16.1695 42.4313 51 6.00913331967264 1.83980989701735 0 -93.9908666803274
1 153 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 155 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0 -93.9909295891147
1 156 44.5116 16.2212 42.4313 51 6.00907553351775 1.82213172352811 0 -93.9909244664823
1 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 158 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 159 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 160 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 161 43.9434 16.4782 42.4313 50.8165 5.98764869987445 1.87493440771759 0 -94.0123513001255
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 167 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 168 43.9434 16.3429 42.4313 51 6.00921097521069 1.85953975684895 0 -93.9907890247893
1 169 43.9434 16.2212 41.9897 51 6.07233849747573 1.8456924114174 0 -93.9276615025243
1 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 171 43.9434 15.9373 42.2976 51 6.0280140040184 1.81338958410525 0 -93.9719859959816
1 172 43.9434 15.6771 42.4313 51 6.00889996840541 1.78378318305789 0 -93.9911000315946
1 173 43.9434 16.2212 42.5253 50.7682 5.96862502365533 1.84569241852642 0 -94.0313749763447
1 174 43.3249 16.2212 42.4313 51 6.00924834941896 1.87204131928819 0 -93.990751650581
1 175 45.2524 16.2212 42.4313 51 6.00897398323324 1.7923027147892 0 -93.9910260167668
1 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 178 44.6742 16.2212 42.4313 51.0487 6.01479099449023 1.81549976984582 0 -93.9852090055098
1 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 181 43.9434 16.2212 42.4313 51.3191 6.04675506695288 1.84569226353397 0 -93.9532449330471
1 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 188 43.9434 16.1718 42.4313 51 6.00913435228971 1.84007146914856 0 -93.9908656477103
1 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 191 43.9434 16.2212 42.4313 51.5866 6.07827366153209 1.84569245039222 0 -93.9217263384679
1 192 43.9434 16.5036 43.6553 51 5.84082501312958 1.87782474627973 0 -94.1591749868704
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 195 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 0 -93.9907433849255
1 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 197 43.9434 16.2212 42.5883 51 5.98700947597449 1.84569243288313 0 -94.0129905240255
1 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 200 43.9434 16.2212 41.8535 51 6.09209421678097 1.84569239091296 0 -93.907905783219
1 201 43.8258 16.2212 42.4313 51 6.00917376726315 1.85064505215535 0 -93.9908262327369
1 202 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 0 -93.9908474870428
1 203 43.9434 15.6893 42.4313 51 6.00890594991718 1.78517141551273 0 -93.9910940500828
1 204 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 206 43.9434 16.2956 42.3615 51 6.01908921040741 1.85415793410248 0 -93.9809107895926
1 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 208 43.9434 15.7808 42.4313 51 6.00895076622091 1.79558277376956 0 -93.9910492337791
1 209 43.6099 16.2212 42.4313 51 6.009205545768 1.85980705861562 0 -93.990794454232
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 211 45.4622 16.2212 42.4313 50.4954 5.94949269519325 1.78403155628736 0 -94.0505073048068
1 212 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 214 43.9434 16.2212 42.4313 50.9258 6.00041385482198 1.84569232146376 0 -93.999586145178
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 216 43.9434 16.2212 42.4313 50.8448 5.99086984363289 1.84569241139584 0 -94.0091301563671
1 217 43.9434 16.5718 42.4313 51 6.009310690732 1.8855845124853 0 -93.990689309268
1 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 219 43.9434 16.2212 42.0575 51 6.06255177971078 1.84569245331246 0 -93.9374482202892
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 222 44.1324 16.2212 42.4313 51 6.00912936669855 1.83778804475739 0 -93.9908706333015
1 223 43.9434 15.9355 42.4313 51 6.00902470856642 1.81318475934562 0 -93.9909752914336
1 224 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 0 -94.042015502042
1 225 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 0 -93.9906198422991
1 226 43.9434 16.2212 42.4313 51.5247 6.07098022022586 1.84569240426978 0 -93.9290197797741
1 227 43.9434 15.9525 42.4313 50.4177 5.94042375644644 1.81511912189566 0 -94.0595762435536
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 229 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 231 43.9434 15.4201 42.4313 51 6.00876988685835 1.75454103657983 0 -93.9912301131417
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 235 43.9434 16.2212 42.3493 51 6.02078912674289 1.84569243089805 0 -93.9792108732571
1 236 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 240 43.3645 16.2212 42.4313 51 6.009242356352 1.87033171933439 0 -93.990757643648
1 241 43.9434 16.2212 42.4313 50.4203 5.94085258376988 1.8456924468764 0 -94.0591474162301
1 242 43.9434 15.8258 42.4313 51 6.00897241837038 1.80070277210461 0 -93.9910275816296
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 245 43.9434 15.9441 42.4313 51 6.00902881037796 1.81416324892901 0 -93.990971189622
1 246 43.9434 16.1651 42.4313 51 6.00913118521577 1.83930930270143 0 -93.9908688147842
1 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 248 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 251 43.9434 16.2212 42.1659 51 6.04697004110662 1.84569231428082 0 -93.9530299588934
1 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 254 43.9434 16.2212 42.4313 50.5358 5.95446146419858 1.84569223325129 0 -94.0455385358014
1 255 43.9434 15.8055 42.4313 51 6.00896259935752 1.7983928684543 0 -93.9910374006425
1 256 43.9434 16.2212 43.3756 51 5.87836651703725 1.84569244530912 0 -94.1216334829627
1 257 43.9434 16.2212 43.2182 51 5.89977032960686 1.84569225967778 0 -94.1002296703931
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 260 44.2547 16.349 42.4313 51 6.00916887211112 1.84714840320803 0 -93.9908311278889
1 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 262 43.9434 16.2212 42.0282 51 6.06677731042912 1.84569244646581 0 -93.9332226895709
1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 267 43.9434 16.2212 42.1288 51 6.05229387951134 1.84569240796597 0 -93.9477061204887
1 268 43.9434 15.879 42.4313 51 6.00899797003478 1.80675573998513 0 -93.9910020299652
1 269 44.231 16.2212 42.4313 51 6.00911523914701 1.83369128168541 0 -93.990884760853
1 270 45.0613 16.2212 42.4313 51 6.00899965537734 1.79990349204198 0 -93.9910003446227
1 271 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 275 44.0028 16.2212 42.2741 51 6.03148794874232 1.84320091295221 0 -93.9685120512577
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 277 43.9434 16.2212 42.4313 50.8533 5.99187144479884 1.8456924446327 0 -94.0081285552012
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 279 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 281 43.9434 16.2212 42.4313 50.4996 5.95019614154966 1.84569239349776 0 -94.0498038584503
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 284 43.9434 16.04 42.4313 51 6.00907374768499 1.82507485863805 0 -93.990926252315
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 287 44.1646 16.2212 42.4313 50.6065 5.962760252278 1.83644821933579 0 -94.037239747722
1 288 43.9434 16.5406 42.4313 51 6.00929721437749 1.8820346261698 0 -93.9907027856225
1 289 43.9434 16.9209 42.4313 51.0779 6.01863564442436 1.92530620649523 0 -93.9813643555756
1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
