"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 167 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 168 6.64444 39.0247 47.9758 23.2778 2.52597085521208 5.18653005125723 0 -97.4740291447879
1 169 6.64444 38.903 47.5341 23.2778 2.5495061201943 5.18633680119988 0 -97.4504938798057
1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 171 6.64444 38.6191 47.842 23.2778 2.53304993032043 5.18588192545894 0 -97.4669500696796
1 172 6.64444 38.3589 47.9758 23.2778 2.52596359144727 5.18546156136696 0 -97.4740364085527
1 173 6.64444 38.903 48.0697 23.046 2.49591742976592 5.18633634200351 0 -97.5040825702341
1 174 6.02587 38.903 47.9758 23.2778 2.53416437630998 5.20753681217045 0 -97.46583562369
1 175 7.95342 38.903 47.9758 23.2778 2.52289847270019 5.15094806045671 0 -97.4771015272998
1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 178 7.37519 38.903 47.9758 23.3265 2.52886378114568 5.16527388927331 0 -97.4711362188543
1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 180 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 181 6.64444 38.903 47.9758 23.5969 2.56059618122024 5.18633632278551 0 -97.4394038187798
1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 188 6.64444 38.8537 47.9758 23.2778 2.52596908995166 5.18625697350748 0 -97.4740309100483
1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 191 6.64444 38.903 47.9758 23.8644 2.58962367289087 5.18633597354957 0 -97.4103763271091
1 192 6.64444 39.1854 49.1997 23.2778 2.46296912973323 5.18678459026906 0 -97.5370308702668
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 195 6.60571 39.1154 47.9758 23.2778 2.52622030982697 5.18790001655283 0 -97.473779690173
1 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 197 6.64444 38.903 48.1328 23.2778 2.51770802657037 5.18633598296067 0 -97.4822919734296
1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 200 6.64444 38.903 47.3979 23.2778 2.55685253668793 5.18633618549916 0 -97.4431474633121
1 201 6.52678 38.903 47.9758 23.2778 2.52679128214424 5.190100643743 0 -97.4732087178558
1 202 6.67252 38.903 47.9758 23.2778 2.52580145132159 5.18545462993554 0 -97.4741985486784
1 203 6.64444 38.3711 47.9758 23.2778 2.52596364197645 5.18548174552447 0 -97.4740363580236
1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 206 6.64444 38.9774 47.906 23.2778 2.52966082429457 5.18645526324516 0 -97.4703391757054
1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 208 6.64444 38.4626 47.9758 23.2778 2.52596468012519 5.18562956334838 0 -97.4740353198748
1 209 6.31093 38.903 47.9758 23.2778 2.52897358214221 5.19732086732708 0 -97.4710264178578
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 211 8.16318 38.903 47.9758 22.7732 2.46480022128529 5.14617057407471 0 -97.5351997787147
1 212 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 214 6.64444 38.903 47.9758 23.2036 2.51791766220944 5.1863365776709 0 -97.4820823377906
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 216 6.64444 38.903 47.9758 23.1226 2.50912792183611 5.18633603316605 0 -97.4908720781639
1 217 6.64444 39.2536 47.9758 23.2778 2.52597326092774 5.18689206694798 0 -97.4740267390723
1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 219 6.64444 38.903 47.602 23.2778 2.54585936892058 5.18633589711133 0 -97.4541406310794
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 222 6.83342 38.903 47.9758 23.2778 2.52500493452854 5.18052255912872 0 -97.4749950654715
1 223 6.64444 38.6173 47.9758 23.2778 2.52596626557801 5.18587902462714 0 -97.474033734422
1 224 6.64444 38.903 47.9758 22.8435 2.47884200863145 5.18633679685237 0 -97.5211579913686
1 225 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 0 -97.4740251810527
1 226 6.64444 38.903 47.9758 23.8025 2.58290708999834 5.1863360422523 0 -97.4170929100017
1 227 6.64444 38.6343 47.9758 22.6955 2.46277890061142 5.18590626054181 0 -97.5372210993886
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 229 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 231 6.64444 38.1019 47.9758 23.2778 2.52596031593372 5.18504321849274 0 -97.4740396840663
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 235 6.64444 38.903 47.8938 23.2778 2.53030589712446 5.1863354214404 0 -97.4696941028755
1 236 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 237 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 240 6.06553 38.903 47.9758 23.2778 2.53321087347882 5.20606599101628 0 -97.4667891265212
1 241 6.64444 38.903 47.9758 22.698 2.46305310488701 5.18633600920303 0 -97.536946895113
1 242 6.64444 38.5076 47.9758 23.2778 2.52596503864974 5.18570237921563 0 -97.4740349613503
1 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 245 6.64444 38.6259 47.9758 23.2778 2.5259665230453 5.18589263627038 0 -97.4740334769547
1 246 6.64444 38.8469 47.9758 23.2778 2.52596866269729 5.18624669343555 0 -97.4740313373027
1 247 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 248 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 251 6.64444 38.903 47.7103 23.2778 2.54006469754511 5.18633630037174 0 -97.4599353024549
1 252 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 254 6.64444 38.903 47.9758 22.8136 2.47559738941977 5.18633624919524 0 -97.5244026105802
1 255 6.64444 38.4873 47.9758 23.2778 2.52596471072752 5.18566906951514 0 -97.4740352892725
1 256 6.64444 38.903 48.9201 23.2778 2.477080848418 5.18633623678586 0 -97.522919151582
1 257 6.64444 38.903 48.7626 23.2778 2.4851031970219 5.18633614283038 0 -97.5148968029781
1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 259 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 260 6.95572 39.0308 47.9758 23.2778 2.52454984899099 5.17710992177082 0 -97.475450151009
1 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 262 6.64444 38.903 47.5727 23.2778 2.54743191519242 5.18633616073545 0 -97.4525680848076
1 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 267 6.64444 38.903 47.6732 23.2778 2.54204664295315 5.18633607819069 0 -97.4579533570468
1 268 6.64444 38.5608 47.9758 23.2778 2.52596569768171 5.18578787414844 0 -97.4740343023183
1 269 6.93206 38.903 47.9758 23.2778 2.52462912214865 5.17759577951912 0 -97.4753708778513
1 270 7.76232 38.903 47.9758 23.2778 2.52314010961271 5.15548566485835 0 -97.4768598903873
1 271 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 0 -97.4740350443887
1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 275 6.7038 38.903 47.8186 23.2778 2.53394908582619 5.18447950813717 0 -97.4660509141738
1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
