"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 111 12.1365 31.8465 40.4152 13.197 1.66679133285125 5.06638835849121 0 -98.3332086671488
1 112 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 115 11.9797 31.8465 40.4152 13.197 1.66695552687285 5.06839672921831 0 -98.3330444731271
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 117 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
1 118 12.1889 31.8465 40.4152 14.3538 1.81284044436795 5.06572476255532 0 -98.187159555632
1 119 12.1889 31.8465 40.2421 13.197 1.6739232221362 5.06572489770043 0 -98.3260767778638
1 120 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 122 12.1889 31.8465 40.4152 13.4568 1.69955222831426 5.06572507780289 0 -98.3004477716857
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 124 12.1889 31.8465 40.4152 13.7618 1.7380727342685 5.06572518618494 0 -98.2619272657315
1 125 12.1889 31.8465 39.9729 13.197 1.68521794184277 5.06572486505348 0 -98.3147820581572
1 126 12.1889 31.8465 40.4152 13.5485 1.7111335934153 5.06572500112152 0 -98.2888664065847
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 129 12.1889 31.8465 40.4152 13.8081 1.74392028790738 5.06572512033275 0 -98.2560797120926
1 130 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 132 12.2852 31.8465 40.4152 13.0856 1.65258129862418 5.06451498461001 0 -98.3474187013758
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 134 12.7166 31.8465 40.4152 13.197 1.66630391374109 5.05923899821661 0 -98.3336960862589
1 135 12.1889 31.8465 41.2837 13.197 1.63161185834793 5.06572512262828 0 -98.3683881416521
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 137 12.1889 31.8465 40.4152 14.0236 1.77113746259267 5.06572492282952 0 -98.2288625374073
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 140 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 142 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 143 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 144 12.1889 31.8465 39.8532 13.197 1.69028919989751 5.06572520391644 0 -98.3097108001025
1 145 12.5522 31.8465 40.4152 13.197 1.66642559026365 5.06122249251763 0 -98.3335744097363
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 147 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 148 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 150 12.1889 31.8465 39.947 13.197 1.68631267852912 5.06572509392842 0 -98.3136873214709
1 151 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 152 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 153 11.8192 31.8465 40.4052 13.197 1.66755405806278 5.07048850579036 0 -98.3324459419372
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 157 12.1889 31.8465 41.6196 13.197 1.61841928210357 5.06572468023848 0 -98.3815807178964
1 158 12.1889 31.8499 40.4152 13.197 1.66674049629984 5.0657336284412 0 -98.3332595037002
1 159 12.1889 31.8465 40.0599 13.197 1.68155126046403 5.06572514952044 0 -98.318448739536
1 160 12.1889 31.8465 41.1076 13.197 1.63861421832325 5.06572510871501 0 -98.3613857816767
1 161 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 166 12.1889 31.8465 40.4152 13.0448 1.64751780742249 5.06572494871155 0 -98.3524821925775
1 167 12.6471 31.8465 40.4152 13.197 1.66635387032345 5.06007370032668 0 -98.3336461296766
1 168 12.1889 31.5254 40.4152 13.197 1.6667369493695 5.06490187485513 0 -98.3332630506305
1 169 12.1889 32.0626 40.4152 13.197 1.66674237195425 5.06627173997504 0 -98.3332576280457
1 170 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 0 -98.3332604601069
1 171 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 172 13.7191 31.8465 40.4152 13.197 1.665756604047 5.04778345550965 0 -98.334243395953
1 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 174 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 175 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 176 12.1889 31.4795 40.9914 13.197 1.64326414723005 5.06478301420877 0 -98.3567358527699
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 178 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 179 12.1889 32.1627 40.4152 13.197 1.66674333601072 5.06652310894108 0 -98.3332566639893
1 180 12.1889 31.8465 40.1489 13.197 1.67781668460763 5.06572510260694 0 -98.3221833153924
1 181 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 182 12.1889 31.8465 40.4152 13.4139 1.69413402216887 5.06572508549828 0 -98.3058659778311
1 183 12.1889 32.1863 40.4152 13.197 1.66674390325213 5.06658196874432 0 -98.3332560967479
1 184 12.1889 31.8465 40.1717 13.197 1.67686242429476 5.06572508188165 0 -98.3231375757052
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 187 12.1889 31.8465 40.7646 13.197 1.65242747264187 5.06572512149876 0 -98.3475725273581
1 188 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 189 12.1889 31.8465 40.4152 12.7736 1.61326602890004 5.06572511103328 0 -98.3867339711
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 192 12.0522 31.8465 40.4152 13.197 1.66687735169467 5.06746391006842 0 -98.3331226483053
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 195 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 196 12.1889 31.8465 40.4152 12.957 1.63642880015818 5.06572511460045 0 -98.3635711998418
1 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 198 12.0098 31.8465 40.4152 13.197 1.66692250539239 5.0680086958864 0 -98.3330774946076
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 200 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 201 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 202 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 203 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 204 12.1889 31.8465 40.4152 12.972 1.63832323582634 5.06572484665926 0 -98.3616767641737
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 206 12.1889 31.8465 41.0604 13.197 1.64050119850661 5.06572503621384 0 -98.3594988014934
1 207 12.1889 32.7931 40.4152 13.197 1.66674941838892 5.06807711642594 0 -98.3332505816111
1 208 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 211 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 212 12.1889 31.8024 40.4152 12.8035 1.61704218764318 5.06561274125818 0 -98.3829578123568
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 216 13.098 31.8465 40.4152 13.197 1.66606057891739 5.05475747935025 0 -98.3339394210826
1 217 14.5809 31.8465 40.4152 13.197 1.66546294917341 5.03867809307888 0 -98.3345370508266
1 218 12.1889 31.8465 40.4575 13.197 1.66499432221134 5.06572484249425 0 -98.3350056777887
1 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 222 12.1889 31.8465 40.4152 13.3549 1.68668236901116 5.06572502091764 0 -98.3133176309888
1 223 12.0461 31.8465 40.4152 13.197 1.66688397893053 5.06754218456116 0 -98.3331160210695
1 224 12.4072 31.8465 40.4152 13.197 1.66654315944777 5.06299964466206 0 -98.3334568405522
1 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 226 11.7473 31.8465 40.4152 13.197 1.66722942986146 5.07143745405069 0 -98.3327705701385
1 227 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 0 -98.1760198639413
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 229 12.1889 31.8862 40.4152 13.197 1.66674058920207 5.06582597075582 0 -98.3332594107979
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 231 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 234 11.8226 31.8465 40.4152 14.0942 1.78047681001479 5.07044373662367 0 -98.2195231899852
1 235 12.1889 31.8465 40.4152 12.8859 1.62744921477427 5.06572514295232 0 -98.3725507852257
1 236 12.1889 31.5455 40.4152 13.197 1.66673753116805 5.0649535901181 0 -98.3332624688319
1 237 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 238 12.1889 31.422 40.4152 13.197 1.66673572264704 5.06463372544638 0 -98.333264277353
1 239 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 240 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 241 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 242 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 243 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 245 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 246 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 247 12.8383 31.5598 40.4152 13.197 1.66621794088908 5.05703345720868 0 -98.3337820591109
1 248 12.1889 31.8465 40.4152 12.9101 1.63050555654764 5.06572464593537 0 -98.3694944434524
1 249 12.1889 31.8465 41.1241 13.197 1.63795562810308 5.0657252516247 0 -98.3620443718969
1 250 11.9861 31.8465 40.4152 13.197 1.66694841308221 5.06831399175133 0 -98.3330515869178
1 251 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 252 12.1889 31.8465 41.2061 13.197 1.6346897968785 5.06572506194546 0 -98.3653102031215
1 253 12.1889 31.8465 41.122 13.197 1.63803924456686 5.06572502382758 0 -98.3619607554331
1 254 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 256 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 257 11.916 31.8465 40.4152 13.197 1.66702650408892 5.06922253015316 0 -98.3329734959111
1 258 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 259 11.6917 31.8465 40.4152 13.197 1.66730179045957 5.07217702724012 0 -98.3326982095404
1 260 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 261 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 262 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 263 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 0 -98.3332604198192
1 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 265 12.1889 31.8465 40.0352 13.197 1.68259065003846 5.06572511881474 0 -98.3174093499615
1 266 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 267 12.1889 31.8014 40.4152 13.197 1.66673968355783 5.06561014549882 0 -98.3332603164422
1 268 12.1889 31.8465 40.8094 13.197 1.65061028594562 5.0657247298442 0 -98.3493897140544
1 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 270 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 272 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 273 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 0 -98.3737883499612
1 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
