"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 35 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 39 3.11616 21.2616 24.7899 37.1687 8.25298027863039 5.36613555557716 0 -91.7470197213696
1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 41 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 0 -91.8291941457371
1 42 2.52784 21.2616 24.7899 37.3909 8.4713482532283 5.45464753542458 0 -91.5286517467717
1 43 2.80963 21.2616 24.4733 37.3909 8.48714062771676 5.40794498098021 0 -91.5128593722832
1 44 3.11616 21.2616 24.994 37.3909 8.23445391661275 5.36613520000246 0 -91.7655460833872
1 45 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 46 2.88345 21.2616 24.7899 37.3909 8.3473784568419 5.39712326089422 0 -91.6526215431581
1 47 3.11616 21.2616 24.826 37.3281 8.27630769350933 5.36613534495772 0 -91.7236923064907
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 49 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 50 3.11616 20.9078 24.7899 37.3909 8.30220852064995 5.36508743512638 0 -91.69779147935
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 52 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 53 3.11616 21.2616 25.005 37.3909 8.23082682639247 5.36613485440003 0 -91.7691731736075
1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 56 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 61 3.11616 21.2616 24.2459 37.4975 8.51298531417882 5.3661346356833 0 -91.4870146858212
1 62 2.57645 21.3093 24.4758 37.3909 8.56904468339983 5.44604778554466 0 -91.4309553166002
1 63 3.11616 21.2446 24.7899 37.3909 8.3023126733904 5.36608588980116 0 -91.6976873266096
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 65 3.11616 22.0875 24.7899 37.3909 8.30255927786523 5.36850394721477 0 -91.6974407221348
1 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 68 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 69 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 70 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 72 3.11616 21.2616 24.3686 37.3909 8.44599908817797 5.36613550575843 0 -91.554000911822
1 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 74 3.11616 21.2616 24.7899 37.4667 8.3191479928383 5.36613459974215 0 -91.6808520071617
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 76 2.97373 21.7085 24.7899 37.3909 8.32345328333087 5.38585764741312 0 -91.6765467166691
1 77 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 0 -91.6610139592067
1 78 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 80 3.11032 22.3054 24.7899 37.3909 8.30322266488863 5.36983593797189 0 -91.6967773351114
1 81 3.11616 21.2616 26.1199 37.3909 7.87915562064469 5.36613477211225 0 -92.1208443793553
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 87 3.11616 21.2616 24.8901 37.3909 8.26886170074275 5.36613516010891 0 -91.7311382992573
1 88 3.11616 21.2616 24.7899 37.0308 8.2223604604076 5.36613495206817 0 -91.7776395395924
1 89 3.60637 21.3684 24.7899 37.3909 8.17622158587486 5.31333489335765 0 -91.8237784141251
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 92 3.11616 21.3059 24.7899 37.3909 8.30232915296645 5.36626452165387 0 -91.6976708470335
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 94 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 98 2.50316 21.2616 24.7899 37.3909 8.47863216046922 5.45920541908585 0 -91.5213678395308
1 99 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 100 3.11616 21.2616 24.7278 37.3909 8.32318903521011 5.36613560910663 0 -91.6768109647899
1 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 104 3.11616 21.2616 24.7899 37.9735 8.43167845297696 5.36613545336503 0 -91.568321547023
1 105 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 106 3.11616 21.2616 24.7899 37.1357 8.2456530932865 5.36613574270278 0 -91.7543469067135
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 111 3.0638 21.2616 24.7899 37.3909 8.30835443753368 5.37272755692352 0 -91.6916455624663
1 112 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 115 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 0 -91.6600777243489
1 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 117 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0 -91.7850555746188
1 118 3.11616 21.2616 24.7899 38.5477 8.55917515227022 5.36613558620995 0 -91.4408248477298
1 119 3.11616 21.2616 24.6168 37.3909 8.36075686936076 5.36613508417794 0 -91.6392431306392
1 120 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 122 3.11616 21.2616 24.7899 37.6507 8.36000419382509 5.36613550495001 0 -91.6399958061749
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 124 3.11616 21.2616 24.7899 37.9557 8.42772672648321 5.36613559672182 0 -91.5722732735168
1 125 3.11616 21.2616 24.3477 37.3909 8.45325703536577 5.36613512495531 0 -91.5467429646342
1 126 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 0 -91.6196353116173
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 129 3.11616 21.2616 24.7899 38.0021 8.43802908237076 5.36613525135621 0 -91.5619709176292
1 130 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 132 3.2125 21.2616 24.7899 37.2795 8.26847463721809 5.35452528872721 0 -91.7315253627819
1 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 134 3.64391 21.2616 24.7899 37.3909 8.17083183280536 5.30949034933716 0 -91.8291681671946
1 135 3.11616 21.2616 25.6584 37.3909 8.02101828888771 5.36613603903004 0 -91.9789817111123
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 137 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 0 -91.5141432428287
1 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 140 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 143 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 144 3.11616 21.2616 24.2279 37.3909 8.49509808346823 5.36613566198858 0 -91.5049019165318
1 145 3.47947 21.2616 24.7899 37.3909 8.20098827050948 5.32545224211232 0 -91.7990117294905
1 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 148 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 150 3.11616 21.2616 24.3217 37.3909 8.46230252663514 5.36613546643687 0 -91.5376974733649
1 151 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 153 2.74652 21.2616 24.78 37.3909 8.41942219135867 5.41762580226861 0 -91.5805778086413
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 157 3.11616 21.2616 25.9943 37.3909 7.91726698923379 5.36613522358376 0 -92.0827330107662
1 158 3.11616 21.2651 24.7899 37.3909 8.30231878100071 5.36614590786249 0 -91.6976812189993
1 159 3.11616 21.2616 24.4346 37.3909 8.42316116806421 5.3661355127511 0 -91.5768388319358
1 160 3.11616 21.2616 25.4824 37.3909 8.07647274606771 5.36613595808217 0 -91.9235272539323
1 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 166 3.11616 21.2616 24.7899 37.2388 8.26854439828967 5.36613523796382 0 -91.7314556017103
1 167 3.57435 21.2616 24.7899 37.3909 8.18136316026273 5.31607871037196 0 -91.8186368397373
1 168 3.11616 20.9406 24.7899 37.3909 8.3022193363454 5.36518589057404 0 -91.6977806636546
1 169 3.11616 21.4778 24.7899 37.3909 8.30238129457326 5.36676609307878 0 -91.6976187054267
1 170 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 0 -91.6977043216121
1 171 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 172 4.64639 21.2616 24.7899 37.3909 8.02335976732391 5.23452284000484 0 -91.9766402326761
1 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 174 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 176 3.11616 20.8947 25.3662 37.3909 8.11340143268205 5.36504920425411 0 -91.8865985673179
1 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 178 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 179 3.11616 21.5778 24.7899 37.3909 8.30241227546387 5.36705435779385 0 -91.6975877245361
1 180 3.11616 21.2616 24.5237 37.3909 8.3925279617431 5.36613496276517 0 -91.6074720382569
1 181 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 182 3.11616 21.2616 24.7899 37.6079 8.3505002346724 5.36613566286615 0 -91.6494997653276
1 183 3.11616 21.6014 24.7899 37.3909 8.3024194188983 5.36712239525393 0 -91.6975805811017
1 184 3.11616 21.2616 24.5465 37.3909 8.38472577097002 5.36613512486056 0 -91.61527422903
1 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 187 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 0 -91.8131876213527
1 188 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 189 3.11616 21.2616 24.7899 36.9675 8.20830514519341 5.36613476210134 0 -91.7916948548066
1 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 192 2.97945 21.2616 24.7899 37.3909 8.32210891664247 5.38379667062935 0 -91.6778910833575
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 196 3.11616 21.2616 24.7899 37.1509 8.24902814590217 5.36613532316537 0 -91.7509718540978
1 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 198 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 0 -91.668332212002
1 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 201 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 202 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 204 3.11616 21.2616 24.7899 37.166 8.25238087684338 5.36613621024016 0 -91.7476191231566
1 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 206 3.11616 21.2616 25.4351 37.3909 8.09150570010886 5.36613538299217 0 -91.9084942998911
1 207 3.11616 22.2083 24.7899 37.3909 8.30259329958686 5.36884177883819 0 -91.6974067004131
1 208 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 211 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 212 3.11616 21.2176 24.7899 36.9974 8.21493179094438 5.36600614303565 0 -91.7850682090556
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 215 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 216 4.0253 21.2616 24.7899 37.3909 8.1405086003152 5.27704594725972 0 -91.8594913996848
1 217 5.50819 21.2616 24.7899 37.3909 7.96802739583512 5.18964332481608 0 -92.0319726041649
1 218 3.11616 21.2616 24.8323 37.3909 8.28812662016488 5.36613566090663 0 -91.7118733798351
1 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 222 3.11616 21.2616 24.7899 37.5488 8.33737741551101 5.36613556985309 0 -91.662622584489
1 223 2.97332 21.2616 24.7899 37.3909 8.32336156296409 5.38462358755891 0 -91.6766384370359
1 224 3.33452 21.2616 24.7899 37.3909 8.24950837162489 5.34070868990614 0 -91.7504916283751
1 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 226 2.67458 21.2616 24.7899 37.3909 8.44540481910802 5.42917953821061 0 -91.554595180892
1 227 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 0 -91.4212424386312
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 229 3.11616 21.3013 24.7899 37.3909 8.30232795305972 5.366251721746 0 -91.6976720469403
1 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 234 2.74985 21.2616 24.7899 38.2882 8.61582809861217 5.41710480049654 0 -91.3841719013878
1 235 3.11616 21.2616 24.7899 37.0799 8.23326244566871 5.36613532072841 0 -91.7667375543313
1 236 3.11616 20.9607 24.7899 37.3909 8.30222423229265 5.36524591127217 0 -91.6977757677074
1 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 238 3.11616 20.8371 24.7899 37.3909 8.3021860202823 5.36487589484519 0 -91.6978139797177
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 240 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 242 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 247 3.76558 20.9749 24.7899 37.3909 8.15759526103471 5.29762910573644 0 -91.8424047389653
1 248 3.11616 21.2616 24.7899 37.104 8.23861279261255 5.36613478572087 0 -91.7613872073875
1 249 3.11616 21.2616 25.4988 37.3909 8.07127174441404 5.36613517075281 0 -91.928728255586
1 250 2.91336 21.2616 24.7899 37.3909 8.33804990112179 5.39288436739751 0 -91.6619500988782
1 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 252 3.11616 21.2616 25.5809 37.3909 8.04534136181073 5.36613501786025 0 -91.9546586381893
1 253 3.11616 21.2616 25.4967 37.3909 8.07193875546389 5.36613601009885 0 -91.9280612445361
1 254 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 257 2.84326 21.2616 24.7899 37.3909 8.36264511043563 5.40294988899893 0 -91.6373548895644
1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 259 2.619 21.2616 24.7899 37.3909 8.45315253905308 5.43851182003795 0 -91.5468474609469
1 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 262 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 263 3.11616 21.1925 24.7899 37.3909 8.30229481901912 5.36593197663996 0 -91.6977051809809
1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 265 3.11616 21.2616 24.4099 37.3909 8.43169410049986 5.36613453349056 0 -91.5683058995001
1 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 267 3.11616 21.2165 24.7899 37.3909 8.30230449611668 5.36600360145408 0 -91.6976955038833
1 268 3.11616 21.2616 25.1841 37.3909 8.17223433458674 5.36613516157095 0 -91.8277656654133
1 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 273 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 0 -91.7689152964541
1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
