"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 45 42.9354 49.9919 46.3455 11.1808 1.20727420356444 4.91749035559217 0 -98.7927257964356
1 1 46 42.9354 49.9919 45.9596 11.6044 1.26355755729788 4.91749041152343 0 -98.7364424427021
1 1 47 42.3258 49.9919 45.9596 11.1808 1.21746876782067 4.92168752081019 0 -98.7825312321793
1 1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 49 42.9354 49.5025 45.9596 11.1808 1.2174318217267 4.91449795345049 0 -98.7825681782733
1 1 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 52 42.9354 49.9919 45.9596 10.7201 1.16726960735934 4.91749038510122 0 -98.8327303926407
1 1 53 42.9354 49.5037 45.9596 11.1808 1.21743185171673 4.91450546742514 0 -98.7825681482833
1 1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 56 42.9354 49.9919 46.5697 11.1808 1.20144979483999 4.91749035733223 0 -98.79855020516
1 1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 66 42.9354 49.7436 46.4195 11.1808 1.20534482252989 4.91599364001037 0 -98.7946551774701
1 1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 68 42.9354 49.9919 45.9596 11.2722 1.22738566728082 4.91749034587986 0 -98.7726143327192
1 1 69 43.9875 49.9919 45.9596 10.8221 1.17832105083606 4.90971317293147 0 -98.8216789491639
1 1 70 42.9354 50.5647 45.9596 11.1808 1.21743528324144 4.92078639229181 0 -98.7825647167586
1 1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 73 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 1 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 76 42.9354 50.0468 45.9596 11.1412 1.21312173103448 4.91781546642705 0 -98.7868782689655
1 1 77 43.2617 49.9919 45.9596 11.1808 1.21741534567299 4.915155862594 0 -98.782584654327
1 1 78 42.9354 49.9919 46.8891 11.1808 1.19324825061633 4.91749042705622 0 -98.8067517493837
1 1 79 42.9354 50.3741 46.3997 11.1808 1.20586221872242 4.91971280239515 0 -98.7941377812776
1 1 80 42.9354 49.9919 46.6217 11.1808 1.20010682377685 4.91749030540169 0 -98.7998931762232
1 1 81 42.9354 49.9919 45.9165 12.2811 1.3384986986165 4.91749023171096 0 -98.6615013013835
1 1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 88 42.9354 49.9919 45.4129 11.1808 1.232121810708 4.91749013648378 0 -98.767878189292
1 1 89 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 91 42.684 49.9919 45.9596 11.1808 1.21744777277355 4.91924604149012 0 -98.7825522272264
1 1 92 42.9354 49.9919 46.381 11.1808 1.20634826485101 4.91749034656813 0 -98.793651735149
1 1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 94 42.9348 49.9919 45.9596 11.1808 1.21743341762892 4.91749445982331 0 -98.7825665823711
1 1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 97 42.9354 49.9919 46.142 11.8225 1.28220573811474 4.91749034579162 0 -98.7177942618853
1 1 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 100 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 0 -98.7832060275114
1 1 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 103 42.9354 49.9919 45.9667 11.1808 1.21724496923616 4.9174902968101 0 -98.7827550307638
1 1 104 42.9354 49.8058 45.9596 11.1808 1.21743278596631 4.91637268759001 0 -98.7825672140337
1 1 105 43.5917 49.9919 45.9596 11.1808 1.21739737190458 4.91272645195189 0 -98.7826026280954
1 1 106 42.9354 49.9919 45.9596 10.8441 1.18077147959265 4.91749021006591 0 -98.8192285204073
1 1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 110 44.3852 49.9919 45.9596 11.1808 1.21735632871505 4.90656606033645 0 -98.7826436712849
1 1 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 112 42.9354 49.9919 45.9596 12.3808 1.34809673052529 4.9174902814921 0 -98.6519032694747
1 1 113 42.9354 49.9919 45.9596 12.6074 1.37277044066309 4.91749034938385 0 -98.6272295593369
1 1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 116 42.3871 49.9919 45.9596 11.1808 1.21746514322836 4.92127442289034 0 -98.7825348567716
1 1 117 42.9354 49.9919 46.7644 11.1808 1.19643697500173 4.91749044638297 0 -98.8035630249983
1 1 118 42.5184 49.9919 45.9596 11.1808 1.21745724625578 4.92038315812219 0 -98.7825427537442
1 1 119 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 120 43.6147 49.9919 45.9596 11.1808 1.21739616580984 4.91255430521776 0 -98.7826038341902
1 1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 124 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 1 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 126 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 130 42.9354 49.9919 45.4213 11.1808 1.23189341175402 4.91749037031392 0 -98.768106588246
1 1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 133 42.9354 49.9919 45.9596 12.3409 1.34375209489407 4.91749038191203 0 -98.6562479051059
1 1 134 42.9354 49.7208 45.9596 11.1808 1.21743239771126 4.91585406576881 0 -98.7825676022887
1 1 135 42.9354 49.9919 45.9596 12.0264 1.30950733424425 4.91749031186084 0 -98.6904926657558
1 1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 137 42.9354 50.178 45.9596 11.1808 1.2174339543501 4.9185844032136 0 -98.7825660456499
1 1 138 42.9354 50.9127 45.9596 11.1808 1.21743608440316 4.92269106769951 0 -98.7825639155968
1 1 139 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 1 140 42.9354 49.866 45.9596 10.5289 1.14645007602142 4.91673687387144 0 -98.8535499239786
1 1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 142 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 143 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 144 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 145 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 146 42.6574 49.9919 45.9596 11.1808 1.21744929039981 4.91942949623175 0 -98.7825507096002
1 1 147 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 148 42.9354 50.7573 45.9596 11.1808 1.21743587332561 4.92184910171208 0 -98.7825641266744
1 1 149 42.9354 49.8556 45.9596 11.1808 1.21743297210133 4.91667404045258 0 -98.7825670278987
1 1 150 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 151 42.4034 50.6144 45.9596 10.8893 1.18572488145152 4.92454465925099 0 -98.8142751185485
1 1 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 153 42.9354 49.9919 45.4108 11.5226 1.26984692354374 4.91749030431886 0 -98.7301530764563
1 1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 155 42.9354 50.1766 46.2413 11.1808 1.2100012471644 4.91857619547804 0 -98.7899987528356
1 1 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 158 42.7804 49.9919 45.9596 11.1808 1.21744208679288 4.91857712635716 0 -98.7825579132071
1 1 159 42.9354 49.9919 45.8545 11.1808 1.22022982619294 4.9174903540943 0 -98.7797701738071
1 1 160 42.9354 50.1916 45.9596 11.1808 1.21743394354899 4.9186635708693 0 -98.782566056451
1 1 161 42.7236 49.9919 46.4976 11.1808 1.20332845659985 4.91897186333621 0 -98.7966715434002
1 1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 166 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 167 42.9354 49.9919 45.6512 11.1808 1.22567588632432 4.91749023352823 0 -98.7743241136757
1 1 168 42.9354 49.9919 46.0137 11.1808 1.21599888178743 4.9174904131574 0 -98.7840011182126
1 1 169 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 171 42.9354 49.9919 45.9596 10.7806 1.17385729667899 4.91749036949004 0 -98.826142703321
1 1 172 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 174 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 175 42.9354 49.9919 45.9596 10.8707 1.18366777201144 4.91749038369155 0 -98.8163322279886
1 1 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 177 42.9354 50.985 45.9596 11.1808 1.21743631177984 4.92307776515347 0 -98.7825636882202
1 1 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 180 42.9354 49.9919 45.9596 10.698 1.16486342919517 4.91749040894633 0 -98.8351365708048
1 1 181 42.9354 49.9919 45.9596 11.7606 1.28056549082413 4.91749038782359 0 -98.7194345091759
1 1 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 183 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 185 42.9354 49.9919 46.113 11.1808 1.21337460450981 4.91749041662274 0 -98.7866253954902
1 1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 188 43.7375 49.9919 45.9596 11.1808 1.21738975361894 4.91162943176211 0 -98.7826102463811
1 1 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 190 42.9354 49.9919 46.5406 11.1808 1.20220258935511 4.91749030394414 0 -98.7977974106449
1 1 191 42.9354 49.9721 45.9596 11.1808 1.21743326455133 4.91737256956419 0 -98.7825667354487
1 1 192 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 194 42.9354 50.9372 45.9596 11.1808 1.21743625794727 4.92282272839362 0 -98.7825637420527
1 1 195 42.5419 49.9919 45.9596 10.597 1.15388706267672 4.92022276391241 0 -98.8461129373233
1 1 196 42.9354 49.9919 46.303 11.1808 1.2083848005768 4.91749026644501 0 -98.7916151994232
1 1 197 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 198 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 199 42.9354 49.9919 45.9596 11.3059 1.23105500539781 4.91749020741478 0 -98.7689449946022
1 1 200 42.4094 49.9919 45.9596 11.1808 1.21746369446158 4.9211237441654 0 -98.7825363055384
1 1 201 42.9354 49.6473 45.9596 11.1808 1.2174322958932 4.91540142869243 0 -98.7825677041068
1 1 202 42.9354 49.9919 45.9596 11.3669 1.23769705622882 4.91749037885459 0 -98.7623029437712
1 1 203 42.9354 49.9919 46.5945 11.1808 1.2008089490797 4.91749040676715 0 -98.7991910509203
1 1 204 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 205 42.9354 49.9661 45.9596 11.1808 1.21743319369429 4.91733697117574 0 -98.7825668063057
1 1 206 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 208 42.5324 49.9919 45.9596 11.3195 1.23255925961867 4.92028768082945 0 -98.7674407403813
1 1 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 210 42.9354 49.6311 45.9596 11.1808 1.21743226614974 4.91530092532915 0 -98.7825677338503
1 1 211 42.9354 50.3963 45.9596 11.1808 1.2174346811998 4.91983898302944 0 -98.7825653188002
1 1 212 42.9354 49.9919 47.2948 11.1808 1.18299084200286 4.91749017778054 0 -98.8170091579971
1 1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 215 42.6012 49.9919 45.9596 11.1808 1.21745247132001 4.91981655863572 0 -98.78254752868
1 1 216 42.9354 49.9919 45.9596 12.5684 1.3685235982542 4.91749033297405 0 -98.6314764017458
1 1 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 219 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 222 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 223 42.9354 50.3236 45.9596 11.1808 1.21743426083309 4.91942458514462 0 -98.7825657391669
1 1 224 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 225 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 226 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 227 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 229 42.5179 49.9919 45.9596 11.1 1.20865911878044 4.92038668113146 0 -98.7913408812196
1 1 230 42.9354 50.028 45.9596 11.1808 1.21743337895279 4.91770459986239 0 -98.7825666210472
1 1 231 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 232 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 235 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 236 42.9354 50.0092 45.9596 11.1808 1.21743338782686 4.91759315607946 0 -98.7825666121731
1 1 237 42.9354 49.9919 45.9596 10.9743 1.19494838835684 4.91749032592179 0 -98.8050516116432
1 1 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 240 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 241 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 242 42.9354 50.8222 45.9596 11.1808 1.21743583865964 4.92220236587256 0 -98.7825641613404
1 1 243 42.9354 49.7097 45.9596 11.1808 1.21743246655352 4.91578588725373 0 -98.7825675334465
1 1 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 247 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 1 248 42.8336 49.9919 45.9596 11.1808 1.21743916863584 4.91820563116919 0 -98.7825608313642
1 1 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 250 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 252 43.2237 49.9919 45.9596 11.1808 1.21741735646054 4.91543100706682 0 -98.7825826435395
1 1 253 42.9354 49.9919 45.9596 11.8533 1.29065922115181 4.91749031581337 0 -98.7093407788482
1 1 254 42.9354 49.9919 45.9596 11.8303 1.28815484485515 4.9174903551445 0 -98.7118451551448
1 1 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 256 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 257 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 259 42.9354 51.2031 45.9596 11.1808 1.21743707652008 4.92422814457865 0 -98.7825629234799
1 1 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 261 44.3057 49.5725 45.9596 11.1345 1.21231778509627 4.90418789505729 0 -98.7876822149037
