"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 28 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388 8.33856112189506e-81 -27.1579455672466
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 39 47.4717 31.3424 7.14848 34.6485 24.3004177615647 3.30116653913435 1.95227408014849e-72 -25.6995822384353
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 41 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022 1.07570602471627e-78 -26.7976610949803
1 42 46.8834 31.3424 7.14848 34.8707 24.458655581399 3.34259046639665 1.48211915507529e-71 -25.541344418601
1 43 47.1652 31.3424 6.83188 34.8707 25.5917660806025 3.32261886051264 2.07002415979209e-65 -24.4082339193975
1 44 47.4717 31.3424 7.3526 34.8707 23.7767959601761 3.3011663775516 2.18098028117693e-75 -26.2232040398239
1 45 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 46 47.239 31.3424 7.14848 34.8707 24.4571950757244 3.31742821786782 1.45473063467602e-71 -25.5428049242756
1 47 47.4717 31.3424 7.18457 34.8079 24.289487809721 3.30116638190056 1.69641537849842e-72 -25.710512190279
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 50 47.4717 30.9886 7.14848 34.8707 24.4549306819469 3.26390219005512 1.41326126360433e-71 -25.5450693180531
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 53 47.4717 31.3424 7.36361 34.8707 23.7412181585132 3.30116663749663 1.36748874489252e-75 -26.2587818414868
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 61 47.4717 31.3424 6.60444 34.9773 26.5532978771431 3.30116678530682 2.05062673362769e-60 -23.4467021228569
1 62 46.932 31.3901 6.83436 34.8707 25.5836770772172 3.34421085061852 1.87540526464407e-65 -24.4163229227828
1 63 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132 1.43619672702084e-71 -25.5438088894199
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 65 47.4717 32.1683 7.14848 34.8707 24.4592749514726 3.38815515251417 1.49388872317764e-71 -25.5407250485274
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 68 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
1 69 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 72 47.4717 31.3424 6.72716 34.8707 25.9891070417223 3.30116666916918 2.53987710285587e-63 -24.0108929582777
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 74 47.4717 31.3424 7.14848 34.9465 24.5094169516876 3.30116650431173 2.83228998620851e-71 -25.4905830483124
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 76 47.3293 31.7893 7.14848 34.8707 24.458477367691 3.35831081497776 1.47874981083617e-71 -25.541522632309
1 77 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742 1.74698352187975e-69 -25.165093349139
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 80 47.4659 32.3862 7.14848 34.8707 24.4600753200283 3.41152240563476 1.50923581194845e-71 -25.5399246799717
1 81 47.4717 31.3424 8.47852 34.8707 20.6168906106561 3.30116663566099 1.82434203799498e-94 -29.3831093893439
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 87 47.4717 31.3424 7.24873 34.8707 24.1177690742236 3.3011664887887 1.85195597577427e-73 -25.8822309257764
1 88 47.4717 31.3424 7.14848 34.5106 24.2036959044695 3.30116660401265 5.62030279908227e-73 -25.7963040955305
1 89 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642 1.40928154273438e-71 -25.5452900999154
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 92 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946 1.44037463640373e-71 -25.5435814527765
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 98 46.8587 31.3424 7.14848 34.8707 24.4587518504584 3.34435232189789 1.48394242001238e-71 -25.5412481495416
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 100 47.4717 31.3424 7.08641 34.8707 24.6706296657554 3.30116634574748 2.19615065869163e-70 -25.3293703342446
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 104 47.4717 31.3424 7.14848 35.4533 24.8648529090144 3.30116648618727 2.54585512420456e-69 -25.1351470909856
1 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 106 47.4717 31.3424 7.14848 34.6155 24.2772721049702 3.30116647025965 1.44982680596336e-72 -25.7227278950298
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 111 47.4194 31.3424 7.14848 34.8707 24.4564634626577 3.30480729853868 1.4412011443856e-71 -25.5435365373423
1 112 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 115 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589 1.45291899080113e-71 -25.5429024954178
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 117 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
1 118 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123 3.85695104773619e-67 -24.7324341093434
1 119 47.4717 31.3424 6.97543 34.8707 25.0634426846169 3.30116644199759 3.05816064169812e-68 -24.9365573153831
1 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 122 47.4717 31.3424 7.14848 35.1305 24.6384641842248 3.3011663982835 1.46094250070442e-70 -25.3615358157752
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 124 47.4717 31.3424 7.14848 35.4355 24.85237085199 3.30116670289413 2.17615264334314e-69 -25.14762914801
1 125 47.4717 31.3424 6.70626 34.8707 26.0701609717444 3.30116672443048 6.70975125206148e-63 -23.9298390282556
1 126 47.4717 31.3424 7.14848 35.2222 24.7027779628781 3.30116651839275 3.29892220546714e-70 -25.2972220371219
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 129 47.4717 31.3424 7.14848 35.4819 24.8849101434602 3.30116660726674 3.27538949265953e-69 -25.1150898565398
1 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 132 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099 5.26467700063345e-72 -25.6222642949662
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 134 47.9995 31.3424 7.14848 34.8707 24.4541615334978 3.26486721236533 1.39944518748389e-71 -25.5458384665022
1 135 47.4717 31.3424 8.01699 34.8707 21.8048247752827 3.30116645134835 4.86918514799185e-87 -28.1951752247173
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 137 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.17115399547808e-68 -24.9640163036515
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 144 47.4717 31.3424 6.5865 34.8707 26.5445248380211 3.30116659797415 1.85016867588958e-60 -23.4554751619789
1 145 47.835 31.3424 7.14848 34.8707 24.4548132195603 3.27609480395055 1.41114254334186e-71 -25.5451867804397
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 150 47.4717 31.3424 6.68032 34.8707 26.1714666458522 3.30116646412448 2.24908915262199e-62 -23.8285333541478
1 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 153 47.1021 31.3424 7.13857 34.8707 24.4917303647493 3.32707032906241 2.2605014210898e-71 -25.5082696352507
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 157 47.4717 31.3424 8.35293 34.8707 20.9271461167461 3.30116666647624 1.69913674697715e-92 -29.0728538832539
1 158 47.4717 31.3459 7.14848 34.8707 24.4562640619745 3.3015348827808 1.43753549374209e-71 -25.5437359380255
1 159 47.4717 31.3424 6.7932 34.8707 25.736274676181 3.30116655929327 1.20123993703e-64 -24.263725323819
1 160 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824 4.58159565279158e-84 -27.7052414158941
1 161 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 166 47.4717 31.3424 7.14848 34.7185 24.3495111017454 3.30116662513426 3.66647795394788e-72 -25.6504888982546
1 167 47.9299 31.3424 7.14848 34.8707 24.4544423573218 3.26960823491529 1.40447389924826e-71 -25.5455576426782
1 168 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169 1.41547707190168e-71 -25.5449466607404
1 169 47.4717 31.5586 7.14848 34.8707 24.457056104818 3.3239382638219 1.4521509840082e-71 -25.542943895182
1 170 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 1.43254360263952e-71 -25.5440082990349
1 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 172 49.0019 31.3424 7.14848 34.8707 24.4503733504922 3.19808010059684 1.33333873043179e-71 -25.5496266495078
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 174 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
1 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 176 47.4717 30.9755 7.72476 34.8707 22.6291497664435 3.26252286506171 4.57733521754462e-82 -27.3708502335565
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 179 47.4717 31.6586 7.14848 34.8707 24.4574240759532 3.33447076927218 1.4589914271057e-71 -25.5425759240468
1 180 47.4717 31.3424 6.88226 34.8707 25.4029916471995 3.30116653500459 2.04912149171276e-66 -24.5970083528005
1 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 182 47.4717 31.3424 7.14848 35.0876 24.6083752317142 3.30116642629268 9.97308046050662e-71 -25.3916247682858
1 183 47.4717 31.6822 7.14848 34.8707 24.4575078030279 3.33695607972999 1.46055236225367e-71 -25.5424921969721
1 184 47.4717 31.3424 6.90506 34.8707 25.3190515821913 3.30116657488548 7.28558348134966e-67 -24.6809484178087
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 187 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343 4.89761287497034e-78 -26.6842942073046
1 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 189 47.4717 31.3424 7.14848 34.4473 24.159308694179 3.30116663045911 3.16888565558514e-73 -25.840691305821
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 192 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995 1.44746271931258e-71 -25.5431970925856
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 196 47.4717 31.3424 7.14848 34.6307 24.2879316551828 3.30116640422641 1.66281517318119e-72 -25.7120683448172
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 198 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218 1.45070158857242e-71 -25.5430220850217
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 204 47.4717 31.3424 7.14848 34.6458 24.2985246959534 3.30116652519125 1.90535528869672e-72 -25.7014753040466
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 206 47.4717 31.3424 7.79371 34.8707 22.4300267103491 3.30116668717008 2.97042761477589e-83 -27.5699732896509
1 207 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679 1.50220575200784e-71 -25.5402902938286
1 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 212 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457 4.14581491339167e-73 -25.8198847726135
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 216 48.3809 31.3424 7.14848 34.8707 24.452702777457 3.23912945379324 1.37361061486161e-71 -25.547297222543
1 217 49.8637 31.3424 7.14848 34.8707 24.4472738683634 3.14280737900606 1.28157323488279e-71 -25.5527261316366
1 218 47.4717 31.3424 7.19086 34.8707 24.3120038826151 3.30116653687318 2.26560212821188e-72 -25.6879961173849
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 222 47.4717 31.3424 7.14848 35.0286 24.5669960047686 3.30116627742749 5.89508260853325e-71 -25.4330039952314
1 223 47.3289 31.3424 7.14848 34.8707 24.4568305231162 3.31112671424772 1.44797332433779e-71 -25.5431694768838
1 224 47.6901 31.3424 7.14848 34.8707 24.4553837700795 3.28604854513424 1.42146356314168e-71 -25.5446162299205
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 226 47.0301 31.3424 7.14848 34.8707 24.45804818613 3.33216356447841 1.47066692306251e-71 -25.54195181387
1 227 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 8.28028139089202e-67 -24.6705755326765
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 229 47.4717 31.3822 7.14848 34.8707 24.4564026860559 3.30535871461292 1.44008288123409e-71 -25.5435973139441
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 234 47.1054 31.3424 7.14848 35.768 25.0870924826086 3.32683688814303 4.10639732594157e-68 -24.9129075173914
1 235 47.4717 31.3424 7.14848 34.5597 24.2381384734624 3.30116671816483 8.76121383020353e-73 -25.7618615265376
