"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 27 23.2778 10.6768 8.36263 24.2859 14.5468801685679 2.29334363922202 3.39815043776316e-137 -35.4531198314321
1 28 22.9937 10.6768 7.65252 23.7392 15.5423469791549 2.32167927038842 1.22264197426637e-129 -34.4576530208451
1 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 30 23.2778 10.6768 7.49356 24.2859 16.2346472127984 2.29334359231084 1.64179362865273e-124 -33.7653527872016
1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 35 23.2778 10.5907 7.65252 24.2859 15.8956418413195 2.27484969518478 5.21477246357206e-127 -34.1043581586805
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 39 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 40 23.2778 10.6768 7.3541 24.2859 16.5426250593032 2.29334358397012 2.90489389500655e-122 -33.4573749406968
1 41 23.2778 10.5914 7.65252 24.2859 15.8956523788226 2.27499998174426 5.21570957647147e-127 -34.1043476211774
1 42 23.2778 10.6768 7.65252 24.3019 15.9077686591305 2.29334384632551 6.4124881362813e-127 -34.0922313408695
1 43 23.2778 10.6768 7.61143 24.2859 15.9831476742756 2.29334358875898 2.3144247758647e-126 -34.0168523257244
1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 45 23.0698 10.6768 7.65252 24.2859 15.8994685738553 2.31402075116344 5.56638551879393e-127 -34.1005314261447
1 46 22.8136 10.6768 7.65252 24.2859 15.9022217281755 2.34000743904071 5.83390181560673e-127 -34.0977782718245
1 47 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 49 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 50 23.2778 11.2964 7.65252 24.2859 15.9086076089909 2.42643196300835 6.50484979374514e-127 -34.0913923910091
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 52 23.2778 10.6768 8.08403 24.2859 15.0484141102341 2.29334352779346 2.31747519669378e-133 -34.9515858897659
1 53 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 54 22.9244 10.2833 7.65252 24.2859 15.8931924735395 2.24287211718416 5.00144513907273e-127 -34.1068075264605
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 56 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 57 23.2778 10.6768 7.95748 24.2859 15.2878265530439 2.29334353300621 1.49915382059415e-131 -34.7121734469561
1 58 23.3187 10.6768 9.36267 24.2859 12.9921503558648 2.28932142982786 1.99360595244465e-149 -37.0078496441352
1 59 22.8953 10.6768 7.65252 24.2859 15.9013330670322 2.33165736514849 5.74617926833594e-127 -34.0986669329678
1 60 23.7048 10.1324 7.65252 24.2859 15.8822237904972 2.13720409919011 4.1480711365191e-127 -34.1177762095028
1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 62 23.2778 10.2159 7.65252 24.2859 15.8881542484048 2.19434382200798 4.58964034635242e-127 -34.1118457515952
1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 66 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 67 23.2778 10.7483 7.65252 24.2859 15.8986500383052 2.30870188022355 5.48923832756677e-127 -34.1013499616948
1 68 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 69 23.2778 11.5095 7.65252 24.2859 15.9122772473544 2.4722050662444 6.92471014538692e-127 -34.0877227526456
1 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 74 22.9249 10.6768 7.65252 24.2859 15.9010162721353 2.32864687695397 5.71522685972251e-127 -34.0989837278647
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 76 23.2778 10.6768 7.65252 23.8135 15.5880677104911 2.29334357387053 2.68641078445215e-129 -34.4119322895089
1 77 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 78 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 79 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 80 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 81 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 88 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 89 23.2778 10.4889 7.65252 24.9738 16.3438355306337 2.25298328838545 1.03418610047532e-123 -33.6561644693663
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 91 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 92 23.2778 10.6768 7.80682 24.2859 15.5829720514795 2.29334349757683 2.46089177378356e-129 -34.4170279485205
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 94 23.2778 10.447 7.65252 24.2859 15.8928242800916 2.24398365942788 4.97013952455975e-127 -34.1071757199084
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 97 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 99 23.2778 10.8115 7.65252 24.2859 15.8998430285083 2.32227688890638 5.60203788820404e-127 -34.1001569714917
1 100 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 101 23.2778 10.6768 7.65252 24.035 15.7330600311622 2.29334364333617 3.23846093295875e-128 -34.2669399688378
1 102 22.9874 10.6768 7.65252 24.2859 15.9003453844354 2.32231550336479 5.65022622988701e-127 -34.0996546155646
1 103 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 104 23.1863 10.6768 7.65252 24.2859 15.8982452262134 2.30239377642264 5.45148008685253e-127 -34.1017547737866
1 105 23.2778 10.6768 7.66211 24.2859 15.8773893717047 2.29334347422559 3.8196843475809e-127 -34.1226106282953
1 106 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 108 23.2778 10.6768 7.65252 23.6665 15.4918373068174 2.29334358961296 5.11787326299216e-130 -34.5081626931826
1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 112 23.2778 10.6768 7.65252 24.6764 16.1529138340299 2.29334363063304 4.12401062529316e-125 -33.8470861659701
1 113 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 117 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 118 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 119 23.2778 10.6768 7.65252 24.226 15.8580849443213 2.29334350343215 2.74756727515569e-127 -34.1419150556787
1 120 23.2778 10.6768 7.70133 24.2859 15.7965029279209 2.29334359123594 9.59353000363077e-128 -34.2034970720791
1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 124 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 126 23.2778 10.6768 7.3486 24.2859 16.555012612547 2.29334371526916 3.57364473280115e-122 -33.444987387453
1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 128 23.2778 10.3173 7.65252 24.2859 15.8902249195221 2.21612411624248 4.75462486454971e-127 -34.1097750804779
1 129 23.1979 10.6768 7.65252 24.2859 15.8981205412022 2.30124242165916 5.43990259104722e-127 -34.1018794587978
1 130 23.2778 10.7393 7.65252 24.2859 15.8984839791593 2.30676841276671 5.47371793046898e-127 -34.1015160208407
1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 133 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 134 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 8.98494052897539e-142 -36.042837474531
1 135 23.1753 10.6768 7.65252 24.2859 15.8983590180935 2.30348660469925 5.46206757890962e-127 -34.1016409819065
1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 137 23.2778 10.4557 7.65252 24.2859 15.892998503027 2.24585205471861 4.98492835709402e-127 -34.107001496973
1 138 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 140 23.3146 10.6768 7.65252 24.2859 15.8969183543828 2.28972410587158 5.32952639808357e-127 -34.1030816456172
1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 142 23.2778 10.6768 7.65252 23.8458 15.6092101699262 2.29334366989368 3.86464841738898e-129 -34.3907898300738
1 143 23.2778 10.6768 7.24383 24.2859 16.794535146188 2.29334358263542 1.93380027224447e-120 -33.205464853812
1 144 23.2778 10.6768 7.49075 24.2859 16.2407401892057 2.29334372743211 1.81965293542695e-124 -33.7592598107943
1 145 23.2778 10.6768 9.15412 24.2859 13.2886104072788 2.29334369192579 4.70430107687126e-147 -36.7113895927212
1 146 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 147 22.5949 10.6768 8.33478 24.2859 14.6021612799278 2.36265709148396 9.04680111366142e-137 -35.3978387200722
1 148 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
1 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 151 23.2778 10.6768 8.34729 24.2859 14.5736276832569 2.29334367576149 5.45860825579563e-137 -35.4263723167431
1 152 23.2778 10.6251 7.65252 24.2859 15.8963001082369 2.28223864818386 5.27363687361609e-127 -34.1036998917631
1 153 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 155 23.8825 10.6768 7.65252 24.2859 15.8912684761917 2.23527681868892 4.84000265574122e-127 -34.1087315238083
1 156 23.846 10.6768 7.65252 24.2859 15.8916198698324 2.2386982191847 4.86909473725039e-127 -34.1083801301676
1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 158 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 159 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 160 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 161 23.2778 10.9338 7.65252 24.1023 15.7818928010296 2.34854646330414 7.47210559694678e-128 -34.2181071989704
1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 167 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 168 23.2778 10.7984 7.65252 24.2859 15.8995963467423 2.31946303451521 5.57852542917555e-127 -34.1004036532577
1 169 23.2778 10.6768 7.21091 24.2859 16.8712347338188 2.29334361550721 6.89943237586483e-120 -33.1287652661812
1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 171 23.2778 10.3929 7.51878 24.2859 16.1745055448308 2.23236312442875 5.94242821404091e-125 -33.8254944551692
1 172 23.2778 10.1327 7.65252 24.2859 15.8864276233502 2.17647269249019 4.45644666236076e-127 -34.1135723766498
1 173 23.2778 10.6768 7.74651 24.0541 15.5544467212568 2.29334369406826 1.50597695411453e-129 -34.4455532787432
1 174 22.6592 10.6768 7.65252 24.2859 15.9039232633981 2.35595235262229 6.00561342797091e-127 -34.0960767366019
1 175 24.5868 10.6768 7.65252 24.2859 15.8847502622712 2.17124631023701 4.33074959362666e-127 -34.1152497377288
1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 177 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 178 24.0085 10.6768 7.65252 24.3346 15.9219281653701 2.2235458423534 8.16259243342682e-127 -34.0780718346299
1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 180 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 181 23.2778 10.6768 7.65252 24.605 16.1061750227078 2.29334368710633 1.86879479124087e-125 -33.8938249772922
1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 185 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 188 23.2778 10.6274 7.65252 24.2859 15.8963472056736 2.28273259121649 5.27787382126456e-127 -34.1036527943264
1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 190 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 191 23.2778 10.6768 7.65252 24.8724 16.2812121487717 2.29334362968903 3.60163529965639e-124 -33.7187878512283
1 192 23.2778 10.9591 8.87651 24.2859 13.7088036136299 2.35398062559751 1.0069586090134e-143 -36.2911963863701
1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 194 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 195 23.239 10.8892 7.65252 24.2859 15.901695579023 2.34287169719999 5.78180382148302e-127 -34.098304420977
1 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 197 23.2778 10.6768 7.80954 24.2859 15.5775435178516 2.29334368274142 2.24139721897585e-129 -34.4224564821484
1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 199 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 200 23.2778 10.6768 7.07467 24.2859 17.1962439659508 2.29334371439115 1.4635330283461e-117 -32.8037560340492
1 201 23.1601 10.6768 7.65252 24.2859 15.8985167280903 2.30499839462255 5.47677527430679e-127 -34.1014832719097
1 202 23.3059 10.6768 7.65252 24.2859 15.8970071178179 2.29057885001464 5.33759901767269e-127 -34.1029928821821
1 203 23.2778 10.1448 7.65252 24.2859 15.8866806765811 2.17907185151347 4.4757234114753e-127 -34.1133193234189
1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 205 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 206 23.2778 10.7512 7.58276 24.2859 16.0450317984395 2.30932479146602 6.6243703444183e-126 -33.9549682015605
1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 208 23.2778 10.2363 7.65252 24.2859 15.8885746582838 2.19872591774715 4.62266833184213e-127 -34.1114253417162
1 209 22.9443 10.6768 7.65252 24.2859 15.9008071374462 2.32667794319338 5.69488464287623e-127 -34.0991928625538
1 210 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 211 24.7965 10.6768 7.65252 23.7812 15.5528327078301 2.15288445856975 1.46468965808978e-129 -34.4471672921699
1 212 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 214 23.2778 10.6768 7.65252 24.2117 15.8487251310813 2.29334366296026 2.34178396505206e-127 -34.1512748689187
1 215 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 216 23.2778 10.6768 7.65252 24.1306 15.7956373275244 2.29334368764892 9.45255850070569e-128 -34.2043626724756
1 217 23.2778 11.0273 7.65252 24.2859 15.9038197903474 2.36863002292321 5.99502877299897e-127 -34.0961802096526
1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 219 23.2778 10.6768 7.27872 24.2859 16.7140048211894 2.29334377446003 5.0704394548341e-121 -33.2859951788106
1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 222 23.4668 10.6768 7.65252 24.2859 15.895366850391 2.27487324648941 5.19037652591173e-127 -34.104633149609
1 223 23.2778 10.3911 7.65252 24.2859 15.8917097348894 2.23197601563881 4.87656270514323e-127 -34.1082902651106
1 224 23.2778 10.6768 7.65252 23.8515 15.6129404152899 2.29334342839398 4.12064735340364e-129 -34.3870595847101
1 225 23.2778 11.1919 7.65252 24.2859 15.9067705512803 2.4039854703572 6.30430825375914e-127 -34.0932294487197
1 226 23.2778 10.6768 7.65252 24.8106 16.2407571115434 2.29334365639947 1.82017278029332e-124 -33.7592428884566
1 227 23.2778 10.4081 7.65252 23.7035 15.5109421521608 2.23562769947851 7.11556246144731e-130 -34.4890578478392
1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 229 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 230 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
