"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 35 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 39 43.9434 16.2212 42.4313 50.7778 5.98297551028122 1.845692392119 4.35290478808032e-211 -44.0170244897188
1 40 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 41 43.989 16.2212 42.8173 51 5.95499039961594 1.84377895196819 2.35075592645398e-211 -44.0450096003841
1 42 43.3551 16.2212 42.4313 51 6.00924379930114 1.87073739061506 7.75856073277401e-211 -43.9907562006989
1 43 43.6369 16.2212 42.1147 51 6.05436597397399 1.85865635270829 2.09212865189966e-210 -43.945634026026
1 44 43.9434 16.2212 42.6354 51 5.98039713001713 1.84569243701576 4.11276443361953e-211 -44.0196028699829
1 45 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 46 43.7107 16.2212 42.4313 51 6.0091906952472 1.85551818174621 7.74950367951959e-211 -43.9908093047528
1 47 43.9434 16.2212 42.4674 50.9372 5.99665644447814 1.84569244125976 5.88198097346691e-211 -44.0033435555219
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 50 43.9434 15.8674 42.4313 51 6.00899238800382 1.80543600098331 7.71577505891357e-211 -43.9910076119962
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 52 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 53 43.9434 16.2212 42.6464 51 5.97885492169872 1.84569239847954 3.97550236213145e-211 -44.0211450783013
1 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 57 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 61 43.9434 16.2212 41.8873 51.1066 6.09990290272994 1.84569245382749 5.68731491491335e-210 -43.9000970972701
1 62 43.4037 16.2689 42.1172 51 6.05406443396112 1.87413734071883 2.07831264295333e-210 -43.9459355660389
1 63 43.9434 16.2042 42.4313 51 6.00914888253928 1.84375798374036 7.74237983136769e-211 -43.9908511174607
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 65 43.9434 17.0471 42.4313 51 6.00950752459162 1.93966550065049 7.80369675604995e-211 -43.9904924754084
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 68 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
1 69 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 72 43.9434 16.2212 42.01 51 6.06940494445849 1.84569243475467 2.91122526333365e-210 -43.9305950555415
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 74 43.9434 16.2212 42.4313 51.0758 6.01808783194062 1.84569240212279 9.42442884993219e-211 -43.9819121680594
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 76 43.801 16.6681 42.4313 51 6.00937247062795 1.90270761514719 7.78054988312173e-211 -43.990627529372
1 77 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 1.08789925752825e-210 -43.9753849774524
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 80 43.9376 17.265 42.4313 51 6.00959470659346 1.96471811333484 7.8186753857748e-211 -43.9904052934065
1 81 43.9434 16.2212 43.7614 51 5.82655505806085 1.84569245026435 1.38365729194511e-212 -44.1734449419392
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 87 43.9434 16.2212 42.5316 51 5.99498899940475 1.84569244760046 5.67009760068653e-211 -44.0050110005952
1 88 43.9434 16.2212 42.4313 50.6399 5.96672723275136 1.84569235485091 3.04401379852592e-211 -44.0332727672486
1 89 44.4336 16.328 42.4313 51 6.00913429581999 1.83734814025116 7.73989615576161e-211 -43.99086570418
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 92 43.9434 16.2655 42.4313 51 6.00917650368191 1.85073280795891 7.7470850550966e-211 -43.9908234963181
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 98 43.3304 16.2212 42.4313 51 6.00924753024644 1.87180383404336 7.75919745392943e-211 -43.9907524697536
1 99 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 100 43.9434 16.2212 42.3692 51 6.01796198880107 1.84569239291859 9.39838360060097e-211 -43.9820380111989
1 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 104 43.9434 16.2212 42.4313 51.5826 6.07780238848073 1.84569238999612 3.50086041945252e-210 -43.9221976115193
1 105 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 106 43.9434 16.2212 42.4313 50.7448 5.97908723017378 1.8456924205244 3.99588207496515e-211 -44.0209127698262
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 111 43.8911 16.2212 42.4313 51 6.00916417082869 1.84789172455027 7.74498381760805e-211 -43.9908358291713
1 112 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 115 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 7.74892315703832e-211 -43.9908127106336
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 117 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
1 118 43.9434 16.2212 42.4313 52.1568 6.14545840085951 1.84569241770188 1.54508622533329e-209 -43.8545415991405
1 119 43.9434 16.2212 42.2583 51 6.0337512533947 1.84569238645189 1.32991139093427e-210 -43.9662487466053
1 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 122 43.9434 16.2212 42.4313 51.2598 6.03976801100837 1.84569246245883 1.51796465876864e-210 -43.9602319889916
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 124 43.9434 16.2212 42.4313 51.5648 6.07570505946108 1.84569244725523 3.343265496386e-210 -43.9242949405389
1 125 43.9434 16.2212 41.9891 51 6.07242519130151 1.84569243824659 3.1109009703065e-210 -43.9275748086985
1 126 43.9434 16.2212 42.4313 51.3515 6.05057264473438 1.84569238297994 1.92481202728289e-210 -43.9494273552656
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 129 43.9434 16.2212 42.4313 51.6112 6.08117221650844 1.84569233640784 3.7697589474682e-210 -43.9188277834916
1 130 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 132 44.0398 16.2212 42.4313 50.8886 5.99601677844998 1.84165216086611 5.79977881296589e-211 -44.00398322155
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 134 44.4712 16.2212 42.4313 51 6.00908120040287 1.82378705918605 7.73086233699576e-211 -43.9909187995971
1 135 43.9434 16.2212 43.2998 51 5.88865465596734 1.84569241360202 5.44851284853148e-212 -44.1113453440327
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 137 43.9434 16.2212 42.4313 51.8266 6.10655206974219 1.84569246180751 6.58093430689229e-210 -43.8934479302578
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 140 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 142 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 144 43.9434 16.2212 41.8693 51 6.08979591131773 1.84569246820932 4.55562963837094e-210 -43.9102040886823
1 145 44.3067 16.2212 42.4313 51 6.009104516327 1.83055840871429 7.7348280827039e-211 -43.990895483673
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 148 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 150 43.9434 16.2212 41.9631 51 6.07618672560184 1.84569238948731 3.37881949853492e-210 -43.9238132743982
1 151 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 153 43.5738 16.2212 42.4214 51 6.01061303012024 1.86134799221416 7.9957737855549e-211 -43.9893869698798
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 157 43.9434 16.2212 43.6358 51 5.84332208835892 1.84569243806956 2.00368636530324e-212 -44.1566779116411
1 158 43.9434 16.2247 42.4313 51 6.00915819388799 1.84609067556155 7.74396568777765e-211 -43.990841806112
1 159 43.9434 16.2212 42.076 51 6.05988691906957 1.84569241313997 2.36194430407314e-210 -43.9401130809304
1 160 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 9.25478709007283e-212 -44.0873178487343
1 161 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 166 43.9434 16.2212 42.4313 50.8478 5.99122338502618 1.84569231047921 5.21922975804511e-211 -44.0087766149738
1 167 44.4016 16.2212 42.4313 51 6.00909097998124 1.82664583530668 7.73252547301978e-211 -43.9909090200188
1 168 43.9434 15.9002 42.4313 51 6.00900799353431 1.80916822287862 7.718423964442e-211 -43.9909920064657
1 169 43.9434 16.4374 42.4313 51 6.00925267788509 1.8702922667946 7.76007603291784e-211 -43.9907473221149
1 170 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 7.73824538338275e-211 -43.9908754018146
1 171 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 172 45.4737 16.2212 42.4313 51 6.00894441957139 1.7835802374917 7.70763851176918e-211 -43.9910555804286
1 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 174 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
1 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 176 43.9434 15.8543 43.0076 51 5.92849118474583 1.80394551865481 1.31125187215005e-211 -44.0715088152542
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 179 43.9434 16.5374 42.4313 51 6.00929583154857 1.88167050023017 7.767445242472e-211 -43.9907041684514
1 180 43.9434 16.2212 42.1651 51 6.04708477281451 1.8456924493127 1.7827913081951e-210 -43.9529152271855
1 181 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 182 43.9434 16.2212 42.4313 51.2169 6.03471320457113 1.84569242100417 1.35833376752042e-210 -43.9652867954289
1 183 43.9434 16.561 42.4313 51 6.00930601880903 1.88435599928758 7.76918590722706e-211 -43.990693981191
1 184 43.9434 16.2212 42.1879 51 6.04381747428177 1.84569245438555 1.6592637339038e-210 -43.9561825257182
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 187 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 2.63015526830911e-211 -44.039909706534
1 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 189 43.9434 16.2212 42.4313 50.5766 5.95926879291391 1.8456923601225 2.58300463372089e-211 -44.0407312070861
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 192 43.8067 16.2212 42.4313 51 6.00917653433309 1.8514519580466 7.74709027807044e-211 -43.9908234656669
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 196 43.9434 16.2212 42.4313 50.76 5.98087819391349 1.84569245690557 4.15654199326675e-211 -44.0191218060865
1 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 198 43.7644 16.2212 42.4313 51 6.00918273542225 1.85324147460464 7.74814701838478e-211 -43.9908172645777
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 202 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 204 43.9434 16.2212 42.4313 50.7751 5.98265735552628 1.84569242612243 4.32253161019981e-211 -44.0173426444737
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 206 43.9434 16.2212 43.0765 51 5.91917297732685 1.84569241534783 1.06782820519034e-211 -44.0808270226731
1 207 43.9434 17.1679 42.4313 51 6.00955567639096 1.95341054037727 7.81196610843403e-211 -43.990444323609
1 208 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 211 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 212 43.9434 16.1772 42.4313 50.6065 5.96277223457623 1.84068598101738 2.79015543511184e-211 -44.0372277654238
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 216 44.8526 16.2212 42.4313 51 6.00902823393778 1.80827864515682 7.72186095336661e-211 -43.9909717660622
1 217 46.3355 16.2212 42.4313 51 6.00883261481637 1.75040737233086 7.68870711528763e-211 -43.9911673851836
1 218 43.9434 16.2212 42.4737 51 6.00315931564672 1.84569229274796 6.78664744439976e-211 -43.9968406843533
1 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 222 43.9434 16.2212 42.4313 51.1579 6.02776141689322 1.84569238115214 1.16582387548361e-210 -43.9722385831068
1 223 43.8006 16.2212 42.4313 51 6.00917741196123 1.85170975785323 7.74723982773399e-211 -43.9908225880388
1 224 44.1618 16.2212 42.4313 51 6.00912518732017 1.83656465142872 7.73834565836278e-211 -43.9908748126798
1 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 226 43.5019 16.2212 42.4313 51 6.00922166764403 1.86442429803705 7.75478482884052e-211 -43.990778332356
1 227 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 1.94046486166541e-209 -43.8441492959765
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 229 43.9434 16.2609 42.4313 51 6.00917443383149 1.85020936283314 7.74673235993172e-211 -43.9908255661685
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 231 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 234 43.5771 16.2212 42.4313 51.8972 6.11492555279846 1.86120692553088 7.90843348364842e-210 -43.8850744472015
1 235 43.9434 16.2212 42.4313 50.689 5.97251257879227 1.84569243798213 3.4574885246998e-211 -44.0274874212077
1 236 43.9434 15.9203 42.4313 51 6.00901753960361 1.811455177357 7.72004477598516e-211 -43.9909824603964
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 238 43.9434 15.7967 42.4313 51 6.008958368733 1.79739161312727 7.71000372548657e-211 -43.991041631267
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 242 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
