"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 104 17.2293 44.4475 19.2455 38.9815 10.299573667666 5.04437930608758
1 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 106 17.2293 44.4475 19.2455 38.1437 10.078212154126 5.04437924630964
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 111 17.1769 44.4475 19.2455 38.399 10.1468206474302 5.04476666382575
1 112 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 115 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 117 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
1 118 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905
1 119 17.2293 44.4475 19.0724 38.399 10.2378598732142 5.04437929810119
1 120 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 122 17.2293 44.4475 19.2455 38.6588 10.2143100239217 5.04437937580675
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 124 17.2293 44.4475 19.2455 38.9638 10.2948954180719 5.04437929710343
1 125 17.2293 44.4475 18.8032 38.399 10.3846094293847 5.04437936630041
1 126 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 129 17.2293 44.4475 19.2455 39.0102 10.3071558523519 5.04437922316495
1 130 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 132 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 134 17.757 44.4475 19.2455 38.399 10.1347638056201 5.04055396544604
1 135 17.2293 44.4475 20.114 38.399 9.70704602707957 5.04437942622816
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 137 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 140 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 144 17.2293 44.4475 18.6835 38.399 10.4512200788028 5.0443793259358
1 145 17.5926 44.4475 19.2455 38.399 10.1380278162126 5.04173166536748
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 148 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 150 17.2293 44.4475 18.7773 38.399 10.3989497821107 5.04437920551706
1 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 153 16.8597 44.4475 19.2355 38.399 10.1593717972022 5.04713987081696
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 155 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 157 17.2293 44.4475 20.4499 38.399 9.54738747005611 5.04437918599495
1 158 17.2293 44.4509 19.2455 38.399 10.1456677680475 5.04438570747797
1 159 17.2293 44.4475 18.8902 38.399 10.3367243438455 5.04437911191152
1 160 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812
1 161 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 166 17.2293 44.4475 19.2455 38.2468 10.1054515175156 5.04437917208576
1 167 17.6875 44.4475 19.2455 38.399 10.1361290680267 5.04105059975149
1 168 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788
1 169 17.2293 44.6636 19.2455 38.399 10.1457012029228 5.04477305556768
1 170 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184
1 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 172 18.7595 44.4475 19.2455 38.399 10.117098488725 5.03362131151784
1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 174 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 175 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 176 17.2293 44.0805 19.8217 38.399 9.85031891995857 5.04370384989922
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 179 17.2293 44.7637 19.2455 38.399 10.145718349663 5.04495433393239
1 180 17.2293 44.4475 18.9792 38.399 10.28819550647 5.04437938955586
1 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 182 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286
1 183 17.2293 44.7873 19.2455 38.399 10.1457211817391 5.04499706224575
1 184 17.2293 44.4475 19.002 38.399 10.2758345785127 5.04437927537828
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 187 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024
1 188 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 189 17.2293 44.4475 19.2455 37.9756 10.0337948187 5.04437932261949
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 192 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 196 17.2293 44.4475 19.2455 38.159 10.0822567712832 5.04437937940007
1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 198 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 200 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 202 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 204 17.2293 44.4475 19.2455 38.1741 10.086246030091 5.04437920841608
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 206 17.2293 44.4475 19.8907 38.399 9.81616111918186 5.04437923858287
1 207 17.2293 45.3941 19.2455 38.399 10.1458169409856 5.04608150368239
1 208 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 211 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 212 17.2293 44.4035 19.2455 38.0055 10.0416905094225 5.04429886999129
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 216 18.1384 44.4475 19.2455 38.399 10.1276144365553 5.03786788929854
1 217 19.6213 44.4475 19.2455 38.399 10.1044663155268 5.02796299514509
1 218 17.2293 44.4475 19.2878 38.399 10.1233892840691 5.04437930564484
1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 222 17.2293 44.4475 19.2455 38.5569 10.1873869246598 5.04437939682741
1 223 17.0865 44.4475 19.2455 38.399 10.1488365844302 5.04543762948295
1 224 17.4476 44.4475 19.2455 38.399 10.1410039874797 5.04278081452706
1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 226 16.7877 44.4475 19.2455 38.399 10.155819231819 5.04768600897816
1 227 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 229 17.2293 44.4872 19.2455 38.399 10.1456740575351 5.04445197680084
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 234 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685
1 235 17.2293 44.4475 19.2455 38.0879 10.0634689073635 5.04437927040626
1 236 17.2293 44.1465 19.2455 38.399 10.1456155913257 5.04382579451789
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 238 17.2293 44.023 19.2455 38.399 10.1455985662855 5.04359714848537
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 247 17.8787 44.1608 19.2455 38.399 10.1323750003564 5.03915101901601
1 248 17.2293 44.4475 19.2455 38.1121 10.0698624991642 5.0443790649042
1 249 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099
1 250 17.0265 44.4475 19.2455 38.399 10.1502049007734 5.0458853732133
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 252 17.2293 44.4475 20.0364 38.399 9.74468716172987 5.04437921774952
1 253 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451
1 254 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 257 16.9564 44.4475 19.2455 38.399 10.1518227826842 5.04641097638153
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 259 16.7321 44.4475 19.2455 38.399 10.1571689764707 5.04810979573678
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 263 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 265 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 267 17.2293 44.4024 19.2455 38.399 10.145659855236 5.04429690315388
1 268 17.2293 44.4475 19.6397 38.399 9.94177392787318 5.04437935515708
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 273 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 279 17.2293 44.1371 19.2455 38.399 10.1456162598365 5.04380854803862
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 286 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321
1 287 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471
1 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 290 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617
1 291 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 293 16.6834 44.4475 19.2455 38.399 10.1583645456258 5.0484821520213
1 294 17.2293 44.3156 19.2455 38.4422 10.1570591403411 5.04413800563213
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 296 17.2293 44.4475 19.2455 38.7414 10.2361350612666 5.0443793580992
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 298 17.2293 44.1796 19.2455 38.399 10.1456231967223 5.04388710932274
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 300 17.2293 44.4475 18.9126 38.399 10.324468376945 5.04437920657254
1 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 302 17.2293 43.8608 19.2455 38.399 10.1455691991581 5.04329497642609
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 305 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 308 17.2293 44.4475 19.2455 39.3209 10.3892486368091 5.04437931910791
1 309 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 312 17.2293 44.4475 19.3985 38.399 10.0655462609105 5.04437921831093
1 313 17.2293 44.4475 19.7136 38.399 9.90445854128872 5.04437934739616
1 314 17.8311 44.4475 19.2455 38.399 10.1333299649235 5.04002729200332
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 318 16.9541 44.4475 19.2455 38.399 10.1518753927135 5.04642811856014
1 319 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 321 16.6339 44.4475 19.2455 38.399 10.1595903913425 5.0488620032425
1 322 17.2293 44.4475 18.7999 38.399 10.3864342752247 5.0443793407301
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 324 17.2293 44.4475 19.2455 38.7115 10.2282350491982 5.04437940900152
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 327 17.2293 44.0198 19.2455 38.399 10.1455972215224 5.04359119225113
1 328 17.2293 44.4475 19.2455 37.9706 10.0324740979042 5.04437939437209
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 334 17.2293 44.4475 19.2455 38.9508 10.2914585086134 5.04437923479376
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 336 16.976 44.4475 19.2455 38.399 10.151367288973 5.04626361785257
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 339 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
1 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 342 17.186 44.4475 19.2455 38.399 10.1466193271008 5.04469933047665
1 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 347 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 348 16.7147 44.4475 19.2455 38.399 10.1575949674028 5.04824234666829
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
