"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 39 17.2293 43.9982 19.2455 38.399 10.1455925064772 5.04355115558997 3.50353312294594e-173 -39.8544074935228
1 1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 41 17.4972 44.4475 19.3512 38.399 10.0845047636718 5.04242102686578 1.03616987005963e-173 -39.9154952363282
1 1 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 45 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783 6.50362584821789e-175 -40.0539651684963
1 1 46 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 3.25381696119342e-172 -39.7424109604922
1 1 47 16.6197 44.4475 19.2455 38.399 10.1599445291267 5.04897125312672 4.66326621630247e-173 -39.8400554708733
1 1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 49 17.2293 43.958 19.2455 38.399 10.1455846901659 5.04347614660245 3.50298746478209e-173 -39.8544153098341
1 1 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 52 17.2293 44.4475 19.2455 37.9383 10.0239424064812 5.04437935265954 3.09105050033869e-174 -39.9760575935188
1 1 53 17.2293 43.9593 19.2455 38.399 10.1455849981448 5.04347858475582 3.50300896324032e-173 -39.8544150018552
1 1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 56 17.2293 44.4475 19.8555 38.399 9.83358662791913 5.04437922877089 6.81949602660606e-176 -40.1664133720809
1 1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 66 17.2293 44.1992 19.7054 38.399 9.90854560233021 5.04392299509251 3.06857211367145e-175 -40.0914543976698
1 1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 68 17.2293 44.4475 19.2455 38.4904 10.1698155088552 5.04437919767436 5.67642673212519e-173 -39.8301844911448
1 1 69 18.2814 44.4475 19.2455 38.0403 10.0304922194015 5.03687655675385 3.52337072990626e-174 -39.9695077805985
1 1 70 17.2293 45.0203 19.2455 38.399 10.1457585878353 5.04541628491209 3.51514737976849e-173 -39.8542414121647
1 1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 73 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
1 1 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 76 17.2293 44.5023 19.2455 38.3594 10.1352125323824 5.04447977445241 2.84880933099794e-173 -39.8647874676176
1 1 77 17.5557 44.4475 19.2455 38.399 10.1387767021137 5.04199790943681 3.05854828578033e-173 -39.8612232978863
1 1 78 17.2293 44.4475 20.1749 38.399 9.67770397686365 5.04437933549076 2.96143016525332e-177 -40.3222960231363
1 1 79 17.2293 44.8297 19.6856 38.399 9.91862478072374 5.04507341575209 3.75553746021317e-175 -40.0813752192763
1 1 80 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719 4.06361380952414e-176 -40.1921835031826
1 1 81 17.2293 44.4475 19.2024 39.4993 10.4598389953602 5.04437937546001 1.79209036607464e-170 -39.5401610046398
1 1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 88 17.2293 44.4475 18.6988 38.399 10.4426578660807 5.04437928391499 1.27588063460748e-170 -39.5573421339193
1 1 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 91 16.9779 44.4475 19.2455 38.399 10.1513250747614 5.0462494674468 3.9274790762501e-173 -39.8486749252386
1 1 92 17.2293 44.4475 19.6668 38.399 9.9280599653496 5.04437943066608 4.53713946100235e-175 -40.0719400346504
1 1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 94 17.2287 44.4475 19.2455 38.399 10.1456801730774 5.04438368850213 3.50965896332346e-173 -39.8543198269226
1 1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 97 17.2293 44.4475 19.4279 39.0407 10.2182497027503 5.04437918782338 1.48842991610454e-172 -39.7817502972497
1 1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 100 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327 2.72665243548174e-173 -39.866986163757
1 1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 103 17.2293 44.4475 19.2525 38.399 10.1419724767727 5.044379210368 3.25968830023873e-173 -39.8580275232273
1 1 104 17.2293 44.2614 19.2455 38.399 10.145636266692 5.04403789909595 3.50658960018346e-173 -39.854363733308
1 1 105 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437 2.687524530224e-173 -39.8677112745155
1 1 106 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571 5.94816385460913e-174 -39.9432959884332
1 1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 110 18.6791 44.4475 19.2455 38.399 10.1183876617319 5.0341627262049 2.03698426576495e-173 -39.8816123382681
1 1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 112 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412 1.89736758029378e-170 -39.5372734703617
1 1 113 17.2293 44.4475 19.2455 39.8256 10.5226006558164 5.04437921630734 6.19164661817584e-170 -39.4773993441836
1 1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 116 16.681 44.4475 19.2455 38.399 10.1584227184302 5.04850038506222 4.52402017206958e-173 -39.8415772815698
1 1 117 17.2293 44.4475 20.0503 38.399 9.73792566645603 5.04437940316336 9.96325723730361e-177 -40.262074333544
1 1 118 16.8123 44.4475 19.2455 38.399 10.1552269390329 5.04749922668989 4.24497537149086e-173 -39.8447730609671
1 1 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 120 17.9086 44.4475 19.2455 38.399 10.1318528163544 5.03947878233515 2.66427273052888e-173 -39.8681471836456
1 1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 124 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
1 1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 126 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 129 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 130 17.2293 44.4475 18.7071 38.399 10.4380208243129 5.04437932061416 1.16406330621485e-170 -39.5619791756871
1 1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 133 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067 1.54041944343887e-170 -39.5478146583994
1 1 134 17.2293 44.1763 19.2455 38.399 10.1456214777315 5.04388111532099 3.50555635220989e-173 -39.8543785222685
1 1 135 17.2293 44.4475 19.2455 39.2446 10.3690882152064 5.04437920306949 2.9735564027581e-171 -39.6309117847936
1 1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 137 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
1 1 138 17.2293 45.3682 19.2455 38.399 10.1458144230689 5.0460358714916 3.51906063118447e-173 -39.8541855769311
1 1 139 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
1 1 140 17.2293 44.3216 19.2455 37.7471 9.97340405250513 5.04414870964579 1.12491828218553e-174 -40.0265959474949
1 1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 144 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 146 16.9513 44.4475 19.2455 38.399 10.1519403811814 5.04644927152243 3.97592426963175e-173 -39.8480596188186
1 1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 148 17.2293 45.2128 19.2455 38.399 10.1457880492857 5.04575987832783 3.51721166422404e-173 -39.8542119507143
1 1 149 17.2293 44.3111 19.2455 38.399 10.145643710163 5.044129653488 3.50710976203039e-173 -39.854356289837
1 1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 151 16.6974 45.0699 19.2455 38.1075 10.0810095082713 5.04948087572301 9.66349816237931e-174 -39.9189904917287
1 1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 153 17.2293 44.4475 18.6967 38.7408 10.5367951785287 5.04437905413009 8.19342590352161e-170 -39.4632048214713
1 1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 155 17.2293 44.6322 19.5272 38.399 9.99915274352787 5.04471579293059 1.88298987397916e-174 -40.0008472564721
1 1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 158 17.0744 44.4475 19.2455 38.399 10.1491141155278 5.04552783765715 3.7582170032275e-173 -39.8508858844722
1 1 159 17.2293 44.4475 19.1404 38.399 10.2014448803036 5.04437937126488 1.06544077960139e-172 -39.7985551196964
1 1 160 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 3.51084738519513e-173 -39.8543028371766
1 1 161 17.0175 44.4475 19.7835 38.399 9.87410730213295 5.04595262351981 1.53814181427413e-175 -40.1258926978671
1 1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 167 17.2293 44.4475 18.937 38.399 10.3111506619012 5.04437936668576 9.42575229643882e-172 -39.6888493380988
1 1 168 17.2293 44.4475 19.2996 38.399 10.1171903128204 5.04437934927779 1.98892432426858e-173 -39.8828096871796
1 1 169 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 171 17.2293 44.4475 19.2455 37.9987 10.0398993846151 5.04437943262822 4.25202730882563e-174 -39.9601006153849
1 1 172 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 175 17.2293 44.4475 19.2455 38.0889 10.0637331621535 5.04437928556888 6.8445584179947e-174 -39.9362668378465
1 1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 177 17.2293 45.4406 19.2455 38.399 10.1458237371043 5.04616372606715 3.51971383517565e-173 -39.8541762628957
1 1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 180 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316 2.75039066353987e-174 -39.9818990654474
1 1 181 17.2293 44.4475 19.2455 38.9787 10.2988316711292 5.04437930392513 7.3812597777924e-172 -39.7011683288708
1 1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 185 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 7.07501204714048e-174 -39.9346084009677
1 1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 188 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091 2.54517398984112e-173 -39.8704412854909
1 1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 190 17.2293 44.4475 19.8265 38.399 9.84798906636045 5.04437939326126 9.10643096313887e-176 -40.1520109336396
1 1 191 17.2293 44.4276 19.2455 38.399 10.1456633479399 5.04434305123549 3.50848245166535e-173 -39.8543366520601
1 1 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 194 17.2293 45.3928 19.2455 38.399 10.1458157813301 5.04607920554586 3.51915588006015e-173 -39.8541842186699
1 1 195 16.8358 44.4475 19.2455 37.8152 10.0002777962239 5.04732082708596 1.9258397110316e-174 -39.9997222037761
1 1 196 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658 1.00134923934518e-174 -40.0324097626423
1 1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 199 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 6.77725476885261e-173 -39.8212832022958
1 1 200 16.7033 44.4475 19.2455 38.399 10.1578727545421 5.04832975551528 4.47472647590151e-173 -39.8421272454579
1 1 201 17.2293 44.1028 19.2455 38.399 10.1456088006065 5.04374498757322 3.50467089213074e-173 -39.8543911993935
1 1 202 17.2293 44.4475 19.2455 38.5851 10.1948360911251 5.04437912428884 9.34136731383581e-173 -39.8051639088749
1 1 203 17.2293 44.4475 19.8803 38.399 9.8213037498305 5.0443793475444 5.32849202551664e-176 -40.1786962501695
1 1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 205 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249 3.50838222504382e-173 -39.8543380856482
1 1 206 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 208 16.8263 44.4475 19.2455 38.5377 10.191572102268 5.04739289280345 8.75380239791965e-173 -39.808427897732
1 1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 210 17.2293 44.0866 19.2455 38.399 10.1456081506296 5.04371499672218 3.50462549916723e-173 -39.8543918493704
1 1 211 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276 3.51331061039566e-173 -39.8542676410532
1 1 212 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 6.23666313590533e-179 -40.513320592637
1 1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 215 16.8951 44.4475 19.2455 38.399 10.15325651969 5.04687240752897 4.08156131950366e-173 -39.84674348031
1 1 216 17.2293 44.4475 19.2455 39.7866 10.5122923522749 5.04437914978854 5.05158467420627e-170 -39.4877076477251
1 1 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 222 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 223 17.2293 44.7791 19.2455 38.399 10.1457195222705 5.04498199072738 3.51241202677131e-173 -39.8542804777295
1 1 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 1 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
