"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 45 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783 0 -90.0539651684963
1 46 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 0 -89.7424109604922
1 47 16.6197 44.4475 19.2455 38.399 10.1599445291267 5.04897125312672 0 -89.8400554708733
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 49 17.2293 43.958 19.2455 38.399 10.1455846901659 5.04347614660245 0 -89.8544153098341
1 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 52 17.2293 44.4475 19.2455 37.9383 10.0239424064812 5.04437935265954 0 -89.9760575935188
1 53 17.2293 43.9593 19.2455 38.399 10.1455849981448 5.04347858475582 0 -89.8544150018552
1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 56 17.2293 44.4475 19.8555 38.399 9.83358662791913 5.04437922877089 0 -90.1664133720809
1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 66 17.2293 44.1992 19.7054 38.399 9.90854560233021 5.04392299509251 0 -90.0914543976698
1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 68 17.2293 44.4475 19.2455 38.4904 10.1698155088552 5.04437919767436 0 -89.8301844911448
1 69 18.2814 44.4475 19.2455 38.0403 10.0304922194015 5.03687655675385 0 -89.9695077805985
1 70 17.2293 45.0203 19.2455 38.399 10.1457585878353 5.04541628491209 0 -89.8542414121647
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 73 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
1 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 76 17.2293 44.5023 19.2455 38.3594 10.1352125323824 5.04447977445241 0 -89.8647874676176
1 77 17.5557 44.4475 19.2455 38.399 10.1387767021137 5.04199790943681 0 -89.8612232978863
1 78 17.2293 44.4475 20.1749 38.399 9.67770397686365 5.04437933549076 0 -90.3222960231363
1 79 17.2293 44.8297 19.6856 38.399 9.91862478072374 5.04507341575209 0 -90.0813752192763
1 80 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719 0 -90.1921835031826
1 81 17.2293 44.4475 19.2024 39.4993 10.4598389953602 5.04437937546001 0 -89.5401610046398
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 88 17.2293 44.4475 18.6988 38.399 10.4426578660807 5.04437928391499 0 -89.5573421339193
1 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 91 16.9779 44.4475 19.2455 38.399 10.1513250747614 5.0462494674468 0 -89.8486749252386
1 92 17.2293 44.4475 19.6668 38.399 9.9280599653496 5.04437943066608 0 -90.0719400346504
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 94 17.2287 44.4475 19.2455 38.399 10.1456801730774 5.04438368850213 0 -89.8543198269226
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 97 17.2293 44.4475 19.4279 39.0407 10.2182497027503 5.04437918782338 0 -89.7817502972497
1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 100 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327 0 -89.866986163757
1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 103 17.2293 44.4475 19.2525 38.399 10.1419724767727 5.044379210368 0 -89.8580275232273
1 104 17.2293 44.2614 19.2455 38.399 10.145636266692 5.04403789909595 0 -89.854363733308
1 105 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437 0 -89.8677112745155
1 106 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571 0 -89.9432959884332
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 110 18.6791 44.4475 19.2455 38.399 10.1183876617319 5.0341627262049 0 -89.8816123382681
1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 112 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412 0 -89.5372734703617
1 113 17.2293 44.4475 19.2455 39.8256 10.5226006558164 5.04437921630734 0 -89.4773993441836
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 116 16.681 44.4475 19.2455 38.399 10.1584227184302 5.04850038506222 0 -89.8415772815698
1 117 17.2293 44.4475 20.0503 38.399 9.73792566645603 5.04437940316336 0 -90.262074333544
1 118 16.8123 44.4475 19.2455 38.399 10.1552269390329 5.04749922668989 0 -89.8447730609671
1 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 120 17.9086 44.4475 19.2455 38.399 10.1318528163544 5.03947878233515 0 -89.8681471836456
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 124 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 126 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 129 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 130 17.2293 44.4475 18.7071 38.399 10.4380208243129 5.04437932061416 0 -89.5619791756871
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 133 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067 0 -89.5478146583994
1 134 17.2293 44.1763 19.2455 38.399 10.1456214777315 5.04388111532099 0 -89.8543785222685
1 135 17.2293 44.4475 19.2455 39.2446 10.3690882152064 5.04437920306949 0 -89.6309117847936
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 137 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 0 -89.8543023622996
1 138 17.2293 45.3682 19.2455 38.399 10.1458144230689 5.0460358714916 0 -89.8541855769311
1 139 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
1 140 17.2293 44.3216 19.2455 37.7471 9.97340405250513 5.04414870964579 0 -90.0265959474949
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 144 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 146 16.9513 44.4475 19.2455 38.399 10.1519403811814 5.04644927152243 0 -89.8480596188186
1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 148 17.2293 45.2128 19.2455 38.399 10.1457880492857 5.04575987832783 0 -89.8542119507143
1 149 17.2293 44.3111 19.2455 38.399 10.145643710163 5.044129653488 0 -89.854356289837
1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 151 16.6974 45.0699 19.2455 38.1075 10.0810095082713 5.04948087572301 0 -89.9189904917287
1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 153 17.2293 44.4475 18.6967 38.7408 10.5367951785287 5.04437905413009 0 -89.4632048214713
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 155 17.2293 44.6322 19.5272 38.399 9.99915274352787 5.04471579293059 0 -90.0008472564721
1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 158 17.0744 44.4475 19.2455 38.399 10.1491141155278 5.04552783765715 0 -89.8508858844722
1 159 17.2293 44.4475 19.1404 38.399 10.2014448803036 5.04437937126488 0 -89.7985551196964
1 160 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 0 -89.8543028371766
1 161 17.0175 44.4475 19.7835 38.399 9.87410730213295 5.04595262351981 0 -90.125892697867
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 167 17.2293 44.4475 18.937 38.399 10.3111506619012 5.04437936668576 0 -89.6888493380988
1 168 17.2293 44.4475 19.2996 38.399 10.1171903128204 5.04437934927779 0 -89.8828096871796
1 169 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 171 17.2293 44.4475 19.2455 37.9987 10.0398993846151 5.04437943262822 0 -89.9601006153849
1 172 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 175 17.2293 44.4475 19.2455 38.0889 10.0637331621535 5.04437928556888 0 -89.9362668378465
1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 177 17.2293 45.4406 19.2455 38.399 10.1458237371043 5.04616372606715 0 -89.8541762628957
1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 180 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316 0 -89.9818990654474
1 181 17.2293 44.4475 19.2455 38.9787 10.2988316711292 5.04437930392513 0 -89.7011683288708
1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 185 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 0 -89.9346084009677
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 188 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091 0 -89.8704412854909
1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 190 17.2293 44.4475 19.8265 38.399 9.84798906636045 5.04437939326126 0 -90.1520109336395
1 191 17.2293 44.4276 19.2455 38.399 10.1456633479399 5.04434305123549 0 -89.8543366520601
1 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 194 17.2293 45.3928 19.2455 38.399 10.1458157813301 5.04607920554586 0 -89.8541842186699
1 195 16.8358 44.4475 19.2455 37.8152 10.0002777962239 5.04732082708596 0 -89.9997222037761
1 196 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658 0 -90.0324097626423
1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 199 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 0 -89.8212832022958
1 200 16.7033 44.4475 19.2455 38.399 10.1578727545421 5.04832975551528 0 -89.8421272454579
1 201 17.2293 44.1028 19.2455 38.399 10.1456088006065 5.04374498757322 0 -89.8543911993935
1 202 17.2293 44.4475 19.2455 38.5851 10.1948360911251 5.04437912428884 0 -89.8051639088749
1 203 17.2293 44.4475 19.8803 38.399 9.8213037498305 5.0443793475444 0 -90.1786962501695
1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 205 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249 0 -89.8543380856482
1 206 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 208 16.8263 44.4475 19.2455 38.5377 10.191572102268 5.04739289280345 0 -89.808427897732
1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 210 17.2293 44.0866 19.2455 38.399 10.1456081506296 5.04371499672218 0 -89.8543918493704
1 211 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276 0 -89.8542676410532
1 212 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 0 -90.513320592637
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 215 16.8951 44.4475 19.2455 38.399 10.15325651969 5.04687240752897 0 -89.84674348031
1 216 17.2293 44.4475 19.2455 39.7866 10.5122923522749 5.04437914978854 0 -89.4877076477251
1 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 222 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 223 17.2293 44.7791 19.2455 38.399 10.1457195222705 5.04498199072738 0 -89.8542804777295
1 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 227 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 229 16.8119 44.4475 19.2455 38.3182 10.133867276352 5.04750184893507 0 -89.866132723648
1 230 17.2293 44.4835 19.2455 38.399 10.1456726659946 5.04444506570484 0 -89.8543273340054
1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 236 17.2293 44.4647 19.2455 38.399 10.1456691271661 5.04441099944779 0 -89.8543308728339
1 237 17.2293 44.4475 19.2455 38.1924 10.0910792046382 5.04437927793654 0 -89.9089207953618
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 242 17.2293 45.2777 19.2455 38.399 10.145798437599 5.04587525990801 0 -89.854201562401
1 243 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275 0 -89.8543797591656
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 247 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 248 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456 0 -89.852084656294
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 252 17.5177 44.4475 19.2455 38.399 10.1395537593577 5.04227253575069 0 -89.8604462406423
1 253 17.2293 44.4475 19.2455 39.0715 10.3233529068906 5.04437943898732 0 -89.6766470931094
1 254 17.2293 44.4475 19.2455 39.0485 10.3172762818167 5.04437940017162 0 -89.6827237181833
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 259 17.2293 45.6586 19.2455 38.399 10.145858732871 5.04654719776574 0 -89.854141267129
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 261 18.5996 44.028 19.2455 38.3527 10.1074153630178 5.03388855109572 0 -89.8925846369822
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 266 17.2293 44.4475 19.1091 38.399 10.218172279651 5.04437911284821 0 -89.781827720349
1 267 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 0 -89.6171724905437
1 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
